date,eto_nasa
2005-12-10,4.185
2005-12-11,4.752
2005-12-12,3.641
2005-12-13,2.705
2005-12-14,3.477
2005-12-15,2.742
2005-12-16,4.033
2005-12-17,3.805
2005-12-18,5.563
2005-12-19,5.924
2005-12-20,5.379
2005-12-21,5.851
2005-12-22,5.608
2005-12-23,6.16
2005-12-24,5.854
2005-12-25,5.569
2005-12-26,5.482
2005-12-27,3.277
2005-12-28,1.289
2005-12-29,3.087
2005-12-30,1.878
2005-12-31,4.015
2006-01-01,4.807
2006-01-02,5.76
2006-01-03,5.233
2006-01-04,5.903
2006-01-05,5.024
2006-01-06,5.105
2006-01-07,5.266
2006-01-08,5.509
2006-01-09,5.714
2006-01-10,4.896
2006-01-11,6.399
2006-01-12,6.651
2006-01-13,7.041
2006-01-14,7.448
2006-01-15,7.362
2006-01-16,7.273
2006-01-17,6.577
2006-01-18,5.935
2006-01-19,6.087
2006-01-20,6.76
2006-01-21,7.667
2006-01-22,7.911
2006-01-23,7.108
2006-01-24,7.079
2006-01-25,5.981
2006-01-26,5.984
2006-01-27,6.069
2006-01-28,6.74
2006-01-29,6.99
2006-01-30,5.104
2006-01-31,5.358
2006-02-01,5.576
2006-02-02,2.765
2006-02-03,4.402
2006-02-04,4.449
2006-02-05,4.254
2006-02-06,5.223
2006-02-07,5.057
2006-02-08,4.641
2006-02-09,5.062
2006-02-10,4.068
2006-02-11,4.6
2006-02-12,4.214
2006-02-13,3.686
2006-02-14,4.762
2006-02-15,3.834
2006-02-16,4.858
2006-02-17,5.829
2006-02-18,4.936
2006-02-19,3.561
2006-02-20,5.36
2006-02-21,5.687
2006-02-22,4.727
2006-02-23,5.155
2006-02-24,4.934
2006-02-25,5.261
2006-02-26,4.901
2006-02-27,4.528
2006-02-28,4.463
2006-03-01,5.76
2006-03-02,5.989
2006-03-03,6.027
2006-03-04,6.141
2006-03-05,5.61
2006-03-06,4.055
2006-03-07,3.698
2006-03-08,4.211
2006-03-09,3.975
2006-03-10,4.077
2006-03-11,3.104
2006-03-12,4.372
2006-03-13,2.745
2006-03-14,3.408
2006-03-15,3.864
2006-03-16,2.662
2006-03-17,4.031
2006-03-18,3.849
2006-03-19,3.906
2006-03-20,4.821
2006-03-21,5.103
2006-03-22,4.965
2006-03-23,5.431
2006-03-24,5.106
2006-03-25,4.079
2006-03-26,4.032
2006-03-27,3.437
2006-03-28,3.868
2006-03-29,3.719
2006-03-30,3.422
2006-03-31,2.289
2006-04-01,2.702
2006-04-02,3.674
2006-04-03,4.326
2006-04-04,3.886
2006-04-05,3.208
2006-04-06,3.621
2006-04-07,2.875
2006-04-08,3.433
2006-04-09,3.704
2006-04-10,3.208
2006-04-11,4.106
2006-04-12,3.792
2006-04-13,3.667
2006-04-14,3.861
2006-04-15,4.146
2006-04-16,3.726
2006-04-17,4.034
2006-04-18,2.731
2006-04-19,2.908
2006-04-20,2.848
2006-04-21,3.884
2006-04-22,4.156
2006-04-23,3.935
2006-04-24,3.68
2006-04-25,3.675
2006-04-26,4.266
2006-04-27,4.22
2006-04-28,4.59
2006-04-29,3.673
2006-04-30,4.33
2006-05-01,4.032
2006-05-02,4.363
2006-05-03,4.23
2006-05-04,3.731
2006-05-05,3.44
2006-05-06,3.595
2006-05-07,2.71
2006-05-08,2.999
2006-05-09,4.584
2006-05-10,4.096
2006-05-11,3.83
2006-05-12,3.343
2006-05-13,2.847
2006-05-14,2.843
2006-05-15,3.268
2006-05-16,3.258
2006-05-17,4.149
2006-05-18,4.136
2006-05-19,4.193
2006-05-20,3.534
2006-05-21,2.68
2006-05-22,4.306
2006-05-23,4.478
2006-05-24,4.514
2006-05-25,4.012
2006-05-26,4.335
2006-05-27,4.485
2006-05-28,4.087
2006-05-29,4.429
2006-05-30,4.801
2006-05-31,4.488
2006-06-01,4.662
2006-06-02,4.863
2006-06-03,4.627
2006-06-04,4.412
2006-06-05,4.052
2006-06-06,4.045
2006-06-07,4.254
2006-06-08,4.785
2006-06-09,4.635
2006-06-10,4.432
2006-06-11,4.431
2006-06-12,4.956
2006-06-13,4.515
2006-06-14,4.969
2006-06-15,4.652
2006-06-16,4.735
2006-06-17,4.851
2006-06-18,5.64
2006-06-19,5.186
2006-06-20,4.863
2006-06-21,4.962
2006-06-22,4.028
2006-06-23,5.063
2006-06-24,3.786
2006-06-25,4.7
2006-06-26,4.003
2006-06-27,4.43
2006-06-28,5.522
2006-06-29,5.377
2006-06-30,5.242
2006-07-01,5.198
2006-07-02,4.338
2006-07-03,3.8
2006-07-04,3.524
2006-07-05,4.036
2006-07-06,4.656
2006-07-07,4.702
2006-07-08,4.692
2006-07-09,4.787
2006-07-10,5.143
2006-07-11,5.691
2006-07-12,5.465
2006-07-13,5.143
2006-07-14,5.438
2006-07-15,5.234
2006-07-16,5.066
2006-07-17,5.465
2006-07-18,5.691
2006-07-19,5.065
2006-07-20,4.647
2006-07-21,5.838
2006-07-22,6.589
2006-07-23,5.99
2006-07-24,4.975
2006-07-25,6.301
2006-07-26,5.518
2006-07-27,5.579
2006-07-28,5.875
2006-07-29,5.4
2006-07-30,5.197
2006-07-31,5.595
2006-08-01,6.811
2006-08-02,6.54
2006-08-03,6.472
2006-08-04,6.326
2006-08-05,6.521
2006-08-06,6.346
2006-08-07,6.63
2006-08-08,6.262
2006-08-09,6.253
2006-08-10,6.822
2006-08-11,6.986
2006-08-12,6.621
2006-08-13,6.494
2006-08-14,6.667
2006-08-15,5.93
2006-08-16,5.995
2006-08-17,6.834
2006-08-18,7.248
2006-08-19,6.179
2006-08-20,6.085
2006-08-21,6.553
2006-08-22,7.168
2006-08-23,6.394
2006-08-24,6.695
2006-08-25,7.254
2006-08-26,6.939
2006-08-27,6.071
2006-08-28,6.719
2006-08-29,6.725
2006-08-30,7.843
2006-08-31,7.395
2006-09-01,7.199
2006-09-02,6.312
2006-09-03,6.144
2006-09-04,6.137
2006-09-05,6.643
2006-09-06,6.886
2006-09-07,7.135
2006-09-08,8.095
2006-09-09,7.34
2006-09-10,7.588
2006-09-11,7.275
2006-09-12,7.673
2006-09-13,7.627
2006-09-14,8.026
2006-09-15,7.764
2006-09-16,7.449
2006-09-17,6.931
2006-09-18,6.236
2006-09-19,5.911
2006-09-20,5.212
2006-09-21,3.708
2006-09-22,4.706
2006-09-23,5.088
2006-09-24,5.614
2006-09-25,5.369
2006-09-26,4.51
2006-09-27,5.649
2006-09-28,7.38
2006-09-29,7.027
2006-09-30,7.029
2006-10-01,7.474
2006-10-02,7.079
2006-10-03,6.468
2006-10-04,5.881
2006-10-05,5.186
2006-10-06,6.693
2006-10-07,6.701
2006-10-08,6.383
2006-10-09,6.618
2006-10-10,6.427
2006-10-11,7.057
2006-10-12,6.901
2006-10-13,6.71
2006-10-14,4.5
2006-10-15,4.051
2006-10-16,4.606
2006-10-17,4.441
2006-10-18,4.589
2006-10-19,4.965
2006-10-20,3.681
2006-10-21,4.212
2006-10-22,3.443
2006-10-23,3.791
2006-10-24,5.142
2006-10-25,5.657
2006-10-26,4.532
2006-10-27,4.893
2006-10-28,4.855
2006-10-29,4.42
2006-10-30,4.691
2006-10-31,3.816
2006-11-01,4.156
2006-11-02,5.956
2006-11-03,5.236
2006-11-04,5.228
2006-11-05,6.089
2006-11-06,5.334
2006-11-07,3.554
2006-11-08,3.75
2006-11-09,4.347
2006-11-10,3.574
2006-11-11,2.842
2006-11-12,3.124
2006-11-13,2.778
2006-11-14,4.935
2006-11-15,6.135
2006-11-16,6.571
2006-11-17,6.551
2006-11-18,6.902
2006-11-19,6.722
2006-11-20,6.179
2006-11-21,3.596
2006-11-22,4.307
2006-11-23,3.798
2006-11-24,4.355
2006-11-25,5.255
2006-11-26,5.189
2006-11-27,5.75
2006-11-28,3.517
2006-11-29,4.403
2006-11-30,2.812
2006-12-01,3.627
2006-12-02,5.9
2006-12-03,7.015
2006-12-04,7.184
2006-12-05,6.989
2006-12-06,6.579
2006-12-07,6.484
2006-12-08,4.602
2006-12-09,4.961
2006-12-10,4.085
2006-12-11,3.245
2006-12-12,3.323
2006-12-13,2.934
2006-12-14,4.7
2006-12-15,5.744
2006-12-16,5.642
2006-12-17,5.825
2006-12-18,4.088
2006-12-19,4.66
2006-12-20,5.325
2006-12-21,5.896
2006-12-22,6.748
2006-12-23,6.799
2006-12-24,6.728
2006-12-25,6.764
2006-12-26,6.717
2006-12-27,4.693
2006-12-28,5.793
2006-12-29,4.958
2006-12-30,5.684
2006-12-31,5.107
2007-01-01,5.825
2007-01-02,6.325
2007-01-03,6.007
2007-01-04,5.066
2007-01-05,6.269
2007-01-06,5.264
2007-01-07,5.085
2007-01-08,6.792
2007-01-09,6.768
2007-01-10,4.942
2007-01-11,3.457
2007-01-12,4.874
2007-01-13,4.295
2007-01-14,4.625
2007-01-15,5.186
2007-01-16,6.331
2007-01-17,7.105
2007-01-18,6.659
2007-01-19,7.198
2007-01-20,7.394
2007-01-21,6.199
2007-01-22,6.321
2007-01-23,5.457
2007-01-24,6.43
2007-01-25,5.355
2007-01-26,7.469
2007-01-27,6.655
2007-01-28,4.386
2007-01-29,4.229
2007-01-30,3.025
2007-01-31,5.003
2007-02-01,3.902
2007-02-02,3.186
2007-02-03,3.101
2007-02-04,2.707
2007-02-05,2.273
2007-02-06,3.359
2007-02-07,4.653
2007-02-08,5.571
2007-02-09,5.511
2007-02-10,5.944
2007-02-11,5.854
2007-02-12,5.465
2007-02-13,3.949
2007-02-14,2.625
2007-02-15,3.356
2007-02-16,1.555
2007-02-17,3.807
2007-02-18,3.202
2007-02-19,2.42
2007-02-20,3.546
2007-02-21,4.261
2007-02-22,4.243
2007-02-23,5.282
2007-02-24,4.726
2007-02-25,4.398
2007-02-26,3.181
2007-02-27,3.703
2007-02-28,4.729
2007-03-01,5.52
2007-03-02,5.53
2007-03-03,5.677
2007-03-04,5.528
2007-03-05,5.039
2007-03-06,5.074
2007-03-07,5.031
2007-03-08,5.28
2007-03-09,4.885
2007-03-10,6.053
2007-03-11,5.572
2007-03-12,4.333
2007-03-13,4.427
2007-03-14,4.4
2007-03-15,4.558
2007-03-16,4.904
2007-03-17,5.555
2007-03-18,5.66
2007-03-19,5.086
2007-03-20,4.873
2007-03-21,5.782
2007-03-22,6.028
2007-03-23,6.655
2007-03-24,6.826
2007-03-25,6.707
2007-03-26,7.351
2007-03-27,7.002
2007-03-28,7.303
2007-03-29,7.318
2007-03-30,6.536
2007-03-31,6.319
2007-04-01,6.143
2007-04-02,6.144
2007-04-03,5.925
2007-04-04,5.858
2007-04-05,6.345
2007-04-06,6.045
2007-04-07,6.308
2007-04-08,5.822
2007-04-09,3.495
2007-04-10,4.173
2007-04-11,3.415
2007-04-12,4.974
2007-04-13,6.004
2007-04-14,5.2
2007-04-15,6.207
2007-04-16,5.603
2007-04-17,4.639
2007-04-18,3.675
2007-04-19,3.982
2007-04-20,2.884
2007-04-21,4.867
2007-04-22,4.637
2007-04-23,5.121
2007-04-24,5.276
2007-04-25,5.596
2007-04-26,4.928
2007-04-27,5.497
2007-04-28,5.665
2007-04-29,6.213
2007-04-30,4.825
2007-05-01,5.555
2007-05-02,6.142
2007-05-03,6.525
2007-05-04,7.553
2007-05-05,6.994
2007-05-06,6.438
2007-05-07,6.601
2007-05-08,6.35
2007-05-09,7.425
2007-05-10,6.763
2007-05-11,6.555
2007-05-12,6.18
2007-05-13,6.269
2007-05-14,5.67
2007-05-15,6.696
2007-05-16,6.895
2007-05-17,6.065
2007-05-18,5.959
2007-05-19,5.786
2007-05-20,6.293
2007-05-21,6.102
2007-05-22,5.556
2007-05-23,5.606
2007-05-24,5.697
2007-05-25,5.545
2007-05-26,5.294
2007-05-27,5.197
2007-05-28,4.783
2007-05-29,4.387
2007-05-30,4.685
2007-05-31,4.315
2007-06-01,5.685
2007-06-02,5.263
2007-06-03,5.249
2007-06-04,5.771
2007-06-05,5.699
2007-06-06,5.193
2007-06-07,5.302
2007-06-08,6.12
2007-06-09,6.172
2007-06-10,5.759
2007-06-11,5.693
2007-06-12,5.676
2007-06-13,5.56
2007-06-14,6.109
2007-06-15,5.631
2007-06-16,5.798
2007-06-17,5.773
2007-06-18,6.59
2007-06-19,5.565
2007-06-20,6.122
2007-06-21,5.935
2007-06-22,5.212
2007-06-23,5.283
2007-06-24,5.185
2007-06-25,6.048
2007-06-26,5.518
2007-06-27,5.734
2007-06-28,5.603
2007-06-29,6.006
2007-06-30,5.401
2007-07-01,5.903
2007-07-02,5.882
2007-07-03,4.695
2007-07-04,4.733
2007-07-05,5.083
2007-07-06,5.016
2007-07-07,5.121
2007-07-08,5.932
2007-07-09,5.811
2007-07-10,5.364
2007-07-11,6.173
2007-07-12,6.218
2007-07-13,5.759
2007-07-14,4.811
2007-07-15,5.255
2007-07-16,5.349
2007-07-17,5.683
2007-07-18,4.726
2007-07-19,4.791
2007-07-20,6.632
2007-07-21,6.236
2007-07-22,6.166
2007-07-23,5.102
2007-07-24,6.248
2007-07-25,5.662
2007-07-26,6.026
2007-07-27,6.855
2007-07-28,6.737
2007-07-29,6.55
2007-07-30,6.568
2007-07-31,6.523
2007-08-01,6.291
2007-08-02,6.19
2007-08-03,6.387
2007-08-04,6.032
2007-08-05,6.617
2007-08-06,7.089
2007-08-07,6.371
2007-08-08,7.173
2007-08-09,7.018
2007-08-10,6.754
2007-08-11,7.016
2007-08-12,6.848
2007-08-13,6.975
2007-08-14,6.919
2007-08-15,6.802
2007-08-16,6.779
2007-08-17,6.726
2007-08-18,6.63
2007-08-19,5.499
2007-08-20,6.274
2007-08-21,7.146
2007-08-22,7.779
2007-08-23,7.348
2007-08-24,6.652
2007-08-25,6.31
2007-08-26,6.718
2007-08-27,6.377
2007-08-28,6.72
2007-08-29,8.408
2007-08-30,7.506
2007-08-31,7.369
2007-09-01,7.696
2007-09-02,7.857
2007-09-03,7.984
2007-09-04,7.919
2007-09-05,8.072
2007-09-06,7.865
2007-09-07,6.671
2007-09-08,6.83
2007-09-09,6.642
2007-09-10,6.857
2007-09-11,8.122
2007-09-12,8.043
2007-09-13,7.509
2007-09-14,7.553
2007-09-15,7.007
2007-09-16,6.723
2007-09-17,7.294
2007-09-18,8.66
2007-09-19,8.591
2007-09-20,8.54
2007-09-21,8.158
2007-09-22,7.961
2007-09-23,7.56
2007-09-24,7.052
2007-09-25,8.657
2007-09-26,9.527
2007-09-27,8.536
2007-09-28,8.554
2007-09-29,9.063
2007-09-30,9.14
2007-10-01,8.508
2007-10-02,7.759
2007-10-03,7.63
2007-10-04,8.691
2007-10-05,7.956
2007-10-06,7.751
2007-10-07,8.109
2007-10-08,8.71
2007-10-09,8.93
2007-10-10,7.844
2007-10-11,7.727
2007-10-12,7.23
2007-10-13,6.659
2007-10-14,8.953
2007-10-15,8.823
2007-10-16,8.677
2007-10-17,7.937
2007-10-18,7.595
2007-10-19,5.781
2007-10-20,6.385
2007-10-21,5.48
2007-10-22,7.094
2007-10-23,8.1
2007-10-24,8.941
2007-10-25,9.277
2007-10-26,7.483
2007-10-27,8.32
2007-10-28,8.827
2007-10-29,9.405
2007-10-30,8.828
2007-10-31,8.64
2007-11-01,8.007
2007-11-02,7.006
2007-11-03,6.901
2007-11-04,6.168
2007-11-05,7.541
2007-11-06,8.801
2007-11-07,9.446
2007-11-08,9.401
2007-11-09,9.149
2007-11-10,8.653
2007-11-11,7.499
2007-11-12,8.496
2007-11-13,7.331
2007-11-14,8.35
2007-11-15,8.933
2007-11-16,9.473
2007-11-17,10.259
2007-11-18,10.023
2007-11-19,8.424
2007-11-20,7.872
2007-11-21,6.456
2007-11-22,5.082
2007-11-23,2.457
2007-11-24,6.079
2007-11-25,4.294
2007-11-26,2.804
2007-11-27,3.119
2007-11-28,1.31
2007-11-29,4.11
2007-11-30,3.53
2007-12-01,3.011
2007-12-02,3.514
2007-12-03,4.203
2007-12-04,5.815
2007-12-05,5.211
2007-12-06,5.676
2007-12-07,5.525
2007-12-08,1.534
2007-12-09,3.441
2007-12-10,4.139
2007-12-11,5.425
2007-12-12,6.491
2007-12-13,6.739
2007-12-14,6.335
2007-12-15,6.075
2007-12-16,4.002
2007-12-17,3.838
2007-12-18,3.073
2007-12-19,3.957
2007-12-20,5.202
2007-12-21,5.513
2007-12-22,4.91
2007-12-23,5.439
2007-12-24,6.031
2007-12-25,6.614
2007-12-26,6.468
2007-12-27,6.885
2007-12-28,7.088
2007-12-29,7.097
2007-12-30,5.106
2007-12-31,6.059
2008-01-01,6.086
2008-01-02,5.986
2008-01-03,6.047
2008-01-04,7.722
2008-01-05,6.749
2008-01-06,6.591
2008-01-07,4.013
2008-01-08,4.146
2008-01-09,3.223
2008-01-10,3.703
2008-01-11,5.517
2008-01-12,6.54
2008-01-13,6.634
2008-01-14,7.69
2008-01-15,6.387
2008-01-16,3.225
2008-01-17,4.419
2008-01-18,4.792
2008-01-19,5.741
2008-01-20,4.863
2008-01-21,4.39
2008-01-22,4.968
2008-01-23,4.323
2008-01-24,5.965
2008-01-25,6.278
2008-01-26,5.155
2008-01-27,5.401
2008-01-28,3.803
2008-01-29,2.516
2008-01-30,3.353
2008-01-31,3.607
2008-02-01,4.063
2008-02-02,3.005
2008-02-03,4.999
2008-02-04,5.38
2008-02-05,4.45
2008-02-06,5.16
2008-02-07,4.606
2008-02-08,5.965
2008-02-09,6.115
2008-02-10,5.221
2008-02-11,5.668
2008-02-12,5.931
2008-02-13,5.239
2008-02-14,4.512
2008-02-15,4.971
2008-02-16,4.863
2008-02-17,2.892
2008-02-18,3.188
2008-02-19,4.797
2008-02-20,5.134
2008-02-21,4.041
2008-02-22,4.595
2008-02-23,5.764
2008-02-24,5.276
2008-02-25,3.575
2008-02-26,1.588
2008-02-27,4.44
2008-02-28,1.9
2008-02-29,3.618
2008-03-01,2.775
2008-03-02,4.11
2008-03-03,4.495
2008-03-04,4.52
2008-03-05,5.153
2008-03-06,4.014
2008-03-07,3.54
2008-03-08,4.16
2008-03-09,4.956
2008-03-10,5.169
2008-03-11,4.821
2008-03-12,5.04
2008-03-13,4.672
2008-03-14,4.712
2008-03-15,2.584
2008-03-16,4.119
2008-03-17,4.113
2008-03-18,5.001
2008-03-19,3.997
2008-03-20,4.029
2008-03-21,5.142
2008-03-22,4.622
2008-03-23,4.07
2008-03-24,2.413
2008-03-25,1.158
2008-03-26,3.392
2008-03-27,3.94
2008-03-28,2.964
2008-03-29,4.102
2008-03-30,3.057
2008-03-31,3.649
2008-04-01,3.448
2008-04-02,3.178
2008-04-03,3.536
2008-04-04,3.717
2008-04-05,3.53
2008-04-06,2.613
2008-04-07,2.617
2008-04-08,4.603
2008-04-09,4.626
2008-04-10,4.716
2008-04-11,4.78
2008-04-12,4.52
2008-04-13,4.013
2008-04-14,3.09
2008-04-15,3.853
2008-04-16,4.001
2008-04-17,4.206
2008-04-18,4.679
2008-04-19,4.733
2008-04-20,4.686
2008-04-21,4.338
2008-04-22,4.943
2008-04-23,4.644
2008-04-24,3.888
2008-04-25,3.651
2008-04-26,2.967
2008-04-27,3.556
2008-04-28,4.449
2008-04-29,4.333
2008-04-30,4.229
2008-05-01,4.94
2008-05-02,5.029
2008-05-03,4.287
2008-05-04,4.22
2008-05-05,4.133
2008-05-06,4.32
2008-05-07,4.266
2008-05-08,5.693
2008-05-09,5.317
2008-05-10,4.122
2008-05-11,4.504
2008-05-12,5.033
2008-05-13,4.701
2008-05-14,4.607
2008-05-15,4.949
2008-05-16,4.47
2008-05-17,4.959
2008-05-18,4.977
2008-05-19,4.451
2008-05-20,5.285
2008-05-21,4.458
2008-05-22,4.728
2008-05-23,4.542
2008-05-24,4.165
2008-05-25,3.874
2008-05-26,3.198
2008-05-27,5.061
2008-05-28,5.901
2008-05-29,5.495
2008-05-30,5.15
2008-05-31,6.141
2008-06-01,5.72
2008-06-02,5.716
2008-06-03,5.332
2008-06-04,4.693
2008-06-05,5.361
2008-06-06,5.737
2008-06-07,5.959
2008-06-08,6.064
2008-06-09,4.353
2008-06-10,5.666
2008-06-11,6.051
2008-06-12,5.021
2008-06-13,4.824
2008-06-14,5.155
2008-06-15,4.897
2008-06-16,5.781
2008-06-17,6.062
2008-06-18,5.657
2008-06-19,5.172
2008-06-20,4.914
2008-06-21,5.181
2008-06-22,4.997
2008-06-23,5.316
2008-06-24,5.25
2008-06-25,5.495
2008-06-26,5.471
2008-06-27,5.139
2008-06-28,5.683
2008-06-29,4.997
2008-06-30,5.105
2008-07-01,5.377
2008-07-02,5.888
2008-07-03,5.542
2008-07-04,5.264
2008-07-05,5.836
2008-07-06,6.013
2008-07-07,5.854
2008-07-08,5.838
2008-07-09,6.027
2008-07-10,6.064
2008-07-11,5.223
2008-07-12,5.836
2008-07-13,6.414
2008-07-14,5.684
2008-07-15,6.209
2008-07-16,6.045
2008-07-17,5.591
2008-07-18,5.361
2008-07-19,6.149
2008-07-20,6.766
2008-07-21,6.285
2008-07-22,5.396
2008-07-23,5.621
2008-07-24,5.514
2008-07-25,6.359
2008-07-26,6.971
2008-07-27,6.881
2008-07-28,5.799
2008-07-29,6.058
2008-07-30,5.602
2008-07-31,5.694
2008-08-01,5.944
2008-08-02,5.893
2008-08-03,5.61
2008-08-04,5.953
2008-08-05,6.933
2008-08-06,7.24
2008-08-07,6.603
2008-08-08,6.207
2008-08-09,6.968
2008-08-10,6.964
2008-08-11,7.366
2008-08-12,6.924
2008-08-13,7.121
2008-08-14,7.213
2008-08-15,6.944
2008-08-16,5.937
2008-08-17,6.423
2008-08-18,7.65
2008-08-19,6.209
2008-08-20,5.956
2008-08-21,5.809
2008-08-22,5.573
2008-08-23,6.918
2008-08-24,7.141
2008-08-25,6.817
2008-08-26,6.977
2008-08-27,6.979
2008-08-28,6.199
2008-08-29,6.455
2008-08-30,6.569
2008-08-31,8.203
2008-09-01,7.929
2008-09-02,7.543
2008-09-03,6.39
2008-09-04,7.517
2008-09-05,7.533
2008-09-06,8.003
2008-09-07,7.939
2008-09-08,8.687
2008-09-09,8.515
2008-09-10,8.263
2008-09-11,7.861
2008-09-12,7.411
2008-09-13,7.618
2008-09-14,7.552
2008-09-15,8.138
2008-09-16,8.123
2008-09-17,8.325
2008-09-18,7.654
2008-09-19,8.4
2008-09-20,8.036
2008-09-21,6.512
2008-09-22,6.09
2008-09-23,6.334
2008-09-24,5.006
2008-09-25,4.035
2008-09-26,6.348
2008-09-27,5.116
2008-09-28,5.345
2008-09-29,6.003
2008-09-30,5.986
2008-10-01,8.167
2008-10-02,8.615
2008-10-03,8.543
2008-10-04,8.924
2008-10-05,8.677
2008-10-06,9.227
2008-10-07,9.365
2008-10-08,9.176
2008-10-09,8.438
2008-10-10,8.803
2008-10-11,9.108
2008-10-12,9.213
2008-10-13,9.038
2008-10-14,9.075
2008-10-15,8.891
2008-10-16,7.628
2008-10-17,7.982
2008-10-18,8.483
2008-10-19,6.63
2008-10-20,5.962
2008-10-21,9.007
2008-10-22,8.362
2008-10-23,8.925
2008-10-24,8.943
2008-10-25,9.054
2008-10-26,7.896
2008-10-27,8.141
2008-10-28,6.748
2008-10-29,8.012
2008-10-30,7.475
2008-10-31,8.48
2008-11-01,10.658
2008-11-02,9.845
2008-11-03,9.035
2008-11-04,7.746
2008-11-05,9.269
2008-11-06,9.403
2008-11-07,6.772
2008-11-08,6.1
2008-11-09,5.597
2008-11-10,5.035
2008-11-11,4.35
2008-11-12,4.872
2008-11-13,2.556
2008-11-14,3.943
2008-11-15,3.979
2008-11-16,3.997
2008-11-17,5.325
2008-11-18,3.714
2008-11-19,4.098
2008-11-20,2.761
2008-11-21,2.24
2008-11-22,1.845
2008-11-23,2.441
2008-11-24,3.197
2008-11-25,4.174
2008-11-26,3.41
2008-11-27,1.63
2008-11-28,2.065
2008-11-29,2.163
2008-11-30,3.045
2008-12-01,4.189
2008-12-02,3.647
2008-12-03,2.483
2008-12-04,3.378
2008-12-05,4.071
2008-12-06,2.975
2008-12-07,3.902
2008-12-08,5.824
2008-12-09,5.591
2008-12-10,4.993
2008-12-11,4.97
2008-12-12,5.115
2008-12-13,4.738
2008-12-14,3.901
2008-12-15,4.755
2008-12-16,2.23
2008-12-17,3.88
2008-12-18,3.771
2008-12-19,4.323
2008-12-20,5.645
2008-12-21,4.132
2008-12-22,3.071
2008-12-23,2.538
2008-12-24,3.838
2008-12-25,4.034
2008-12-26,4.492
2008-12-27,4.943
2008-12-28,5.042
2008-12-29,4.988
2008-12-30,5.988
2008-12-31,5.962
2009-01-01,5.402
2009-01-02,5.669
2009-01-03,4.519
2009-01-04,4.674
2009-01-05,3.745
2009-01-06,3.507
2009-01-07,2.878
2009-01-08,4.544
2009-01-09,5.0
2009-01-10,5.45
2009-01-11,5.812
2009-01-12,5.868
2009-01-13,5.914
2009-01-14,6.086
2009-01-15,5.96
2009-01-16,5.605
2009-01-17,4.786
2009-01-18,5.132
2009-01-19,4.609
2009-01-20,4.236
2009-01-21,3.849
2009-01-22,3.458
2009-01-23,3.796
2009-01-24,4.967
2009-01-25,3.982
2009-01-26,4.124
2009-01-27,2.708
2009-01-28,5.457
2009-01-29,6.021
2009-01-30,6.128
2009-01-31,6.084
2009-02-01,5.587
2009-02-02,4.386
2009-02-03,4.365
2009-02-04,4.764
2009-02-05,5.237
2009-02-06,4.693
2009-02-07,4.562
2009-02-08,4.028
2009-02-09,4.577
2009-02-10,4.742
2009-02-11,5.05
2009-02-12,5.534
2009-02-13,3.888
2009-02-14,1.441
2009-02-15,4.008
2009-02-16,5.533
2009-02-17,5.985
2009-02-18,5.584
2009-02-19,5.129
2009-02-20,5.498
2009-02-21,5.475
2009-02-22,5.121
2009-02-23,4.841
2009-02-24,5.615
2009-02-25,5.806
2009-02-26,6.349
2009-02-27,6.004
2009-02-28,5.816
2009-03-01,5.548
2009-03-02,6.423
2009-03-03,6.473
2009-03-04,6.29
2009-03-05,5.59
2009-03-06,2.679
2009-03-07,4.281
2009-03-08,5.082
2009-03-09,4.942
2009-03-10,5.812
2009-03-11,6.345
2009-03-12,6.55
2009-03-13,5.686
2009-03-14,6.083
2009-03-15,3.314
2009-03-16,4.39
2009-03-17,3.737
2009-03-18,4.909
2009-03-19,5.578
2009-03-20,4.983
2009-03-21,4.977
2009-03-22,5.03
2009-03-23,2.563
2009-03-24,2.712
2009-03-25,4.692
2009-03-26,4.06
2009-03-27,3.126
2009-03-28,4.807
2009-03-29,4.127
2009-03-30,4.723
2009-03-31,4.35
2009-04-01,4.364
2009-04-02,4.104
2009-04-03,3.412
2009-04-04,2.871
2009-04-05,3.778
2009-04-06,2.671
2009-04-07,4.288
2009-04-08,3.904
2009-04-09,4.065
2009-04-10,2.441
2009-04-11,3.233
2009-04-12,3.732
2009-04-13,3.62
2009-04-14,4.429
2009-04-15,4.188
2009-04-16,3.045
2009-04-17,3.784
2009-04-18,3.863
2009-04-19,4.044
2009-04-20,4.034
2009-04-21,4.07
2009-04-22,4.122
2009-04-23,3.494
2009-04-24,3.189
2009-04-25,3.325
2009-04-26,0.694
2009-04-27,4.093
2009-04-28,2.433
2009-04-29,1.898
2009-04-30,3.214
2009-05-01,1.189
2009-05-02,1.763
2009-05-03,2.773
2009-05-04,2.27
2009-05-05,2.266
2009-05-06,3.514
2009-05-07,3.292
2009-05-08,3.426
2009-05-09,3.553
2009-05-10,3.924
2009-05-11,4.201
2009-05-12,3.831
2009-05-13,4.023
2009-05-14,3.627
2009-05-15,3.214
2009-05-16,3.4
2009-05-17,3.169
2009-05-18,3.428
2009-05-19,3.083
2009-05-20,3.22
2009-05-21,3.789
2009-05-22,3.964
2009-05-23,4.056
2009-05-24,4.279
2009-05-25,4.099
2009-05-26,4.339
2009-05-27,4.559
2009-05-28,4.079
2009-05-29,3.875
2009-05-30,4.351
2009-05-31,3.939
2009-06-01,3.499
2009-06-02,3.063
