date,eto_nasa
2005-12-20,4.765
2005-12-21,4.1
2005-12-22,4.445
2005-12-23,4.354
2005-12-24,3.736
2005-12-25,4.575
2005-12-26,4.168
2005-12-27,3.628
2005-12-28,3.035
2005-12-29,2.704
2005-12-30,2.722
2005-12-31,3.109
2006-01-01,4.071
2006-01-02,4.519
2006-01-03,3.963
2006-01-04,4.014
2006-01-05,2.508
2006-01-06,3.706
2006-01-07,4.754
2006-01-08,1.961
2006-01-09,3.637
2006-01-10,3.397
2006-01-11,4.79
2006-01-12,5.165
2006-01-13,5.05
2006-01-14,6.089
2006-01-15,6.079
2006-01-16,5.894
2006-01-17,6.113
2006-01-18,4.938
2006-01-19,3.623
2006-01-20,4.434
2006-01-21,5.991
2006-01-22,6.001
2006-01-23,6.453
2006-01-24,6.11
2006-01-25,5.748
2006-01-26,6.26
2006-01-27,4.197
2006-01-28,6.306
2006-01-29,4.023
2006-01-30,4.26
2006-01-31,5.12
2006-02-01,3.977
2006-02-02,3.407
2006-02-03,3.596
2006-02-04,3.905
2006-02-05,3.424
2006-02-06,2.287
2006-02-07,3.774
2006-02-08,5.075
2006-02-09,4.99
2006-02-10,3.488
2006-02-11,4.146
2006-02-12,3.387
2006-02-13,4.301
2006-02-14,4.365
2006-02-15,4.668
2006-02-16,4.176
2006-02-17,4.096
2006-02-18,4.288
2006-02-19,4.601
2006-02-20,5.513
2006-02-21,1.973
2006-02-22,4.215
2006-02-23,4.918
2006-02-24,3.726
2006-02-25,4.871
2006-02-26,4.172
2006-02-27,3.734
2006-02-28,4.307
2006-03-01,4.248
2006-03-02,4.661
2006-03-03,5.62
2006-03-04,5.294
2006-03-05,5.042
2006-03-06,3.647
2006-03-07,3.359
2006-03-08,2.696
2006-03-09,4.171
2006-03-10,3.527
2006-03-11,3.676
2006-03-12,2.699
2006-03-13,3.192
2006-03-14,4.121
2006-03-15,3.905
2006-03-16,3.713
2006-03-17,2.154
2006-03-18,3.671
2006-03-19,3.078
2006-03-20,4.67
2006-03-21,5.061
2006-03-22,4.83
2006-03-23,4.929
2006-03-24,4.276
2006-03-25,4.73
2006-03-26,2.698
2006-03-27,4.066
2006-03-28,3.359
2006-03-29,2.837
2006-03-30,3.681
2006-03-31,2.677
2006-04-01,0.999
2006-04-02,3.588
2006-04-03,4.951
2006-04-04,2.316
2006-04-05,3.765
2006-04-06,4.711
2006-04-07,2.028
2006-04-08,3.234
2006-04-09,3.092
2006-04-10,3.533
2006-04-11,3.295
2006-04-12,4.244
2006-04-13,3.536
2006-04-14,4.074
2006-04-15,1.383
2006-04-16,2.759
2006-04-17,2.604
2006-04-18,2.405
2006-04-19,3.774
2006-04-20,2.518
2006-04-21,3.973
2006-04-22,3.789
2006-04-23,3.825
2006-04-24,3.126
2006-04-25,4.112
2006-04-26,3.615
2006-04-27,3.473
2006-04-28,4.125
2006-04-29,2.572
2006-04-30,3.812
2006-05-01,4.099
2006-05-02,4.082
2006-05-03,4.227
2006-05-04,3.066
2006-05-05,3.168
2006-05-06,3.623
2006-05-07,2.34
2006-05-08,3.152
2006-05-09,3.523
2006-05-10,2.202
2006-05-11,2.636
2006-05-12,3.236
2006-05-13,3.293
2006-05-14,2.85
2006-05-15,3.483
2006-05-16,3.93
2006-05-17,4.141
2006-05-18,4.082
2006-05-19,3.448
2006-05-20,3.226
2006-05-21,2.536
2006-05-22,3.677
2006-05-23,4.157
2006-05-24,4.041
2006-05-25,3.8
2006-05-26,3.662
2006-05-27,4.123
2006-05-28,3.759
2006-05-29,3.626
2006-05-30,3.647
2006-05-31,3.998
2006-06-01,4.227
2006-06-02,4.076
2006-06-03,4.106
2006-06-04,3.872
2006-06-05,3.891
2006-06-06,4.048
2006-06-07,4.063
2006-06-08,4.003
2006-06-09,4.182
2006-06-10,3.949
2006-06-11,4.012
2006-06-12,3.908
2006-06-13,3.937
2006-06-14,4.181
2006-06-15,4.005
2006-06-16,3.959
2006-06-17,4.032
2006-06-18,4.203
2006-06-19,4.265
2006-06-20,4.115
2006-06-21,4.144
2006-06-22,3.988
2006-06-23,4.047
2006-06-24,4.072
2006-06-25,3.742
2006-06-26,3.982
2006-06-27,4.144
2006-06-28,4.367
2006-06-29,4.391
2006-06-30,4.296
2006-07-01,4.327
2006-07-02,3.389
2006-07-03,3.27
2006-07-04,3.748
2006-07-05,3.54
2006-07-06,3.868
2006-07-07,3.983
2006-07-08,4.117
2006-07-09,4.192
2006-07-10,4.526
2006-07-11,4.869
2006-07-12,4.496
2006-07-13,4.7
2006-07-14,4.66
2006-07-15,4.381
2006-07-16,4.529
2006-07-17,4.437
2006-07-18,4.677
2006-07-19,4.324
2006-07-20,4.524
2006-07-21,4.753
2006-07-22,5.18
2006-07-23,5.31
2006-07-24,4.763
2006-07-25,4.718
2006-07-26,5.064
2006-07-27,4.833
2006-07-28,5.072
2006-07-29,5.033
2006-07-30,4.848
2006-07-31,4.739
2006-08-01,5.36
2006-08-02,5.225
2006-08-03,5.425
2006-08-04,5.611
2006-08-05,5.801
2006-08-06,5.818
2006-08-07,5.716
2006-08-08,5.712
2006-08-09,5.778
2006-08-10,5.691
2006-08-11,6.14
2006-08-12,6.03
2006-08-13,5.833
2006-08-14,6.007
2006-08-15,6.227
2006-08-16,5.904
2006-08-17,6.008
2006-08-18,6.335
2006-08-19,6.244
2006-08-20,5.326
2006-08-21,5.731
2006-08-22,5.454
2006-08-23,4.482
2006-08-24,6.14
2006-08-25,6.873
2006-08-26,6.651
2006-08-27,6.367
2006-08-28,6.032
2006-08-29,6.259
2006-08-30,6.442
2006-08-31,6.259
2006-09-01,6.41
2006-09-02,5.811
2006-09-03,5.588
2006-09-04,4.91
2006-09-05,5.317
2006-09-06,5.116
2006-09-07,4.534
2006-09-08,6.438
2006-09-09,6.295
2006-09-10,6.499
2006-09-11,6.353
2006-09-12,6.624
2006-09-13,6.338
2006-09-14,6.72
2006-09-15,6.584
2006-09-16,6.394
2006-09-17,6.033
2006-09-18,6.205
2006-09-19,5.164
2006-09-20,1.591
2006-09-21,4.442
2006-09-22,4.949
2006-09-23,4.932
2006-09-24,3.752
2006-09-25,5.098
2006-09-26,4.028
2006-09-27,4.516
2006-09-28,5.805
2006-09-29,5.962
2006-09-30,6.092
2006-10-01,5.178
2006-10-02,5.09
2006-10-03,5.335
2006-10-04,4.3
2006-10-05,5.036
2006-10-06,5.165
2006-10-07,5.561
2006-10-08,4.574
2006-10-09,5.692
2006-10-10,2.438
2006-10-11,5.06
2006-10-12,5.434
2006-10-13,5.187
2006-10-14,2.443
2006-10-15,3.939
2006-10-16,4.095
2006-10-17,4.695
2006-10-18,4.589
2006-10-19,4.723
2006-10-20,4.785
2006-10-21,4.612
2006-10-22,2.213
2006-10-23,5.15
2006-10-24,5.586
2006-10-25,3.442
2006-10-26,4.365
2006-10-27,4.806
2006-10-28,5.064
2006-10-29,4.253
2006-10-30,3.949
2006-10-31,3.154
2006-11-01,4.402
2006-11-02,5.163
2006-11-03,4.97
2006-11-04,5.205
2006-11-05,4.307
2006-11-06,4.382
2006-11-07,3.744
2006-11-08,4.267
2006-11-09,5.177
2006-11-10,2.743
2006-11-11,2.816
2006-11-12,3.276
2006-11-13,3.643
2006-11-14,2.954
2006-11-15,4.723
2006-11-16,6.204
2006-11-17,6.129
2006-11-18,5.933
2006-11-19,4.964
2006-11-20,4.69
2006-11-21,4.789
2006-11-22,4.525
2006-11-23,4.415
2006-11-24,3.125
2006-11-25,5.318
2006-11-26,5.004
2006-11-27,3.207
2006-11-28,4.601
2006-11-29,4.208
2006-11-30,3.705
2006-12-01,3.846
2006-12-02,3.968
2006-12-03,5.306
2006-12-04,6.144
2006-12-05,5.793
2006-12-06,5.698
2006-12-07,4.622
2006-12-08,3.301
2006-12-09,4.913
2006-12-10,5.022
2006-12-11,3.744
2006-12-12,3.164
2006-12-13,2.86
2006-12-14,4.577
2006-12-15,4.797
2006-12-16,4.67
2006-12-17,4.494
2006-12-18,3.517
2006-12-19,2.889
2006-12-20,4.823
2006-12-21,5.379
2006-12-22,5.881
2006-12-23,5.408
2006-12-24,5.022
2006-12-25,4.226
2006-12-26,4.07
2006-12-27,4.178
2006-12-28,4.036
2006-12-29,3.754
2006-12-30,4.234
2006-12-31,2.585
2007-01-01,4.482
2007-01-02,4.84
2007-01-03,3.361
2007-01-04,2.965
2007-01-05,3.558
2007-01-06,2.727
2007-01-07,4.327
2007-01-08,5.781
2007-01-09,5.376
2007-01-10,2.013
2007-01-11,5.498
2007-01-12,3.396
2007-01-13,3.851
2007-01-14,4.568
2007-01-15,5.168
2007-01-16,4.031
2007-01-17,6.201
2007-01-18,5.604
2007-01-19,5.993
2007-01-20,5.366
2007-01-21,5.342
2007-01-22,5.553
2007-01-23,4.702
2007-01-24,5.303
2007-01-25,3.879
2007-01-26,3.432
2007-01-27,3.38
2007-01-28,4.249
2007-01-29,4.521
2007-01-30,4.674
2007-01-31,4.642
2007-02-01,2.188
2007-02-02,3.201
2007-02-03,2.554
2007-02-04,2.914
2007-02-05,2.919
2007-02-06,2.48
2007-02-07,3.443
2007-02-08,2.488
2007-02-09,3.955
2007-02-10,4.986
2007-02-11,3.557
2007-02-12,4.757
2007-02-13,2.763
2007-02-14,2.258
2007-02-15,2.992
2007-02-16,3.671
2007-02-17,3.88
2007-02-18,2.14
2007-02-19,2.673
2007-02-20,1.67
2007-02-21,3.201
2007-02-22,2.947
2007-02-23,3.584
2007-02-24,4.914
2007-02-25,5.068
2007-02-26,4.457
2007-02-27,3.493
2007-02-28,3.731
2007-03-01,5.066
2007-03-02,5.778
2007-03-03,5.466
2007-03-04,5.556
2007-03-05,5.492
2007-03-06,5.392
2007-03-07,4.551
2007-03-08,5.402
2007-03-09,4.915
2007-03-10,3.455
2007-03-11,1.169
2007-03-12,1.263
2007-03-13,4.0
2007-03-14,4.613
2007-03-15,1.635
2007-03-16,3.524
2007-03-17,4.603
2007-03-18,4.705
2007-03-19,3.091
2007-03-20,3.784
2007-03-21,4.562
2007-03-22,4.285
2007-03-23,3.817
2007-03-24,5.358
2007-03-25,5.402
2007-03-26,5.311
2007-03-27,5.169
2007-03-28,5.075
2007-03-29,4.962
2007-03-30,4.526
2007-03-31,5.567
2007-04-01,5.354
2007-04-02,5.234
2007-04-03,3.219
2007-04-04,3.936
2007-04-05,4.729
2007-04-06,4.776
2007-04-07,5.23
2007-04-08,3.57
2007-04-09,1.925
2007-04-10,3.753
2007-04-11,2.922
2007-04-12,3.79
2007-04-13,4.422
2007-04-14,4.145
2007-04-15,4.118
2007-04-16,4.798
2007-04-17,3.71
2007-04-18,4.341
2007-04-19,2.799
2007-04-20,1.295
2007-04-21,3.585
2007-04-22,4.663
2007-04-23,4.08
2007-04-24,3.726
2007-04-25,3.36
2007-04-26,4.256
2007-04-27,3.098
2007-04-28,3.052
2007-04-29,4.374
2007-04-30,3.574
2007-05-01,4.183
2007-05-02,3.918
2007-05-03,3.865
2007-05-04,3.967
2007-05-05,4.737
2007-05-06,4.798
2007-05-07,4.588
2007-05-08,4.236
2007-05-09,4.743
2007-05-10,4.605
2007-05-11,3.589
2007-05-12,4.707
2007-05-13,4.665
2007-05-14,4.64
2007-05-15,4.625
2007-05-16,4.566
2007-05-17,4.426
2007-05-18,4.62
2007-05-19,4.566
2007-05-20,4.652
2007-05-21,4.705
2007-05-22,4.695
2007-05-23,4.742
2007-05-24,4.435
2007-05-25,4.438
2007-05-26,4.266
2007-05-27,3.845
2007-05-28,3.094
2007-05-29,2.774
2007-05-30,3.811
2007-05-31,3.777
2007-06-01,4.566
2007-06-02,4.619
2007-06-03,4.588
2007-06-04,4.634
2007-06-05,4.548
2007-06-06,4.091
2007-06-07,4.267
2007-06-08,4.442
2007-06-09,4.886
2007-06-10,4.809
2007-06-11,4.359
2007-06-12,4.801
2007-06-13,4.703
2007-06-14,4.919
2007-06-15,4.849
2007-06-16,4.844
2007-06-17,4.802
2007-06-18,4.954
2007-06-19,5.095
2007-06-20,5.093
2007-06-21,5.061
2007-06-22,5.226
2007-06-23,4.947
2007-06-24,4.926
2007-06-25,4.863
2007-06-26,4.909
2007-06-27,5.081
2007-06-28,4.548
2007-06-29,4.687
2007-06-30,4.927
2007-07-01,4.374
2007-07-02,4.716
2007-07-03,3.951
2007-07-04,3.469
2007-07-05,3.622
2007-07-06,4.715
2007-07-07,4.805
2007-07-08,5.27
2007-07-09,5.101
2007-07-10,5.088
2007-07-11,5.266
2007-07-12,5.336
2007-07-13,5.209
2007-07-14,5.011
2007-07-15,4.856
2007-07-16,5.108
2007-07-17,5.192
2007-07-18,4.728
2007-07-19,5.283
2007-07-20,4.815
2007-07-21,5.718
2007-07-22,5.848
2007-07-23,5.329
2007-07-24,5.792
2007-07-25,5.532
2007-07-26,5.692
2007-07-27,5.667
2007-07-28,5.888
2007-07-29,6.199
2007-07-30,6.374
2007-07-31,5.889
2007-08-01,5.937
2007-08-02,5.938
2007-08-03,6.09
2007-08-04,5.814
2007-08-05,5.962
2007-08-06,6.27
2007-08-07,6.347
2007-08-08,6.6
2007-08-09,6.767
2007-08-10,6.875
2007-08-11,6.351
2007-08-12,6.508
2007-08-13,6.81
2007-08-14,6.959
2007-08-15,7.048
2007-08-16,6.6
2007-08-17,6.289
2007-08-18,6.299
2007-08-19,5.818
2007-08-20,6.127
2007-08-21,6.424
2007-08-22,6.592
2007-08-23,6.962
2007-08-24,6.976
2007-08-25,6.906
2007-08-26,7.155
2007-08-27,7.07
2007-08-28,6.321
2007-08-29,5.263
2007-08-30,7.642
2007-08-31,7.124
2007-09-01,6.962
2007-09-02,7.281
2007-09-03,7.143
2007-09-04,8.042
2007-09-05,7.842
2007-09-06,7.619
2007-09-07,7.152
2007-09-08,6.88
2007-09-09,6.683
2007-09-10,6.796
2007-09-11,6.938
2007-09-12,7.907
2007-09-13,7.765
2007-09-14,7.76
2007-09-15,7.325
2007-09-16,7.137
2007-09-17,6.782
2007-09-18,4.541
2007-09-19,6.008
2007-09-20,6.841
2007-09-21,7.001
2007-09-22,7.137
2007-09-23,7.421
2007-09-24,6.915
2007-09-25,5.496
2007-09-26,2.841
2007-09-27,6.635
2007-09-28,6.933
2007-09-29,6.959
2007-09-30,7.138
2007-10-01,7.089
2007-10-02,6.859
2007-10-03,5.776
2007-10-04,5.769
2007-10-05,6.046
2007-10-06,5.887
2007-10-07,6.171
2007-10-08,7.357
2007-10-09,8.267
2007-10-10,8.131
2007-10-11,7.562
2007-10-12,6.049
2007-10-13,5.998
2007-10-14,6.541
2007-10-15,5.88
2007-10-16,7.205
2007-10-17,7.619
2007-10-18,4.827
2007-10-19,5.662
2007-10-20,5.179
2007-10-21,5.55
2007-10-22,5.935
2007-10-23,3.844
2007-10-24,6.211
2007-10-25,6.565
2007-10-26,6.993
2007-10-27,7.486
2007-10-28,7.125
2007-10-29,6.69
2007-10-30,2.006
2007-10-31,5.76
2007-11-01,6.353
2007-11-02,4.079
2007-11-03,5.936
2007-11-04,4.315
2007-11-05,5.643
2007-11-06,2.984
2007-11-07,6.406
2007-11-08,6.658
2007-11-09,4.576
2007-11-10,4.937
2007-11-11,3.25
2007-11-12,5.987
2007-11-13,1.788
2007-11-14,6.383
2007-11-15,6.388
2007-11-16,7.117
2007-11-17,7.64
2007-11-18,7.8
2007-11-19,6.42
2007-11-20,6.162
2007-11-21,5.535
2007-11-22,3.417
2007-11-23,2.748
2007-11-24,3.794
2007-11-25,4.643
2007-11-26,3.257
2007-11-27,3.067
2007-11-28,1.58
2007-11-29,4.432
2007-11-30,3.748
2007-12-01,3.199
2007-12-02,4.466
2007-12-03,2.931
2007-12-04,4.379
2007-12-05,5.32
2007-12-06,5.807
2007-12-07,4.696
2007-12-08,4.18
2007-12-09,4.291
2007-12-10,4.422
2007-12-11,4.876
2007-12-12,5.861
2007-12-13,6.116
2007-12-14,5.538
2007-12-15,4.978
2007-12-16,4.847
2007-12-17,2.815
2007-12-18,4.046
2007-12-19,3.519
2007-12-20,4.046
2007-12-21,4.14
2007-12-22,2.406
2007-12-23,4.202
2007-12-24,1.246
2007-12-25,5.615
2007-12-26,5.887
2007-12-27,4.902
2007-12-28,4.739
2007-12-29,5.127
2007-12-30,5.632
2007-12-31,3.138
2008-01-01,4.013
2008-01-02,2.589
2008-01-03,4.091
2008-01-04,5.736
2008-01-05,5.778
2008-01-06,5.269
2008-01-07,2.883
2008-01-08,3.564
2008-01-09,4.503
2008-01-10,3.357
2008-01-11,4.659
2008-01-12,4.57
2008-01-13,5.404
2008-01-14,4.996
2008-01-15,4.107
2008-01-16,3.681
2008-01-17,4.204
2008-01-18,2.863
2008-01-19,4.539
2008-01-20,4.69
2008-01-21,2.985
2008-01-22,2.599
2008-01-23,5.256
2008-01-24,4.359
2008-01-25,4.67
2008-01-26,4.3
2008-01-27,2.561
2008-01-28,3.311
2008-01-29,3.049
2008-01-30,3.601
2008-01-31,3.423
2008-02-01,4.166
2008-02-02,1.74
2008-02-03,3.877
2008-02-04,4.909
2008-02-05,3.894
2008-02-06,2.948
2008-02-07,4.725
2008-02-08,5.063
2008-02-09,4.783
2008-02-10,3.559
2008-02-11,5.134
2008-02-12,3.301
2008-02-13,3.584
2008-02-14,2.783
2008-02-15,4.631
2008-02-16,1.608
2008-02-17,3.889
2008-02-18,2.903
2008-02-19,4.744
2008-02-20,2.517
2008-02-21,4.6
2008-02-22,4.453
2008-02-23,4.881
2008-02-24,4.669
2008-02-25,5.181
2008-02-26,2.68
2008-02-27,4.875
2008-02-28,1.956
2008-02-29,2.824
2008-03-01,2.361
2008-03-02,3.088
2008-03-03,4.5
2008-03-04,2.919
2008-03-05,5.205
2008-03-06,3.881
2008-03-07,4.229
2008-03-08,4.577
2008-03-09,3.486
2008-03-10,4.851
2008-03-11,3.021
2008-03-12,4.535
2008-03-13,3.483
2008-03-14,4.444
2008-03-15,1.553
2008-03-16,4.221
2008-03-17,3.148
2008-03-18,3.566
2008-03-19,3.814
2008-03-20,2.817
2008-03-21,2.41
2008-03-22,2.713
2008-03-23,2.84
2008-03-24,3.566
2008-03-25,4.509
2008-03-26,3.06
2008-03-27,4.05
2008-03-28,4.614
2008-03-29,1.76
2008-03-30,3.534
2008-03-31,3.668
2008-04-01,2.049
2008-04-02,3.326
2008-04-03,3.126
2008-04-04,3.156
2008-04-05,1.102
2008-04-06,3.085
2008-04-07,3.843
2008-04-08,3.029
2008-04-09,5.0
2008-04-10,4.837
2008-04-11,4.785
2008-04-12,4.306
2008-04-13,4.093
2008-04-14,2.916
2008-04-15,4.146
2008-04-16,3.049
2008-04-17,4.391
2008-04-18,4.595
2008-04-19,4.528
2008-04-20,4.002
2008-04-21,4.715
2008-04-22,4.238
2008-04-23,3.406
2008-04-24,4.059
2008-04-25,3.816
2008-04-26,2.983
2008-04-27,4.096
2008-04-28,3.342
2008-04-29,3.488
2008-04-30,3.633
2008-05-01,3.933
2008-05-02,4.394
2008-05-03,3.974
2008-05-04,3.803
2008-05-05,2.019
2008-05-06,3.677
2008-05-07,3.914
2008-05-08,3.687
2008-05-09,4.276
2008-05-10,2.706
2008-05-11,3.129
2008-05-12,3.774
2008-05-13,3.977
2008-05-14,3.594
2008-05-15,4.239
2008-05-16,3.839
2008-05-17,4.133
2008-05-18,4.319
2008-05-19,4.127
2008-05-20,4.159
2008-05-21,3.35
2008-05-22,3.289
2008-05-23,3.871
2008-05-24,3.425
2008-05-25,2.692
2008-05-26,2.749
2008-05-27,4.116
2008-05-28,4.117
2008-05-29,4.116
2008-05-30,4.041
2008-05-31,4.065
2008-06-01,4.069
2008-06-02,3.906
2008-06-03,3.865
2008-06-04,4.258
2008-06-05,4.123
2008-06-06,4.039
2008-06-07,4.12
2008-06-08,4.038
2008-06-09,4.054
2008-06-10,4.025
2008-06-11,4.127
2008-06-12,4.157
2008-06-13,3.887
2008-06-14,3.955
2008-06-15,3.994
2008-06-16,3.884
2008-06-17,4.176
2008-06-18,4.349
2008-06-19,4.011
2008-06-20,4.121
2008-06-21,4.106
2008-06-22,3.991
2008-06-23,4.012
2008-06-24,4.02
2008-06-25,4.012
2008-06-26,4.21
2008-06-27,4.12
2008-06-28,4.284
2008-06-29,3.996
2008-06-30,3.963
2008-07-01,4.359
2008-07-02,4.301
2008-07-03,4.389
2008-07-04,4.294
2008-07-05,4.288
2008-07-06,4.524
2008-07-07,4.558
2008-07-08,4.482
2008-07-09,4.429
2008-07-10,4.402
2008-07-11,4.635
2008-07-12,4.817
2008-07-13,4.637
2008-07-14,4.776
2008-07-15,4.715
2008-07-16,4.864
2008-07-17,4.71
2008-07-18,4.318
2008-07-19,4.529
2008-07-20,4.84
2008-07-21,5.346
2008-07-22,4.607
2008-07-23,4.3
2008-07-24,4.53
2008-07-25,5.115
2008-07-26,5.247
2008-07-27,5.753
2008-07-28,5.5
2008-07-29,4.915
2008-07-30,5.132
2008-07-31,4.588
2008-08-01,4.55
2008-08-02,5.281
2008-08-03,4.91
2008-08-04,5.584
2008-08-05,5.449
2008-08-06,6.238
2008-08-07,5.954
2008-08-08,5.319
2008-08-09,5.325
2008-08-10,6.038
2008-08-11,6.131
2008-08-12,5.895
2008-08-13,5.861
2008-08-14,6.183
2008-08-15,6.077
2008-08-16,6.178
2008-08-17,5.688
2008-08-18,6.241
2008-08-19,6.562
2008-08-20,5.891
2008-08-21,5.673
2008-08-22,4.992
2008-08-23,5.378
2008-08-24,5.686
2008-08-25,6.46
2008-08-26,6.175
2008-08-27,5.722
2008-08-28,5.226
2008-08-29,5.267
2008-08-30,5.252
2008-08-31,4.8
2008-09-01,7.001
2008-09-02,7.656
2008-09-03,6.533
2008-09-04,5.996
2008-09-05,6.246
2008-09-06,6.51
2008-09-07,7.66
2008-09-08,8.111
2008-09-09,7.916
2008-09-10,7.952
2008-09-11,7.419
2008-09-12,7.55
2008-09-13,7.118
2008-09-14,7.756
2008-09-15,6.987
2008-09-16,7.309
2008-09-17,7.377
2008-09-18,7.041
2008-09-19,6.514
2008-09-20,7.844
2008-09-21,6.353
2008-09-22,6.323
2008-09-23,6.182
2008-09-24,5.488
2008-09-25,3.02
2008-09-26,5.641
2008-09-27,4.971
2008-09-28,4.932
2008-09-29,5.172
2008-09-30,5.717
2008-10-01,5.823
2008-10-02,5.311
2008-10-03,5.164
2008-10-04,6.247
2008-10-05,6.61
2008-10-06,6.099
2008-10-07,6.877
2008-10-08,7.921
2008-10-09,7.73
2008-10-10,7.128
2008-10-11,8.483
2008-10-12,8.533
2008-10-13,8.834
2008-10-14,8.218
2008-10-15,8.287
2008-10-16,8.1
2008-10-17,6.615
2008-10-18,3.408
2008-10-19,3.963
2008-10-20,4.704
2008-10-21,5.507
2008-10-22,5.289
2008-10-23,6.426
2008-10-24,6.359
2008-10-25,7.57
2008-10-26,6.791
2008-10-27,5.976
2008-10-28,3.721
2008-10-29,3.964
2008-10-30,3.979
2008-10-31,6.319
2008-11-01,5.165
2008-11-02,6.153
2008-11-03,6.32
2008-11-04,6.174
2008-11-05,3.98
2008-11-06,5.751
2008-11-07,4.995
2008-11-08,4.99
2008-11-09,3.83
2008-11-10,2.993
2008-11-11,3.193
2008-11-12,5.359
2008-11-13,0.93
2008-11-14,5.272
2008-11-15,4.871
2008-11-16,2.855
2008-11-17,4.157
2008-11-18,3.183
2008-11-19,5.118
2008-11-20,1.851
2008-11-21,3.319
2008-11-22,3.032
2008-11-23,2.647
2008-11-24,3.444
2008-11-25,3.073
2008-11-26,4.117
2008-11-27,2.246
2008-11-28,2.912
2008-11-29,3.041
2008-11-30,2.266
2008-12-01,4.019
2008-12-02,2.459
2008-12-03,1.924
2008-12-04,3.038
2008-12-05,3.73
2008-12-06,4.115
2008-12-07,4.086
2008-12-08,5.69
2008-12-09,5.356
2008-12-10,4.123
2008-12-11,3.689
2008-12-12,5.134
2008-12-13,3.682
2008-12-14,4.37
2008-12-15,3.746
2008-12-16,3.833
2008-12-17,2.607
2008-12-18,3.697
2008-12-19,2.765
2008-12-20,3.564
2008-12-21,2.281
2008-12-22,2.479
2008-12-23,2.918
2008-12-24,2.388
2008-12-25,4.41
2008-12-26,3.973
2008-12-27,3.47
2008-12-28,4.933
2008-12-29,4.239
2008-12-30,6.131
2008-12-31,5.819
2009-01-01,5.261
2009-01-02,4.443
2009-01-03,4.425
2009-01-04,2.824
2009-01-05,4.625
2009-01-06,2.582
2009-01-07,4.042
2009-01-08,4.858
2009-01-09,4.751
2009-01-10,5.911
2009-01-11,5.474
2009-01-12,5.876
2009-01-13,5.325
2009-01-14,6.07
2009-01-15,4.938
2009-01-16,3.314
2009-01-17,4.176
2009-01-18,4.836
2009-01-19,4.945
2009-01-20,2.632
2009-01-21,4.09
2009-01-22,3.47
2009-01-23,2.537
2009-01-24,4.851
2009-01-25,3.927
2009-01-26,3.928
2009-01-27,4.433
2009-01-28,5.014
2009-01-29,5.475
2009-01-30,5.048
2009-01-31,4.708
2009-02-01,4.502
2009-02-02,2.998
2009-02-03,5.026
2009-02-04,4.788
2009-02-05,4.823
2009-02-06,4.995
2009-02-07,4.259
2009-02-08,4.407
2009-02-09,3.907
2009-02-10,4.32
2009-02-11,4.511
2009-02-12,4.913
2009-02-13,2.536
2009-02-14,1.989
2009-02-15,3.841
2009-02-16,2.179
2009-02-17,3.965
2009-02-18,3.026
2009-02-19,2.023
2009-02-20,4.193
2009-02-21,3.435
2009-02-22,4.216
2009-02-23,4.76
2009-02-24,3.861
2009-02-25,3.937
2009-02-26,5.435
2009-02-27,1.752
2009-02-28,4.931
2009-03-01,3.73
2009-03-02,3.551
2009-03-03,4.714
2009-03-04,4.683
2009-03-05,3.476
2009-03-06,2.486
2009-03-07,3.915
2009-03-08,4.11
2009-03-09,3.229
2009-03-10,3.578
2009-03-11,4.861
2009-03-12,4.636
2009-03-13,4.885
2009-03-14,4.468
2009-03-15,4.209
2009-03-16,2.871
2009-03-17,2.699
2009-03-18,4.311
2009-03-19,5.038
2009-03-20,4.631
2009-03-21,5.212
2009-03-22,4.607
2009-03-23,2.53
2009-03-24,3.304
2009-03-25,4.387
2009-03-26,1.934
2009-03-27,3.163
2009-03-28,4.365
2009-03-29,3.15
2009-03-30,4.28
2009-03-31,3.612
2009-04-01,3.994
2009-04-02,4.256
2009-04-03,3.375
2009-04-04,3.418
2009-04-05,4.005
2009-04-06,3.515
2009-04-07,3.922
2009-04-08,3.321
2009-04-09,3.95
2009-04-10,3.668
2009-04-11,2.763
2009-04-12,3.535
2009-04-13,3.955
2009-04-14,4.325
2009-04-15,3.701
2009-04-16,3.436
2009-04-17,4.07
2009-04-18,2.161
2009-04-19,4.44
2009-04-20,3.767
2009-04-21,3.369
2009-04-22,3.346
2009-04-23,2.703
2009-04-24,2.385
2009-04-25,3.908
2009-04-26,1.957
2009-04-27,3.51
2009-04-28,2.095
2009-04-29,3.826
2009-04-30,1.954
2009-05-01,2.671
2009-05-02,1.327
2009-05-03,3.085
2009-05-04,3.012
2009-05-05,3.005
2009-05-06,3.793
2009-05-07,2.969
2009-05-08,3.644
2009-05-09,1.511
2009-05-10,3.511
2009-05-11,3.749
2009-05-12,3.649
2009-05-13,3.672
2009-05-14,2.291
2009-05-15,2.11
2009-05-16,3.484
2009-05-17,1.403
2009-05-18,3.158
2009-05-19,2.355
2009-05-20,2.718
2009-05-21,3.635
2009-05-22,4.067
2009-05-23,3.974
2009-05-24,3.765
2009-05-25,3.932
2009-05-26,3.981
2009-05-27,4.152
2009-05-28,4.147
2009-05-29,3.86
2009-05-30,3.226
2009-05-31,3.434
2009-06-01,1.949
2009-06-02,3.084
2009-06-03,2.501
2009-06-04,3.672
2009-06-05,3.879
2009-06-06,3.808
2009-06-07,3.828
2009-06-08,4.102
2009-06-09,3.633
2009-06-10,3.523
2009-06-11,3.868
2009-06-12,3.745
