date,eto_nasa
2005-11-18,6.01
2005-11-19,6.421
2005-11-20,6.468
2005-11-21,6.758
2005-11-22,6.504
2005-11-23,5.685
2005-11-24,3.267
2005-11-25,3.475
2005-11-26,3.235
2005-11-27,3.499
2005-11-28,3.668
2005-11-29,3.591
2005-11-30,5.609
2005-12-01,5.603
2005-12-02,6.287
2005-12-03,4.789
2005-12-04,4.352
2005-12-05,4.525
2005-12-06,2.384
2005-12-07,4.567
2005-12-08,2.912
2005-12-09,3.437
2005-12-10,4.302
2005-12-11,4.683
2005-12-12,2.832
2005-12-13,2.071
2005-12-14,3.369
2005-12-15,1.984
2005-12-16,4.03
2005-12-17,3.595
2005-12-18,5.568
2005-12-19,5.959
2005-12-20,5.817
2005-12-21,5.993
2005-12-22,6.046
2005-12-23,6.541
2005-12-24,5.913
2005-12-25,6.117
2005-12-26,5.068
2005-12-27,4.106
2005-12-28,1.579
2005-12-29,3.324
2005-12-30,1.756
2005-12-31,4.047
2006-01-01,4.674
2006-01-02,5.904
2006-01-03,5.306
2006-01-04,5.982
2006-01-05,5.167
2006-01-06,4.749
2006-01-07,5.511
2006-01-08,5.356
2006-01-09,6.03
2006-01-10,4.579
2006-01-11,6.516
2006-01-12,7.149
2006-01-13,7.376
2006-01-14,7.784
2006-01-15,7.88
2006-01-16,7.693
2006-01-17,7.03
2006-01-18,6.374
2006-01-19,6.233
2006-01-20,6.816
2006-01-21,7.993
2006-01-22,8.162
2006-01-23,7.413
2006-01-24,7.259
2006-01-25,6.797
2006-01-26,7.028
2006-01-27,6.316
2006-01-28,6.506
2006-01-29,6.68
2006-01-30,5.449
2006-01-31,5.299
2006-02-01,4.803
2006-02-02,2.462
2006-02-03,3.911
2006-02-04,4.155
2006-02-05,3.892
2006-02-06,4.138
2006-02-07,4.722
2006-02-08,4.999
2006-02-09,5.26
2006-02-10,3.689
2006-02-11,5.081
2006-02-12,4.087
2006-02-13,3.503
2006-02-14,3.81
2006-02-15,3.027
2006-02-16,4.78
2006-02-17,5.761
2006-02-18,4.123
2006-02-19,3.893
2006-02-20,5.238
2006-02-21,4.512
2006-02-22,4.647
2006-02-23,5.064
2006-02-24,4.587
2006-02-25,5.06
2006-02-26,4.998
2006-02-27,3.794
2006-02-28,3.9
2006-03-01,5.486
2006-03-02,6.145
2006-03-03,6.046
2006-03-04,6.002
2006-03-05,5.794
2006-03-06,4.241
2006-03-07,3.678
2006-03-08,4.137
2006-03-09,3.505
2006-03-10,3.852
2006-03-11,3.101
2006-03-12,3.855
2006-03-13,3.689
2006-03-14,3.303
2006-03-15,3.527
2006-03-16,3.139
2006-03-17,3.573
2006-03-18,3.657
2006-03-19,3.825
2006-03-20,4.91
2006-03-21,5.25
2006-03-22,5.199
2006-03-23,5.23
2006-03-24,5.244
2006-03-25,3.999
2006-03-26,4.346
2006-03-27,4.035
2006-03-28,4.229
2006-03-29,3.516
2006-03-30,3.339
2006-03-31,3.047
2006-04-01,2.962
2006-04-02,3.598
2006-04-03,4.399
2006-04-04,3.904
2006-04-05,3.431
2006-04-06,3.714
2006-04-07,3.145
2006-04-08,3.13
2006-04-09,3.617
2006-04-10,3.268
2006-04-11,3.892
2006-04-12,3.572
2006-04-13,3.859
2006-04-14,4.359
2006-04-15,4.108
2006-04-16,3.77
2006-04-17,4.079
2006-04-18,3.252
2006-04-19,3.478
2006-04-20,2.563
2006-04-21,3.99
2006-04-22,4.458
2006-04-23,4.17
2006-04-24,3.726
2006-04-25,3.868
2006-04-26,3.782
2006-04-27,4.187
2006-04-28,4.549
2006-04-29,3.814
2006-04-30,4.358
2006-05-01,4.101
2006-05-02,4.427
2006-05-03,4.416
2006-05-04,3.733
2006-05-05,3.607
2006-05-06,3.742
2006-05-07,2.537
2006-05-08,2.608
2006-05-09,4.492
2006-05-10,4.102
2006-05-11,3.485
2006-05-12,3.255
2006-05-13,3.162
2006-05-14,2.921
2006-05-15,3.168
2006-05-16,3.301
2006-05-17,4.072
2006-05-18,4.053
2006-05-19,3.974
2006-05-20,3.412
2006-05-21,2.997
2006-05-22,4.071
2006-05-23,4.356
2006-05-24,4.359
2006-05-25,3.807
2006-05-26,4.115
2006-05-27,4.253
2006-05-28,4.136
2006-05-29,3.904
2006-05-30,4.655
2006-05-31,4.445
2006-06-01,4.533
2006-06-02,4.713
2006-06-03,4.514
2006-06-04,4.085
2006-06-05,3.975
2006-06-06,4.167
2006-06-07,4.126
2006-06-08,4.553
2006-06-09,4.564
2006-06-10,4.265
2006-06-11,4.351
2006-06-12,4.822
2006-06-13,4.335
2006-06-14,4.872
2006-06-15,4.577
2006-06-16,4.629
2006-06-17,4.662
2006-06-18,5.54
2006-06-19,5.005
2006-06-20,4.918
2006-06-21,4.808
2006-06-22,4.287
2006-06-23,4.982
2006-06-24,4.061
2006-06-25,4.678
2006-06-26,4.068
2006-06-27,4.495
2006-06-28,5.281
2006-06-29,5.392
2006-06-30,5.385
2006-07-01,5.129
2006-07-02,4.27
2006-07-03,3.754
2006-07-04,3.5
2006-07-05,4.004
2006-07-06,4.397
2006-07-07,4.522
2006-07-08,4.653
2006-07-09,4.729
2006-07-10,5.008
2006-07-11,5.603
2006-07-12,5.43
2006-07-13,4.95
2006-07-14,5.395
2006-07-15,5.245
2006-07-16,5.139
2006-07-17,5.406
2006-07-18,5.457
2006-07-19,4.526
2006-07-20,4.65
2006-07-21,5.624
2006-07-22,6.392
2006-07-23,5.869
2006-07-24,4.863
2006-07-25,6.132
2006-07-26,5.377
2006-07-27,5.394
2006-07-28,5.491
2006-07-29,5.17
2006-07-30,5.141
2006-07-31,5.68
2006-08-01,6.504
2006-08-02,6.23
2006-08-03,6.422
2006-08-04,6.117
2006-08-05,6.507
2006-08-06,6.236
2006-08-07,6.462
2006-08-08,6.217
2006-08-09,6.348
2006-08-10,6.564
2006-08-11,6.92
2006-08-12,6.613
2006-08-13,6.336
2006-08-14,6.564
2006-08-15,6.144
2006-08-16,6.16
2006-08-17,6.872
2006-08-18,7.094
2006-08-19,6.286
2006-08-20,6.027
2006-08-21,6.179
2006-08-22,7.05
2006-08-23,6.526
2006-08-24,6.852
2006-08-25,7.442
2006-08-26,7.04
2006-08-27,6.23
2006-08-28,6.67
2006-08-29,6.497
2006-08-30,7.655
2006-08-31,7.58
2006-09-01,6.869
2006-09-02,6.484
2006-09-03,6.132
2006-09-04,6.113
2006-09-05,6.369
2006-09-06,7.482
2006-09-07,7.364
2006-09-08,8.489
2006-09-09,7.464
2006-09-10,7.564
2006-09-11,7.633
2006-09-12,7.754
2006-09-13,7.622
2006-09-14,7.842
2006-09-15,7.752
2006-09-16,7.352
2006-09-17,6.973
2006-09-18,6.376
2006-09-19,5.952
2006-09-20,4.96
2006-09-21,4.548
2006-09-22,5.225
2006-09-23,5.663
2006-09-24,5.457
2006-09-25,5.55
2006-09-26,4.593
2006-09-27,5.083
2006-09-28,7.398
2006-09-29,7.351
2006-09-30,7.234
2006-10-01,7.261
2006-10-02,7.161
2006-10-03,6.118
2006-10-04,6.273
2006-10-05,5.401
2006-10-06,6.809
2006-10-07,6.928
2006-10-08,6.462
2006-10-09,6.546
2006-10-10,6.683
2006-10-11,7.41
2006-10-12,6.886
2006-10-13,6.779
2006-10-14,5.061
2006-10-15,3.777
2006-10-16,4.789
2006-10-17,4.55
2006-10-18,5.08
2006-10-19,4.879
2006-10-20,3.941
2006-10-21,3.972
2006-10-22,2.861
2006-10-23,4.245
2006-10-24,5.466
2006-10-25,5.401
2006-10-26,4.619
2006-10-27,4.935
2006-10-28,4.975
2006-10-29,4.769
2006-10-30,4.699
2006-10-31,3.439
2006-11-01,4.646
2006-11-02,6.043
2006-11-03,4.859
2006-11-04,5.458
2006-11-05,5.914
2006-11-06,5.342
2006-11-07,3.405
2006-11-08,4.022
2006-11-09,4.827
2006-11-10,3.879
2006-11-11,2.961
2006-11-12,3.128
2006-11-13,3.025
2006-11-14,4.507
2006-11-15,6.055
2006-11-16,6.225
2006-11-17,6.52
2006-11-18,6.995
2006-11-19,6.939
2006-11-20,5.896
2006-11-21,3.718
2006-11-22,3.82
2006-11-23,3.715
2006-11-24,4.469
2006-11-25,4.799
2006-11-26,5.275
2006-11-27,4.725
2006-11-28,3.807
2006-11-29,4.911
2006-11-30,3.705
2006-12-01,3.919
2006-12-02,5.637
2006-12-03,7.003
2006-12-04,7.272
2006-12-05,7.107
2006-12-06,6.864
2006-12-07,5.971
2006-12-08,4.554
2006-12-09,4.96
2006-12-10,4.263
2006-12-11,2.515
2006-12-12,3.535
2006-12-13,3.718
2006-12-14,4.968
2006-12-15,5.98
2006-12-16,5.775
2006-12-17,5.777
2006-12-18,3.908
2006-12-19,5.046
2006-12-20,5.848
2006-12-21,6.063
2006-12-22,7.119
2006-12-23,6.883
2006-12-24,6.686
2006-12-25,6.7
2006-12-26,6.696
2006-12-27,4.81
2006-12-28,5.958
2006-12-29,4.287
2006-12-30,5.202
2006-12-31,5.008
2007-01-01,5.976
2007-01-02,6.909
2007-01-03,6.475
2007-01-04,5.144
2007-01-05,6.696
2007-01-06,3.433
2007-01-07,4.84
2007-01-08,7.002
2007-01-09,6.805
2007-01-10,5.424
2007-01-11,2.372
2007-01-12,4.755
2007-01-13,4.492
2007-01-14,4.353
2007-01-15,5.291
2007-01-16,6.236
2007-01-17,7.024
2007-01-18,6.785
2007-01-19,7.213
2007-01-20,7.512
2007-01-21,6.9
2007-01-22,6.651
2007-01-23,5.793
2007-01-24,6.634
2007-01-25,6.067
2007-01-26,7.381
2007-01-27,6.699
2007-01-28,4.618
2007-01-29,4.005
2007-01-30,3.465
2007-01-31,4.465
2007-02-01,3.889
2007-02-02,3.033
2007-02-03,3.468
2007-02-04,2.604
2007-02-05,2.529
2007-02-06,3.227
2007-02-07,4.351
2007-02-08,5.426
2007-02-09,5.521
2007-02-10,5.89
2007-02-11,5.905
2007-02-12,5.432
2007-02-13,4.246
2007-02-14,2.521
2007-02-15,3.186
2007-02-16,2.856
2007-02-17,3.794
2007-02-18,2.978
2007-02-19,2.938
2007-02-20,3.831
2007-02-21,4.326
2007-02-22,4.308
2007-02-23,5.143
2007-02-24,4.942
2007-02-25,5.044
2007-02-26,2.633
2007-02-27,3.541
2007-02-28,4.504
2007-03-01,5.09
2007-03-02,5.584
2007-03-03,5.643
2007-03-04,5.297
2007-03-05,5.205
2007-03-06,4.88
2007-03-07,4.76
2007-03-08,5.414
2007-03-09,4.694
2007-03-10,5.679
2007-03-11,5.615
2007-03-12,4.532
2007-03-13,3.946
2007-03-14,4.177
2007-03-15,4.702
2007-03-16,4.452
2007-03-17,5.376
2007-03-18,5.729
2007-03-19,4.933
2007-03-20,4.944
2007-03-21,5.821
2007-03-22,5.996
2007-03-23,6.476
2007-03-24,6.699
2007-03-25,6.741
2007-03-26,7.524
2007-03-27,6.71
2007-03-28,7.405
2007-03-29,7.692
2007-03-30,6.699
2007-03-31,6.321
2007-04-01,5.907
2007-04-02,5.861
2007-04-03,5.342
2007-04-04,5.864
2007-04-05,6.29
2007-04-06,6.178
2007-04-07,6.297
2007-04-08,5.83
2007-04-09,3.969
2007-04-10,4.349
2007-04-11,3.748
2007-04-12,5.221
2007-04-13,6.0
2007-04-14,5.361
2007-04-15,6.244
2007-04-16,5.606
2007-04-17,4.83
2007-04-18,4.085
2007-04-19,3.501
2007-04-20,2.594
2007-04-21,4.613
2007-04-22,4.442
2007-04-23,5.198
2007-04-24,5.06
2007-04-25,5.675
2007-04-26,5.042
2007-04-27,5.198
2007-04-28,5.139
2007-04-29,6.121
2007-04-30,4.633
2007-05-01,5.402
2007-05-02,5.644
2007-05-03,6.14
2007-05-04,7.133
2007-05-05,7.076
2007-05-06,6.61
2007-05-07,6.453
2007-05-08,6.411
2007-05-09,7.059
2007-05-10,6.818
2007-05-11,6.961
2007-05-12,6.424
2007-05-13,6.367
2007-05-14,5.472
2007-05-15,6.526
2007-05-16,6.97
2007-05-17,6.379
2007-05-18,6.186
2007-05-19,5.939
2007-05-20,6.357
2007-05-21,6.281
2007-05-22,5.557
2007-05-23,5.413
2007-05-24,5.62
2007-05-25,5.631
2007-05-26,5.397
2007-05-27,5.363
2007-05-28,4.994
2007-05-29,4.398
2007-05-30,4.42
2007-05-31,4.062
2007-06-01,5.624
2007-06-02,5.244
2007-06-03,5.351
2007-06-04,5.753
2007-06-05,5.447
2007-06-06,5.173
2007-06-07,5.379
2007-06-08,6.109
2007-06-09,6.065
2007-06-10,5.698
2007-06-11,5.743
2007-06-12,5.932
2007-06-13,5.647
2007-06-14,6.143
2007-06-15,5.602
2007-06-16,5.94
2007-06-17,5.931
2007-06-18,6.708
2007-06-19,5.815
2007-06-20,6.136
2007-06-21,5.932
2007-06-22,5.043
2007-06-23,5.495
2007-06-24,5.144
2007-06-25,6.04
2007-06-26,4.646
2007-06-27,5.818
2007-06-28,5.572
2007-06-29,5.994
2007-06-30,5.33
2007-07-01,5.612
2007-07-02,5.646
2007-07-03,4.725
2007-07-04,4.682
2007-07-05,4.892
2007-07-06,5.114
2007-07-07,5.389
2007-07-08,6.014
2007-07-09,5.909
2007-07-10,5.517
2007-07-11,5.952
2007-07-12,5.983
2007-07-13,5.791
2007-07-14,5.258
2007-07-15,5.101
2007-07-16,5.425
2007-07-17,5.684
2007-07-18,4.445
2007-07-19,4.83
2007-07-20,6.457
2007-07-21,6.396
2007-07-22,6.224
2007-07-23,4.954
2007-07-24,6.161
2007-07-25,5.752
2007-07-26,6.099
2007-07-27,6.556
2007-07-28,6.882
2007-07-29,6.451
2007-07-30,6.847
2007-07-31,6.642
2007-08-01,6.363
2007-08-02,6.286
2007-08-03,6.295
2007-08-04,5.953
2007-08-05,6.646
2007-08-06,7.089
2007-08-07,6.345
2007-08-08,7.366
2007-08-09,7.156
2007-08-10,6.726
2007-08-11,7.003
2007-08-12,6.829
2007-08-13,7.15
2007-08-14,7.252
2007-08-15,6.908
2007-08-16,6.98
2007-08-17,6.827
2007-08-18,6.625
2007-08-19,5.386
2007-08-20,6.368
2007-08-21,7.119
2007-08-22,7.826
2007-08-23,7.387
2007-08-24,6.616
2007-08-25,6.587
2007-08-26,6.729
2007-08-27,6.573
2007-08-28,6.396
2007-08-29,8.346
2007-08-30,7.557
2007-08-31,7.484
2007-09-01,7.56
2007-09-02,7.639
2007-09-03,7.751
2007-09-04,7.903
2007-09-05,8.252
2007-09-06,7.956
2007-09-07,6.844
2007-09-08,7.162
2007-09-09,6.751
2007-09-10,6.927
2007-09-11,8.18
2007-09-12,7.99
2007-09-13,7.511
2007-09-14,7.729
2007-09-15,7.198
2007-09-16,6.953
2007-09-17,7.578
2007-09-18,8.403
2007-09-19,8.688
2007-09-20,8.619
2007-09-21,8.192
2007-09-22,8.097
2007-09-23,7.872
2007-09-24,7.356
2007-09-25,8.568
2007-09-26,9.802
2007-09-27,8.73
2007-09-28,8.705
2007-09-29,9.044
2007-09-30,8.942
2007-10-01,8.464
2007-10-02,7.777
2007-10-03,7.252
2007-10-04,8.582
2007-10-05,8.181
2007-10-06,7.918
2007-10-07,8.314
2007-10-08,8.721
2007-10-09,9.14
2007-10-10,8.111
2007-10-11,7.952
2007-10-12,7.722
2007-10-13,7.244
2007-10-14,8.391
2007-10-15,8.393
2007-10-16,8.417
2007-10-17,8.144
2007-10-18,6.784
2007-10-19,5.646
2007-10-20,7.024
2007-10-21,5.631
2007-10-22,6.73
2007-10-23,8.108
2007-10-24,8.994
2007-10-25,9.047
2007-10-26,7.413
2007-10-27,8.409
2007-10-28,8.984
2007-10-29,9.152
2007-10-30,8.586
2007-10-31,8.747
2007-11-01,8.316
2007-11-02,7.168
2007-11-03,7.206
2007-11-04,6.39
2007-11-05,8.373
2007-11-06,9.016
2007-11-07,10.0
2007-11-08,9.364
2007-11-09,9.482
2007-11-10,8.415
2007-11-11,7.194
2007-11-12,8.699
2007-11-13,7.39
2007-11-14,8.693
2007-11-15,9.021
2007-11-16,9.619
2007-11-17,10.118
2007-11-18,9.879
2007-11-19,8.473
2007-11-20,8.137
2007-11-21,5.892
2007-11-22,5.991
2007-11-23,2.753
2007-11-24,5.613
2007-11-25,4.441
2007-11-26,3.336
2007-11-27,3.929
2007-11-28,1.255
2007-11-29,3.484
2007-11-30,3.196
2007-12-01,3.323
2007-12-02,3.997
2007-12-03,4.481
2007-12-04,5.756
2007-12-05,5.257
2007-12-06,5.759
2007-12-07,5.138
2007-12-08,1.739
2007-12-09,3.97
2007-12-10,3.628
2007-12-11,4.662
2007-12-12,6.203
2007-12-13,6.468
2007-12-14,6.271
2007-12-15,5.621
2007-12-16,4.376
2007-12-17,3.67
2007-12-18,3.08
2007-12-19,3.477
2007-12-20,5.061
2007-12-21,4.765
2007-12-22,4.248
2007-12-23,5.328
2007-12-24,5.734
2007-12-25,6.574
2007-12-26,6.926
2007-12-27,7.276
2007-12-28,7.382
2007-12-29,7.565
2007-12-30,5.836
2007-12-31,6.331
2008-01-01,6.197
2008-01-02,5.758
2008-01-03,6.179
2008-01-04,8.09
2008-01-05,7.504
2008-01-06,7.32
2008-01-07,4.456
2008-01-08,4.443
2008-01-09,4.274
2008-01-10,2.199
2008-01-11,5.12
2008-01-12,6.615
2008-01-13,6.32
2008-01-14,7.646
2008-01-15,6.634
2008-01-16,2.929
2008-01-17,4.443
2008-01-18,4.971
2008-01-19,5.597
2008-01-20,4.775
2008-01-21,4.595
2008-01-22,4.828
2008-01-23,4.563
2008-01-24,5.594
2008-01-25,5.642
2008-01-26,5.347
2008-01-27,3.182
2008-01-28,3.783
2008-01-29,2.541
2008-01-30,3.958
2008-01-31,3.239
2008-02-01,3.434
2008-02-02,2.343
2008-02-03,4.717
2008-02-04,5.435
2008-02-05,4.825
2008-02-06,4.969
2008-02-07,4.174
2008-02-08,5.99
2008-02-09,6.044
2008-02-10,5.253
2008-02-11,5.675
2008-02-12,6.174
2008-02-13,5.354
2008-02-14,4.01
2008-02-15,4.849
2008-02-16,4.677
2008-02-17,3.001
2008-02-18,3.331
2008-02-19,4.581
2008-02-20,5.356
2008-02-21,3.885
2008-02-22,3.535
2008-02-23,5.651
2008-02-24,5.022
2008-02-25,3.403
2008-02-26,2.709
2008-02-27,4.375
2008-02-28,1.725
2008-02-29,3.648
2008-03-01,2.966
2008-03-02,3.911
2008-03-03,3.946
2008-03-04,4.517
2008-03-05,5.308
2008-03-06,4.037
2008-03-07,3.214
2008-03-08,3.89
2008-03-09,4.59
2008-03-10,5.226
2008-03-11,4.963
2008-03-12,5.019
2008-03-13,4.345
2008-03-14,5.007
2008-03-15,2.299
2008-03-16,4.216
2008-03-17,2.959
2008-03-18,4.959
2008-03-19,3.356
2008-03-20,4.164
2008-03-21,4.46
2008-03-22,4.183
2008-03-23,4.151
2008-03-24,2.148
2008-03-25,1.63
2008-03-26,3.582
2008-03-27,4.264
2008-03-28,3.662
2008-03-29,3.887
2008-03-30,3.361
2008-03-31,3.795
2008-04-01,3.312
2008-04-02,3.496
2008-04-03,3.669
2008-04-04,3.34
2008-04-05,3.29
2008-04-06,2.564
2008-04-07,3.151
2008-04-08,4.213
2008-04-09,4.542
2008-04-10,4.844
2008-04-11,4.899
2008-04-12,4.709
2008-04-13,4.042
2008-04-14,2.857
2008-04-15,4.151
2008-04-16,3.605
2008-04-17,4.448
2008-04-18,4.588
2008-04-19,4.633
2008-04-20,4.81
2008-04-21,4.5
2008-04-22,4.756
2008-04-23,4.678
2008-04-24,3.871
2008-04-25,3.799
2008-04-26,3.077
2008-04-27,3.758
2008-04-28,4.343
2008-04-29,4.037
2008-04-30,4.521
2008-05-01,4.771
2008-05-02,4.873
2008-05-03,4.436
2008-05-04,4.208
2008-05-05,3.989
2008-05-06,4.116
2008-05-07,4.417
2008-05-08,5.335
2008-05-09,4.839
2008-05-10,4.168
2008-05-11,4.389
2008-05-12,5.226
2008-05-13,4.566
2008-05-14,4.538
2008-05-15,5.004
2008-05-16,4.375
2008-05-17,4.806
2008-05-18,4.611
2008-05-19,4.428
2008-05-20,5.069
2008-05-21,4.296
2008-05-22,4.852
2008-05-23,4.431
2008-05-24,4.34
2008-05-25,3.269
2008-05-26,2.874
2008-05-27,5.007
2008-05-28,5.462
2008-05-29,5.297
2008-05-30,5.084
2008-05-31,5.767
2008-06-01,5.389
2008-06-02,5.4
2008-06-03,5.208
2008-06-04,4.57
2008-06-05,4.85
2008-06-06,5.237
2008-06-07,5.765
2008-06-08,5.897
2008-06-09,4.084
2008-06-10,5.393
2008-06-11,5.67
2008-06-12,5.269
2008-06-13,4.739
2008-06-14,4.962
2008-06-15,4.895
2008-06-16,5.729
2008-06-17,5.805
2008-06-18,5.535
2008-06-19,5.019
2008-06-20,4.798
2008-06-21,5.11
2008-06-22,4.797
2008-06-23,5.162
2008-06-24,5.04
2008-06-25,5.434
2008-06-26,5.596
2008-06-27,5.29
2008-06-28,5.614
2008-06-29,4.933
2008-06-30,5.009
2008-07-01,5.567
2008-07-02,5.811
2008-07-03,5.436
2008-07-04,5.201
2008-07-05,5.531
2008-07-06,5.907
2008-07-07,5.821
2008-07-08,5.743
2008-07-09,5.879
2008-07-10,6.051
2008-07-11,5.56
2008-07-12,6.075
2008-07-13,6.315
2008-07-14,5.867
2008-07-15,6.444
2008-07-16,6.125
2008-07-17,5.526
2008-07-18,5.31
2008-07-19,5.834
2008-07-20,6.668
2008-07-21,6.196
2008-07-22,5.11
2008-07-23,5.655
2008-07-24,5.282
2008-07-25,6.175
2008-07-26,6.511
2008-07-27,6.73
2008-07-28,6.081
2008-07-29,5.951
2008-07-30,5.575
2008-07-31,5.454
2008-08-01,5.804
2008-08-02,5.792
2008-08-03,5.567
2008-08-04,5.992
2008-08-05,6.878
2008-08-06,7.159
2008-08-07,6.383
2008-08-08,6.076
2008-08-09,6.868
2008-08-10,6.74
2008-08-11,7.024
2008-08-12,6.593
2008-08-13,6.857
2008-08-14,7.109
2008-08-15,6.839
2008-08-16,6.239
2008-08-17,6.527
2008-08-18,7.614
2008-08-19,6.318
2008-08-20,6.319
2008-08-21,5.899
2008-08-22,5.574
2008-08-23,6.929
2008-08-24,7.221
2008-08-25,7.211
2008-08-26,6.926
2008-08-27,6.777
2008-08-28,6.315
2008-08-29,6.177
2008-08-30,6.639
2008-08-31,8.019
2008-09-01,8.144
2008-09-02,7.676
2008-09-03,6.699
2008-09-04,7.565
2008-09-05,7.593
2008-09-06,7.974
2008-09-07,8.022
2008-09-08,8.385
2008-09-09,8.454
2008-09-10,8.388
2008-09-11,7.663
2008-09-12,7.271
2008-09-13,7.952
2008-09-14,7.537
2008-09-15,8.056
2008-09-16,8.244
2008-09-17,8.351
2008-09-18,7.823
2008-09-19,8.356
2008-09-20,7.929
2008-09-21,7.263
2008-09-22,6.135
2008-09-23,6.395
2008-09-24,6.004
2008-09-25,4.54
2008-09-26,6.978
2008-09-27,5.317
2008-09-28,5.989
2008-09-29,6.897
2008-09-30,6.339
2008-10-01,8.482
2008-10-02,8.975
2008-10-03,8.611
2008-10-04,8.895
2008-10-05,9.11
2008-10-06,9.106
2008-10-07,9.029
2008-10-08,9.367
2008-10-09,8.394
2008-10-10,8.971
2008-10-11,9.523
2008-10-12,9.219
2008-10-13,9.189
2008-10-14,8.962
2008-10-15,8.869
2008-10-16,7.527
2008-10-17,8.34
2008-10-18,8.664
2008-10-19,5.998
2008-10-20,6.569
2008-10-21,8.661
2008-10-22,8.43
2008-10-23,8.292
2008-10-24,9.033
2008-10-25,8.867
2008-10-26,8.459
2008-10-27,8.069
2008-10-28,6.11
2008-10-29,8.25
2008-10-30,7.35
2008-10-31,8.415
2008-11-01,10.564
2008-11-02,9.824
2008-11-03,9.221
2008-11-04,8.223
2008-11-05,9.62
2008-11-06,9.462
2008-11-07,7.247
2008-11-08,6.04
2008-11-09,5.842
2008-11-10,4.796
2008-11-11,4.558
2008-11-12,4.7
2008-11-13,1.704
2008-11-14,4.584
2008-11-15,4.75
2008-11-16,3.626
2008-11-17,5.267
2008-11-18,4.244
2008-11-19,4.37
2008-11-20,2.943
2008-11-21,2.259
2008-11-22,2.249
2008-11-23,2.471
2008-11-24,3.1
2008-11-25,3.658
2008-11-26,4.11
2008-11-27,1.625
2008-11-28,1.687
2008-11-29,2.071
2008-11-30,3.309
2008-12-01,4.866
2008-12-02,4.152
2008-12-03,3.11
2008-12-04,3.243
2008-12-05,4.425
2008-12-06,2.972
2008-12-07,4.061
2008-12-08,5.678
2008-12-09,5.674
2008-12-10,5.213
2008-12-11,4.349
2008-12-12,5.248
2008-12-13,4.131
2008-12-14,4.173
2008-12-15,3.983
2008-12-16,3.215
2008-12-17,3.004
2008-12-18,3.695
2008-12-19,3.2
2008-12-20,5.375
2008-12-21,3.406
2008-12-22,2.875
2008-12-23,1.422
2008-12-24,3.763
2008-12-25,4.097
2008-12-26,4.323
2008-12-27,4.604
2008-12-28,4.768
2008-12-29,4.734
2008-12-30,6.057
2008-12-31,6.123
2009-01-01,5.817
2009-01-02,4.925
2009-01-03,4.149
2009-01-04,4.521
2009-01-05,3.986
2009-01-06,3.695
2009-01-07,3.636
2009-01-08,4.681
2009-01-09,4.92
2009-01-10,5.385
2009-01-11,5.97
2009-01-12,6.057
2009-01-13,6.127
2009-01-14,6.11
2009-01-15,6.03
2009-01-16,5.583
2009-01-17,4.628
2009-01-18,4.758
2009-01-19,4.562
2009-01-20,3.082
2009-01-21,4.218
2009-01-22,3.13
2009-01-23,3.22
2009-01-24,5.076
2009-01-25,4.059
2009-01-26,2.881
2009-01-27,2.46
2009-01-28,5.043
2009-01-29,5.901
2009-01-30,6.066
2009-01-31,5.96
2009-02-01,5.524
2009-02-02,4.253
2009-02-03,4.363
2009-02-04,4.946
2009-02-05,5.298
2009-02-06,4.462
2009-02-07,3.904
2009-02-08,3.958
2009-02-09,4.258
2009-02-10,4.408
2009-02-11,5.172
2009-02-12,5.461
2009-02-13,4.297
2009-02-14,2.461
2009-02-15,4.252
2009-02-16,5.203
2009-02-17,5.757
2009-02-18,5.461
2009-02-19,4.772
2009-02-20,5.414
2009-02-21,5.54
2009-02-22,5.489
2009-02-23,4.598
2009-02-24,5.755
2009-02-25,5.784
2009-02-26,6.248
2009-02-27,5.662
2009-02-28,5.428
2009-03-01,5.266
2009-03-02,6.211
2009-03-03,6.527
2009-03-04,6.373
2009-03-05,5.604
2009-03-06,2.309
2009-03-07,4.538
2009-03-08,4.151
2009-03-09,3.895
2009-03-10,5.5
2009-03-11,6.035
2009-03-12,6.389
2009-03-13,5.812
2009-03-14,6.096
2009-03-15,4.637
2009-03-16,4.246
2009-03-17,3.245
2009-03-18,4.532
2009-03-19,5.291
2009-03-20,4.665
2009-03-21,5.155
2009-03-22,4.902
2009-03-23,2.729
2009-03-24,2.695
2009-03-25,4.689
2009-03-26,3.27
2009-03-27,3.483
2009-03-28,4.708
2009-03-29,3.807
2009-03-30,4.495
2009-03-31,4.664
2009-04-01,4.044
2009-04-02,4.153
2009-04-03,3.789
2009-04-04,2.926
2009-04-05,3.852
2009-04-06,1.698
2009-04-07,4.541
2009-04-08,3.991
2009-04-09,3.772
2009-04-10,3.156
2009-04-11,1.915
2009-04-12,3.743
2009-04-13,3.698
2009-04-14,4.438
2009-04-15,4.147
2009-04-16,2.839
2009-04-17,3.747
2009-04-18,3.687
2009-04-19,4.205
2009-04-20,4.14
2009-04-21,3.641
2009-04-22,3.833
2009-04-23,3.172
2009-04-24,2.784
2009-04-25,3.516
2009-04-26,1.178
2009-04-27,3.986
2009-04-28,2.787
2009-04-29,2.065
2009-04-30,3.302
2009-05-01,0.92
2009-05-02,1.257
2009-05-03,3.205
2009-05-04,2.114
2009-05-05,2.051
2009-05-06,3.535
2009-05-07,3.352
2009-05-08,3.466
2009-05-09,3.567
2009-05-10,3.816
2009-05-11,4.245
