date,T2M_MAX,T2M_MIN,T2M,RH2M,WS10M,ALLSKY_SFC_SW_DWN,eto_evaonline
2007-02-01,28.800,28.500,28.600,75,6.710,24.180,5.973
2007-02-02,28.700,26.500,27.900,80,5.520,23.250,5.204
2007-02-03,28.500,26.700,27.900,80,4.060,23.620,5.171
2007-02-04,28.400,27.400,27.900,81,4.020,21.190,4.776
2007-02-05,28.600,28.100,28.400,78,5.390,27.230,6.014
2007-02-06,29.000,28.000,28.400,77,6.200,27.020,6.133
2007-02-07,28.500,27.800,28.200,77,6.350,24.480,5.731
2007-02-08,28.300,27.900,28.000,76,6.860,22.040,5.518
2007-02-09,28.400,27.900,28.200,75,7.980,18.710,5.307
2007-02-10,28.400,27.900,28.100,78,9.090,20.640,5.352
2007-02-11,28.500,27.900,28.200,77,8.770,24.030,5.862
2007-02-12,28.600,28.100,28.400,77,9.040,23.140,5.798
2007-02-13,28.600,28.200,28.300,77,7.830,24.530,5.893
2007-02-14,28.800,27.900,28.400,78,7.290,23.260,5.586
2007-02-15,28.400,26.200,27.500,83,6.940,22.230,4.838
2007-02-16,27.500,26.200,26.900,85,5.750,18.050,4.012
2007-02-17,27.800,26.800,27.300,82,3.660,24.980,5.199
2007-02-18,28.600,26.600,27.900,77,3.790,25.750,5.606
2007-02-19,28.400,28.000,28.200,71,4.740,26.990,6.297
2007-02-20,28.300,27.900,28.100,72,5.390,27.180,6.336
2007-02-21,28.400,27.600,28.000,71,4.890,28.430,6.484
2007-02-22,28.900,27.600,28.100,70,5.050,27.270,6.449
2007-02-23,29.000,27.100,28.600,73,8.150,22.090,5.917
2007-02-24,29.000,26.000,28.000,79,6.250,15.960,4.299
2007-02-25,28.900,26.500,28.300,81,6.000,21.120,4.864
2007-02-26,29.000,27.900,28.500,80,9.170,19.540,5.044
2007-02-27,28.000,26.200,26.800,88,8.960,8.660,2.460
2007-02-28,27.900,25.700,26.600,87,9.790,7.280,2.380
2007-03-01,28.200,26.000,27.400,84,7.320,22.670,4.776
2007-03-02,27.800,26.200,27.000,84,5.690,22.020,4.637
2007-03-03,27.600,26.600,27.100,84,5.160,23.710,4.880
2007-03-04,28.100,27.200,27.600,81,3.320,22.980,4.944
2007-03-05,28.000,25.600,27.000,84,3.150,23.050,4.726
2007-03-06,27.000,25.400,26.500,85,3.050,22.570,4.537
2007-03-07,28.000,26.000,27.200,81,1.790,23.330,4.828
2007-03-08,27.900,26.600,27.500,79,2.880,26.240,5.444
2007-03-09,27.800,26.200,26.900,80,2.710,23.340,4.898
2007-03-10,27.500,25.800,26.900,81,4.180,21.970,4.705
2007-03-11,28.100,27.000,27.600,77,2.250,25.830,5.409
2007-03-12,28.200,27.400,27.800,76,2.530,26.020,5.526
2007-03-13,28.000,27.500,27.800,79,4.270,24.910,5.389
2007-03-14,28.100,27.600,27.900,81,5.270,17.840,4.330
2007-03-15,28.300,27.400,27.900,83,6.690,19.640,4.517
2007-03-16,28.200,26.100,27.300,85,6.730,14.470,3.572
2007-03-17,28.200,27.100,27.600,83,4.180,19.990,4.413
2007-03-18,28.100,25.900,27.300,82,3.340,25.700,5.213
2007-03-19,28.400,26.800,27.700,79,2.490,23.960,5.068
2007-03-20,28.500,27.200,28.100,79,4.540,24.590,5.363
2007-03-21,28.500,28.200,28.300,75,4.830,26.090,5.904
2007-03-22,28.600,27.900,28.200,74,3.550,25.480,5.680
2007-03-23,27.900,26.500,27.100,83,2.440,23.500,4.805
2007-03-24,27.900,26.200,27.100,83,3.450,22.280,4.633
2007-03-25,27.100,25.800,26.400,88,5.610,22.690,4.324
2007-03-26,28.600,26.200,27.400,81,7.050,23.860,5.165
2007-03-27,28.600,28.000,28.400,72,8.040,21.360,5.890
2007-03-28,28.500,25.900,27.700,79,6.760,23.260,5.206
2007-03-29,28.500,27.200,28.000,76,4.860,24.890,5.570
2007-03-30,28.200,27.800,27.900,74,2.620,22.890,5.066
2007-03-31,28.100,27.500,27.800,75,5.240,23.280,5.432
2007-04-01,28.000,27.400,27.800,73,3.670,24.960,5.538
2007-04-02,28.300,27.200,27.800,74,3.060,25.750,5.527
2007-04-03,28.600,26.200,27.700,80,5.920,22.890,5.039
2007-04-04,27.900,26.500,27.300,82,3.610,22.820,4.747
2007-04-05,28.000,26.200,27.000,86,6.010,20.640,4.242
2007-04-06,28.100,27.600,27.900,80,6.050,23.940,5.239
2007-04-07,28.000,27.400,27.800,80,6.610,23.570,5.194
2007-04-08,28.000,27.100,27.800,78,5.940,24.270,5.364
2007-04-09,28.000,27.400,27.800,77,5.240,24.000,5.352
2007-04-10,28.000,26.500,27.500,81,6.140,22.200,4.834
2007-04-11,28.000,27.400,27.700,78,5.290,23.370,5.198
2007-04-12,27.900,26.500,27.500,81,5.850,22.450,4.838
2007-04-13,27.800,27.200,27.500,78,3.550,24.570,5.168
2007-04-14,28.600,26.100,27.900,77,4.890,23.730,5.216
2007-04-15,28.400,25.800,27.700,79,7.490,14.760,4.129
2007-04-16,28.100,26.200,27.200,81,4.000,19.340,4.259
2007-04-17,28.000,27.100,27.600,79,4.210,21.240,4.697
2007-04-18,27.600,26.900,27.400,78,2.960,22.870,4.801
2007-04-19,27.800,27.100,27.500,77,2.320,23.580,4.879
2007-04-20,28.000,27.500,27.800,77,2.870,23.060,4.908
2007-04-21,28.100,27.500,27.900,78,3.330,21.340,4.678
2007-04-22,28.000,27.100,27.600,77,2.340,23.240,4.827
2007-04-23,27.600,27.100,27.500,76,2.360,21.530,4.567
2007-04-24,27.400,26.900,27.100,80,3.580,21.460,4.533
2007-04-25,27.900,27.000,27.500,78,3.430,22.890,4.845
2007-04-26,27.900,25.800,26.800,85,5.120,20.110,4.119
2007-04-27,28.000,26.400,27.400,79,6.080,20.650,4.700
2007-04-28,27.900,26.500,27.300,83,5.350,20.740,4.382
2007-04-29,27.800,27.400,27.600,78,3.810,21.830,4.737
2007-04-30,28.000,27.500,27.700,75,4.330,20.800,4.829
2007-05-01,28.000,27.200,27.700,76,4.750,21.190,4.861
2007-05-02,28.100,27.200,27.800,74,6.140,22.700,5.372
2007-05-03,27.900,27.500,27.600,71,2.660,22.890,4.940
2007-05-04,27.900,27.200,27.600,72,2.950,22.390,4.879
2007-05-05,27.800,26.100,26.800,81,3.020,19.930,4.147
2007-05-06,27.000,25.200,26.200,85,2.330,18.290,3.640
2007-05-07,27.600,26.900,27.200,81,3.820,20.430,4.318
2007-05-08,27.700,26.000,26.900,82,4.170,19.310,4.090
2007-05-09,28.000,26.900,27.700,74,5.370,22.300,5.149
2007-05-10,28.000,26.400,27.500,75,5.830,20.520,4.883
2007-05-11,27.800,26.600,27.400,77,4.520,21.340,4.692
2007-05-12,27.800,27.100,27.500,74,4.740,21.720,4.967
2007-05-13,28.000,27.200,27.600,72,4.570,21.930,5.093
2007-05-14,27.700,27.000,27.300,75,3.920,21.120,4.684
2007-05-15,28.000,27.000,27.500,73,4.210,19.380,4.621
2007-05-16,28.300,27.600,28.000,72,6.110,18.660,5.008
2007-05-17,27.900,26.500,27.200,80,5.680,18.260,4.213
2007-05-18,27.300,25.900,26.600,80,2.750,18.650,3.877
2007-05-19,27.500,26.500,27.100,78,3.500,20.340,4.321
2007-05-20,27.800,27.000,27.200,77,5.350,19.020,4.490
2007-05-21,27.800,26.200,27.200,81,7.000,19.250,4.325
2007-05-22,27.600,27.100,27.400,81,7.770,19.360,4.437
2007-05-23,27.600,27.100,27.400,77,6.960,20.330,4.818
2007-05-24,27.100,25.800,26.600,82,4.450,17.580,3.777
2007-05-25,26.800,25.600,26.200,84,3.340,17.660,3.577
2007-05-26,26.500,25.000,25.600,86,5.740,17.220,3.461
2007-05-27,27.100,24.600,25.900,83,4.570,15.120,3.346
2007-05-28,27.400,25.200,26.400,82,5.260,17.400,3.791
2007-05-29,27.800,26.100,27.200,78,7.370,19.170,4.565
2007-05-30,27.400,25.800,26.900,79,6.030,18.090,4.178
2007-05-31,27.500,26.500,27.100,78,5.230,17.940,4.189
2007-06-01,27.300,26.900,27.000,79,5.070,18.200,4.149
2007-06-02,27.200,26.800,27.000,80,5.160,17.570,4.002
2007-06-03,26.900,26.500,26.700,72,2.440,19.940,4.180
2007-06-04,26.800,25.600,26.100,77,3.320,17.710,3.835
2007-06-05,26.600,25.500,26.100,75,2.740,18.570,3.898
2007-06-06,26.200,25.500,25.900,72,2.150,20.050,4.016
2007-06-07,26.000,24.500,25.500,75,2.160,18.080,3.635
2007-06-08,25.400,24.000,24.900,83,4.520,15.200,3.208
2007-06-09,26.200,24.600,25.400,83,4.340,16.610,3.434
2007-06-10,27.000,26.000,26.600,78,5.000,18.550,4.147
2007-06-11,27.200,26.200,26.700,77,5.560,18.310,4.277
2007-06-12,26.800,26.200,26.500,74,5.860,14.410,4.057
2007-06-13,26.600,25.800,26.300,78,5.660,16.120,3.899
2007-06-14,26.700,24.800,26.000,74,5.840,16.020,4.131
2007-06-15,26.500,25.800,26.200,56,4.410,20.460,5.347
2007-06-16,26.500,26.000,26.100,67,8.470,16.940,5.339
2007-06-17,26.900,25.700,26.400,60,8.130,14.250,5.667
2007-06-18,26.500,25.500,25.900,68,6.570,18.100,4.953
2007-06-19,26.400,25.500,25.800,72,6.550,17.230,4.550
2007-06-20,26.100,24.900,25.700,73,7.980,16.910,4.573
2007-06-21,26.000,24.500,25.300,74,7.750,17.850,4.513
2007-06-22,26.000,24.500,25.500,65,7.380,15.590,4.985
2007-06-23,26.000,25.100,25.500,64,5.140,17.590,4.767
2007-06-24,26.000,24.200,25.400,69,5.970,18.720,4.678
2007-06-25,25.700,24.000,25.200,71,4.020,19.950,4.289
2007-06-26,26.100,25.200,25.800,72,3.730,16.800,3.927
2007-06-27,26.000,25.600,25.800,71,5.490,15.900,4.265
2007-06-28,25.800,25.000,25.400,74,4.350,17.480,4.000
2007-06-29,25.400,24.800,25.100,77,4.320,16.760,3.722
2007-06-30,25.300,24.500,25.000,78,6.090,14.810,3.647
2007-07-01,25.200,24.200,24.800,78,4.800,17.470,3.764
2007-07-02,25.500,24.400,25.100,71,4.440,17.820,4.157
2007-07-03,25.200,24.000,24.700,78,5.210,15.790,3.618
2007-07-04,24.900,23.800,24.400,78,2.180,17.460,3.387
2007-07-05,25.000,24.000,24.600,78,2.530,18.080,3.533
2007-07-06,25.400,24.500,25.000,77,3.770,17.160,3.684
2007-07-07,25.600,24.900,25.300,75,4.370,17.870,3.990
2007-07-08,25.600,24.700,25.300,76,5.070,18.290,4.072
2007-07-09,25.400,24.900,25.100,78,6.170,16.780,3.909
2007-07-10,25.700,25.000,25.300,75,7.560,17.460,4.401
2007-07-11,25.400,24.700,25.100,74,2.390,19.740,3.898
2007-07-12,25.400,24.500,24.900,74,2.390,19.920,3.910
2007-07-13,25.600,24.600,25.200,75,4.810,18.560,4.129
2007-07-14,25.900,24.500,25.300,75,6.700,19.970,4.541
2007-07-15,25.500,24.900,25.300,77,3.840,18.070,3.853
2007-07-16,25.200,23.500,24.700,79,2.260,16.990,3.351
2007-07-17,25.600,24.300,25.300,72,3.850,20.060,4.287
2007-07-18,25.500,24.800,25.200,75,5.660,15.700,3.957
2007-07-19,25.800,24.500,25.400,75,5.150,18.410,4.186
2007-07-20,25.500,25.000,25.200,74,3.010,19.220,4.002
2007-07-21,25.600,24.700,25.200,76,3.360,20.040,4.081
2007-07-22,25.300,23.900,24.700,77,2.840,18.460,3.716
2007-07-23,24.800,23.200,24.200,80,2.320,18.550,3.518
2007-07-24,25.100,24.100,24.600,74,3.510,19.360,4.044
2007-07-25,25.500,23.700,24.700,72,4.080,20.090,4.318
2007-07-26,25.800,24.400,25.300,68,3.140,19.640,4.299
2007-07-27,24.900,24.200,24.600,72,1.830,21.120,4.010
2007-07-28,25.300,24.300,24.800,77,3.540,20.150,4.064
2007-07-29,25.200,23.400,24.200,82,2.710,15.750,3.183
2007-07-30,25.500,23.500,24.700,81,3.360,18.420,3.649
2007-07-31,25.400,24.000,24.700,86,5.820,11.870,2.761
2007-08-01,25.200,24.100,24.700,83,3.440,19.330,3.710
2007-08-02,25.500,23.600,24.600,79,4.430,19.640,3.997
2007-08-03,25.500,24.300,25.000,74,6.550,20.410,4.669
2007-08-04,25.100,24.500,24.900,74,4.350,19.390,4.253
2007-08-05,25.400,24.200,24.900,77,3.550,20.430,4.139
2007-08-06,25.200,24.400,25.000,76,4.270,19.320,4.143
2007-08-07,24.500,23.800,24.300,79,1.930,16.770,3.338
2007-08-08,25.400,24.500,24.900,76,4.270,19.840,4.231
2007-08-09,25.100,24.500,24.900,74,5.780,19.850,4.525
2007-08-10,24.700,24.000,24.400,73,3.000,20.430,4.176
2007-08-11,24.900,24.100,24.500,73,3.130,18.600,3.995
2007-08-12,25.100,24.000,24.800,74,4.120,20.540,4.362
2007-08-13,24.900,24.400,24.700,75,3.220,22.590,4.465
2007-08-14,24.800,24.000,24.400,75,2.680,22.510,4.354
2007-08-15,25.300,24.500,24.900,79,3.750,21.520,4.272
2007-08-16,25.600,25.100,25.300,82,7.710,21.220,4.332
2007-08-17,25.600,24.900,25.200,80,5.670,22.000,4.467
2007-08-18,25.200,23.800,24.800,85,6.170,19.660,3.783
2007-08-19,24.900,23.500,24.100,83,4.500,16.510,3.434
2007-08-20,25.400,23.700,24.700,80,4.960,21.180,4.248
2007-08-21,25.200,23.500,24.800,77,4.820,14.520,3.596
2007-08-22,25.500,24.100,24.900,73,4.680,17.260,4.188
2007-08-23,25.200,24.500,24.900,72,4.180,22.130,4.753
2007-08-24,25.400,24.300,24.900,72,5.430,22.640,4.999
2007-08-25,25.500,24.900,25.100,75,5.550,22.750,4.897
2007-08-26,25.000,24.000,24.600,74,2.890,20.990,4.300
2007-08-27,24.600,22.900,24.000,75,2.120,19.720,3.910
2007-08-28,25.100,24.100,24.700,72,3.430,24.180,4.885
2007-08-29,25.400,24.500,25.000,78,6.050,23.520,4.812
2007-08-30,25.600,25.100,25.400,81,4.610,22.270,4.459
2007-08-31,25.300,24.600,25.100,81,4.070,20.330,4.132
2007-09-01,25.000,24.300,24.700,80,4.830,20.820,4.257
2007-09-02,25.300,24.200,25.000,72,6.380,22.550,5.136
2007-09-03,24.900,24.300,24.600,74,4.480,23.100,4.830
2007-09-04,25.000,24.100,24.600,77,4.970,21.840,4.562
2007-09-05,25.200,24.600,25.000,76,6.220,23.190,4.947
2007-09-06,25.300,24.100,24.800,82,3.020,21.280,4.155
2007-09-07,25.400,25.000,25.200,79,2.550,22.720,4.486
2007-09-08,25.200,23.500,24.800,74,5.330,22.420,4.837
2007-09-09,25.100,24.500,24.800,77,6.040,22.310,4.760
2007-09-10,24.800,24.300,24.500,76,4.070,21.380,4.494
2007-09-11,24.800,24.000,24.400,73,2.670,24.160,4.782
2007-09-12,24.900,23.900,24.400,75,1.760,23.450,4.518
2007-09-13,24.800,24.000,24.400,73,4.140,22.280,4.752
2007-09-14,24.500,22.400,23.100,80,6.790,15.870,3.700
2007-09-15,24.800,23.200,23.800,84,5.770,10.410,2.631
2007-09-16,25.000,24.200,24.800,82,4.850,21.780,4.317
2007-09-17,25.400,24.600,25.100,81,4.410,23.320,4.611
2007-09-18,25.600,24.300,25.000,81,1.930,22.340,4.357
2007-09-19,25.500,24.800,25.200,80,4.590,20.910,4.384
2007-09-20,25.200,24.800,25.000,77,5.640,21.780,4.733
2007-09-21,25.200,24.700,24.900,76,6.690,25.810,5.349
2007-09-22,25.200,24.300,24.900,78,5.450,24.620,4.975
2007-09-23,25.200,24.500,25.000,77,7.590,24.480,5.165
2007-09-24,25.200,24.700,25.000,77,6.480,25.560,5.247
2007-09-25,25.200,24.600,24.900,74,4.970,25.010,5.254
2007-09-26,25.500,24.000,24.800,83,3.210,25.120,4.740
2007-09-27,25.600,24.900,25.200,80,6.580,24.520,4.965
2007-09-28,25.400,24.700,25.000,74,10.620,24.990,5.726
2007-09-29,25.200,24.500,24.800,69,10.890,27.150,6.440
2007-09-30,25.100,24.500,24.800,71,9.260,24.230,5.803
2007-10-01,25.300,24.700,25.100,73,5.210,26.380,5.542
2007-10-02,25.400,24.600,25.000,77,3.490,26.850,5.267
2007-10-03,25.600,24.800,25.200,80,6.300,25.000,5.022
2007-10-04,25.300,24.900,25.100,79,6.880,23.400,4.913
2007-10-05,25.400,24.700,25.000,76,7.020,26.560,5.513
2007-10-06,25.100,24.200,24.700,81,6.830,24.280,4.795
2007-10-07,25.400,24.700,25.100,77,8.550,26.390,5.491
2007-10-08,25.400,25.000,25.200,81,8.770,26.450,5.166
2007-10-09,25.400,25.000,25.100,78,6.810,25.600,5.271
2007-10-10,25.100,24.700,24.900,77,6.070,24.800,5.164
2007-10-11,25.000,24.100,24.700,77,2.330,23.990,4.744
2007-10-12,25.300,23.000,24.500,78,1.320,26.240,4.952
2007-10-13,25.500,24.500,25.000,78,2.900,26.090,5.119
2007-10-14,25.600,24.500,25.200,79,2.930,21.330,4.418
2007-10-15,26.300,25.300,25.800,80,1.640,25.270,4.993
2007-10-16,26.100,25.400,25.800,81,1.940,25.500,5.023
2007-10-17,25.600,25.300,25.500,80,6.290,25.910,5.204
2007-10-18,25.500,25.000,25.300,78,7.180,24.910,5.234
2007-10-19,25.800,25.200,25.500,77,6.760,26.400,5.514
2007-10-20,26.000,25.000,25.500,77,3.160,25.730,5.205
2007-10-21,26.400,25.100,25.900,80,4.110,25.360,5.123
2007-10-22,26.000,25.100,25.700,84,4.960,24.570,4.783
2007-10-23,26.000,24.500,25.200,88,6.790,21.810,4.064
2007-10-24,26.200,25.100,25.700,86,7.050,24.070,4.561
2007-10-25,26.100,25.600,25.900,83,6.720,26.280,5.111
2007-10-26,25.900,24.700,25.400,83,4.130,21.060,4.314
2007-10-27,26.100,25.400,25.800,80,3.720,24.860,5.040
2007-10-28,26.400,25.600,26.000,77,5.050,24.860,5.311
2007-10-29,25.800,24.800,25.300,78,3.740,23.860,4.925
2007-10-30,25.500,24.800,25.300,76,6.360,26.640,5.549
2007-10-31,25.600,24.800,25.300,75,5.230,24.540,5.282
2007-11-01,25.600,24.800,25.300,73,4.780,25.740,5.510
2007-11-02,25.600,24.500,25.300,77,6.040,24.720,5.215
2007-11-03,25.600,25.100,25.400,76,7.890,26.390,5.641
2007-11-04,25.600,25.100,25.400,78,6.760,28.190,5.646
2007-11-05,26.000,25.100,25.600,82,5.280,26.960,5.231
2007-11-06,26.600,25.500,26.100,85,6.680,26.090,4.977
2007-11-07,26.200,25.200,25.700,87,7.500,23.310,4.388
2007-11-08,26.400,25.900,26.100,85,7.460,26.170,4.983
2007-11-09,26.400,25.800,26.100,84,7.250,24.970,4.914
2007-11-10,26.400,25.600,26.100,87,7.450,25.110,4.665
2007-11-11,26.400,25.500,26.100,85,6.130,24.360,4.752
2007-11-12,26.500,25.900,26.100,82,5.660,25.070,5.084
2007-11-13,26.800,25.900,26.400,78,7.370,23.070,5.230
2007-11-14,26.500,26.000,26.200,82,7.120,27.230,5.387
2007-11-15,26.500,25.700,26.100,79,6.660,27.720,5.652
2007-11-16,26.500,25.900,26.200,80,6.150,24.080,5.112
2007-11-17,26.000,24.900,25.500,85,4.990,25.550,4.855
2007-11-18,26.800,24.900,25.900,81,1.780,25.390,5.048
2007-11-19,26.700,25.200,25.900,82,1.980,24.640,4.922
2007-11-20,26.800,25.600,26.400,80,5.080,25.080,5.213
2007-11-21,27.000,25.600,26.400,81,6.790,25.700,5.287
2007-11-22,27.000,26.400,26.700,76,5.660,26.960,5.829
2007-11-23,26.800,25.900,26.400,77,5.640,27.900,5.826
2007-11-24,26.600,26.100,26.300,80,5.150,26.060,5.364
2007-11-25,26.800,26.000,26.300,77,3.470,26.590,5.511
2007-11-26,26.900,26.200,26.600,74,2.090,27.540,5.638
2007-11-27,26.900,26.100,26.500,76,1.930,26.930,5.477
2007-11-28,27.500,26.500,27.000,74,2.220,25.420,5.386
2007-11-29,27.100,26.000,26.600,78,1.030,25.140,5.083
2007-11-30,27.100,25.700,26.600,81,2.810,25.210,5.136
2007-12-01,27.500,26.200,27.000,79,5.150,26.080,5.520
2007-12-02,27.200,25.000,26.400,82,4.150,25.750,5.168
2007-12-03,27.200,26.200,26.700,80,3.300,25.330,5.244
2007-12-04,27.500,25.200,26.500,80,4.010,23.030,4.899
2007-12-05,27.200,25.900,26.700,80,5.260,25.050,5.271
2007-12-06,27.400,26.600,27.000,77,4.690,27.900,5.887
2007-12-07,27.300,26.700,27.000,76,3.210,27.180,5.715
2007-12-08,27.300,26.700,27.000,76,3.230,27.300,5.735
2007-12-09,27.600,26.800,27.200,76,3.300,28.000,5.879
2007-12-10,27.200,26.300,27.000,78,3.630,25.500,5.389
2007-12-11,27.500,27.000,27.200,77,3.250,26.700,5.646
2007-12-12,27.300,26.000,26.900,78,2.900,26.010,5.401
2007-12-13,27.200,25.800,26.500,80,3.150,25.470,5.231
2007-12-14,26.600,25.500,26.200,82,1.340,24.480,4.906
2007-12-15,26.500,25.200,25.900,84,2.650,24.020,4.774
2007-12-16,26.700,24.900,25.700,86,2.550,13.450,2.995
2007-12-17,27.100,25.700,26.700,82,4.710,25.810,5.228
2007-12-18,27.400,26.100,26.900,83,4.710,25.500,5.175
2007-12-19,27.700,27.000,27.300,79,4.940,26.090,5.588
2007-12-20,27.800,26.500,27.400,80,5.040,23.910,5.199
2007-12-21,27.600,25.200,26.900,81,5.290,20.550,4.579
2007-12-22,27.200,25.600,26.300,86,4.680,23.200,4.610
2007-12-23,27.300,26.000,26.600,86,4.160,24.010,4.775
2007-12-24,27.900,25.700,27.000,82,4.830,25.160,5.198
2007-12-25,28.400,27.200,27.800,75,6.040,23.980,5.728
2007-12-26,28.300,27.600,28.100,75,6.290,25.810,6.029
2007-12-27,28.100,27.300,27.800,79,5.030,26.870,5.769
2007-12-28,27.900,27.400,27.600,78,3.640,26.970,5.742
2007-12-29,27.800,26.100,27.300,79,3.920,22.940,5.019
2007-12-30,27.900,26.500,27.600,78,4.340,24.860,5.421
2007-12-31,27.900,27.200,27.600,76,4.580,27.060,5.913
2008-01-01,27.600,26.400,27.000,83,3.320,24.990,5.120
2008-01-02,27.600,26.900,27.300,80,3.760,26.830,5.580
2008-01-03,28.300,26.600,27.500,79,3.780,24.480,5.303
2008-01-04,28.600,27.700,28.300,76,4.300,25.810,5.806
2008-01-05,28.800,28.000,28.400,75,5.230,25.410,5.943
2008-01-06,28.600,27.300,28.300,75,6.400,24.020,5.801
2008-01-07,28.200,26.000,27.200,82,5.430,20.390,4.583
2008-01-08,28.500,25.900,27.700,79,5.680,24.520,5.406
2008-01-09,28.200,26.000,27.200,81,3.320,24.360,5.125
2008-01-10,27.100,25.400,26.200,84,2.580,20.670,4.297
2008-01-11,26.500,25.200,25.900,86,1.560,23.930,4.736
2008-01-12,26.600,25.500,26.100,84,2.070,25.350,5.019
2008-01-13,27.200,25.300,26.500,82,3.010,17.840,3.962
2008-01-14,27.200,25.700,26.600,82,2.130,19.600,4.193
2008-01-15,27.200,25.500,26.300,83,2.580,22.990,4.707
2008-01-16,27.500,25.600,26.700,82,2.870,23.690,4.893
2008-01-17,27.400,25.500,26.800,82,2.840,22.880,4.761
2008-01-18,27.000,25.400,26.300,84,1.750,24.550,4.915
2008-01-19,27.900,25.200,26.900,80,2.320,26.320,5.358
2008-01-20,27.400,25.100,26.500,84,3.590,18.290,3.978
2008-01-21,27.100,25.600,26.400,83,3.160,16.590,3.744
2008-01-22,27.400,25.500,26.400,82,2.170,20.030,4.258
2008-01-23,27.300,25.400,26.500,83,4.360,10.030,2.676
2008-01-24,27.700,25.500,26.500,85,6.000,9.900,2.702
2008-01-25,27.800,25.800,26.500,86,6.500,15.420,3.594
2008-01-26,27.800,26.100,27.000,83,9.050,13.150,3.683
2008-01-27,27.200,25.900,26.600,86,9.360,14.390,3.523
2008-01-28,27.900,27.000,27.600,82,7.500,22.910,5.055
2008-01-29,27.600,27.200,27.500,80,6.910,26.120,5.619
2008-01-30,27.700,27.100,27.400,78,7.450,22.090,5.291
2008-01-31,27.900,26.100,27.400,79,8.400,22.100,5.200
2008-02-01,27.500,25.800,26.800,84,7.750,18.150,4.154
2008-02-02,28.000,27.200,27.800,75,5.720,24.080,5.675
2008-02-03,27.600,26.700,27.200,79,4.070,12.020,3.314
2008-02-04,27.400,26.800,27.100,80,4.640,24.230,5.208
2008-02-05,26.900,25.000,26.300,82,4.250,16.120,3.770
2008-02-06,26.900,25.100,26.200,84,4.640,24.900,4.922
2008-02-07,26.200,25.200,25.700,88,6.040,20.850,4.034
2008-02-08,27.900,26.100,27.200,82,7.560,18.420,4.409
2008-02-09,27.900,26.200,27.400,79,8.620,21.140,5.099
2008-02-10,27.400,25.000,26.600,82,8.320,10.130,3.167
2008-02-11,26.500,25.000,25.500,89,8.420,7.530,2.048
2008-02-12,26.900,25.000,25.700,88,10.270,8.120,2.347
2008-02-13,27.100,25.400,26.000,86,7.130,13.030,3.192
2008-02-14,26.500,25.000,25.700,87,5.380,7.830,2.072
2008-02-15,26.800,25.500,26.300,85,4.160,20.820,4.293
2008-02-16,27.400,26.700,27.000,85,5.550,21.830,4.558
2008-02-17,27.300,26.000,26.600,87,9.010,22.710,4.424
2008-02-18,27.700,25.600,26.900,84,8.740,21.940,4.641
2008-02-19,27.600,26.100,27.200,82,6.990,23.980,5.080
2008-02-20,28.000,27.300,27.600,80,6.320,25.020,5.474
2008-02-21,27.900,27.500,27.700,80,6.680,24.730,5.459
2008-02-22,28.000,27.500,27.700,81,7.730,24.270,5.361
2008-02-23,27.500,27.100,27.300,78,5.190,23.560,5.284
2008-02-24,27.100,26.500,26.800,81,3.840,25.210,5.201
2008-02-25,27.200,26.500,26.900,78,3.140,26.810,5.537
2008-02-26,27.600,26.600,27.100,75,2.560,26.760,5.604
2008-02-27,27.900,27.000,27.500,74,2.360,24.290,5.266
2008-02-28,28.000,26.900,27.500,75,2.270,26.010,5.499
2008-02-29,27.300,25.100,26.300,81,1.380,22.990,4.659
2008-03-01,27.200,25.300,26.300,82,5.140,18.560,4.180
2008-03-02,27.600,25.400,26.400,85,6.870,24.030,4.758
2008-03-03,27.500,26.300,27.100,79,5.170,25.730,5.450
2008-03-04,26.800,25.400,26.200,83,2.960,14.860,3.418
2008-03-05,28.000,25.700,27.400,78,4.200,26.140,5.510
2008-03-06,28.100,25.600,26.900,83,3.790,13.020,3.231
2008-03-07,27.400,25.500,26.600,85,5.480,21.670,4.437
2008-03-08,26.900,25.300,25.900,86,4.670,16.410,3.574
2008-03-09,27.000,25.800,26.400,84,4.660,23.040,4.666
2008-03-10,27.500,25.700,26.900,82,6.430,23.840,4.978
2008-03-11,27.500,27.100,27.300,78,6.380,25.880,5.648
2008-03-12,27.500,26.100,27.100,78,4.790,24.890,5.335
2008-03-13,27.500,26.200,27.100,78,4.980,25.880,5.489
2008-03-14,27.500,26.900,27.200,78,4.450,25.490,5.444
2008-03-15,27.500,26.700,27.100,79,2.990,25.620,5.299
2008-03-16,27.200,25.200,26.600,83,4.580,22.950,4.680
2008-03-17,27.200,26.100,26.700,82,4.590,24.000,4.931
2008-03-18,27.500,26.000,26.900,83,4.200,24.660,4.980
2008-03-19,27.400,26.600,27.000,82,2.370,25.340,5.109
2008-03-20,27.600,26.200,26.900,83,4.390,23.190,4.782
2008-03-21,27.600,27.200,27.400,78,3.920,24.820,5.315
2008-03-22,27.200,26.600,27.000,81,1.760,24.200,4.901
2008-03-23,27.500,27.000,27.200,81,2.720,24.130,4.980
2008-03-24,27.200,26.500,26.900,85,3.520,22.190,4.504
2008-03-25,27.500,26.600,27.100,84,4.190,23.030,4.709
2008-03-26,28.000,26.900,27.600,80,3.400,25.480,5.286
2008-03-27,28.000,27.000,27.500,80,2.070,25.290,5.172
2008-03-28,27.400,26.000,26.600,85,2.040,22.530,4.507
