date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2008-04-26,25.5,29.8,21.7,2.10,3.72,1.10,80,95,60,17.97
2008-04-27,25.2,29.7,22.0,0.10,3.32,1.11,83,98,61,16.22
2008-04-28,26.3,30.9,21.8,0.00,4.40,1.70,72,95,49,20.26
2008-04-29,25.9,31.0,20.9,0.10,3.89,1.24,73,93,51,18.48
2008-04-30,26.0,29.8,22.0,0.00,3.87,1.31,73,91,54,18.82
2008-05-01,25.4,30.2,21.1,0.10,4.32,1.76,70,90,47,20.28
2008-05-02,24.8,29.0,20.1,0.00,4.37,2.68,65,84,49,19.16
2008-05-03,25.0,28.8,20.8,0.00,3.72,1.87,71,85,57,17.59
2008-05-04,25.4,30.0,21.4,0.20,3.83,1.19,74,89,57,18.67
2008-05-05,25.3,29.3,21.7,0.20,3.60,1.18,78,96,59,17.77
2008-05-06,26.1,31.0,21.3,0.40,3.91,1.31,73,92,49,18.90
2008-05-07,26.2,30.7,21.7,0.50,3.74,1.59,74,93,55,17.64
2008-05-08,25.7,31.2,20.1,0.00,4.47,1.80,67,93,43,20.77
2008-05-09,24.6,30.0,19.5,0.00,3.38,1.30,63,79,45,15.62
2008-05-10,25.1,27.8,21.7,0.70,3.01,1.30,71,87,58,13.94
2008-05-11,25.8,29.9,22.2,0.00,4.01,2.20,63,83,44,16.54
2008-05-12,25.8,29.9,22.8,0.00,4.31,2.14,56,69,42,17.64
2008-05-13,24.9,28.3,22.1,0.00,4.13,2.48,55,68,44,16.04
2008-05-14,25.1,29.4,21.2,0.00,4.14,1.78,57,77,38,18.48
2008-05-15,25.5,30.2,20.4,0.00,4.59,2.20,56,77,39,19.29
2008-05-16,26.1,30.2,21.2,0.00,3.73,1.34,59,82,42,16.50
2008-05-17,25.6,30.2,21.9,0.00,4.04,2.31,61,78,43,16.35
2008-05-18,24.8,30.0,19.2,0.00,4.52,2.55,61,85,41,19.55
2008-05-19,24.7,29.8,19.8,0.00,3.93,1.79,62,79,42,17.72
2008-05-20,24.5,30.5,19.3,0.00,4.61,1.95,59,76,38,20.98
2008-05-21,24.1,29.8,19.1,0.00,4.22,1.81,59,75,38,19.25
2008-05-22,24.6,30.7,18.6,0.00,4.55,1.67,54,72,33,21.12
2008-05-23,24.9,30.4,18.9,0.00,4.22,1.50,55,74,36,19.54
2008-05-24,25.2,30.7,19.0,0.00,3.71,0.99,59,81,39,17.85
2008-05-25,25.5,28.9,21.4,0.00,3.05,1.09,63,78,50,14.10
2008-05-26,25.6,30.0,21.7,0.00,3.60,0.96,67,82,48,17.18
2008-05-27,26.5,31.3,21.8,0.00,4.42,2.00,60,82,40,19.11
2008-05-28,25.4,31.3,20.3,0.00,4.73,2.04,55,76,33,20.48
2008-05-29,24.7,30.4,19.3,0.00,4.68,2.14,55,79,32,20.67
2008-05-30,24.8,30.8,19.2,0.00,4.30,1.75,58,76,36,19.30
2008-05-31,24.8,30.8,20.0,0.00,4.54,2.35,56,76,36,18.57
2008-06-01,23.8,29.0,18.4,0.00,4.31,2.85,55,76,40,16.02
2008-06-02,24.3,28.8,21.1,0.00,4.88,2.96,53,70,33,20.00
2008-06-03,24.4,28.7,19.9,0.00,4.46,2.93,57,79,35,18.14
2008-06-04,24.8,29.4,20.2,0.00,4.14,1.87,58,84,37,18.31
2008-06-05,24.7,30.1,19.8,0.00,4.23,2.23,57,78,35,17.70
2008-06-06,24.4,30.7,19.2,0.00,4.66,2.45,55,79,31,19.30
2008-06-07,24.9,30.1,19.8,0.00,4.14,2.36,61,85,40,17.36
2008-06-08,24.5,29.8,19.4,0.00,4.55,2.96,58,85,37,18.16
2008-06-09,23.5,28.0,19.4,0.00,3.14,2.71,64,86,46,11.86
2008-06-10,24.0,30.0,19.2,0.00,4.11,1.75,61,82,37,19.01
2008-06-11,23.7,30.5,17.8,0.00,4.59,1.87,52,73,30,20.24
2008-06-12,23.6,30.2,17.2,0.00,4.70,2.56,50,63,31,18.16
2008-06-13,24.3,29.1,20.0,0.00,3.69,1.93,62,86,41,16.48
2008-06-14,24.1,29.5,18.4,0.00,4.24,2.05,55,72,35,18.27
2008-06-15,24.7,29.7,19.4,0.00,4.20,1.56,55,77,35,19.57
2008-06-16,24.6,30.8,18.7,0.00,4.61,1.78,50,77,27,20.25
2008-06-17,23.8,30.6,17.5,0.00,4.77,2.28,51,67,34,19.90
2008-06-18,23.1,29.2,16.9,0.00,4.39,2.27,57,82,37,19.51
2008-06-19,23.5,28.2,18.9,0.00,3.50,2.34,61,87,39,14.02
2008-06-20,23.9,29.6,18.7,0.00,4.30,1.65,54,74,34,20.13
2008-06-21,23.5,29.1,18.0,0.00,4.08,1.41,55,75,36,20.06
2008-06-22,23.9,29.6,17.9,0.00,4.16,1.27,54,73,36,19.99
2008-06-23,24.4,30.3,18.0,0.00,4.33,1.47,52,75,33,19.97
2008-06-24,23.7,28.9,19.1,0.00,3.21,1.73,61,79,44,13.90
2008-06-25,24.5,29.9,19.3,0.00,4.47,2.10,55,83,34,19.23
2008-06-26,23.9,29.1,18.4,0.00,4.57,2.90,54,84,36,17.52
2008-06-27,23.5,26.6,20.1,0.00,3.12,2.88,57,72,48,9.65
2008-06-28,23.9,28.1,19.5,0.00,4.04,2.93,57,79,39,15.18
2008-06-29,23.4,26.8,19.8,0.00,3.30,2.34,59,80,44,13.21
2008-06-30,23.1,27.9,17.6,0.00,4.09,2.49,53,76,36,16.18
2008-07-01,23.8,29.0,18.2,0.00,4.07,2.48,57,85,37,16.86
2008-07-02,24.7,29.9,20.4,0.00,4.63,2.64,53,73,37,18.52
2008-07-03,23.4,29.0,17.5,0.00,4.67,2.33,52,79,33,20.11
2008-07-04,23.7,29.8,17.8,0.00,4.16,1.61,54,76,31,19.53
2008-07-05,25.0,30.5,19.6,0.00,4.51,1.82,48,70,31,19.21
2008-07-06,24.4,29.9,18.5,0.00,4.69,2.52,53,78,35,19.21
2008-07-07,24.3,29.7,18.8,0.00,4.57,2.29,54,83,35,19.07
2008-07-08,23.5,29.0,17.4,0.00,4.83,2.23,47,76,31,20.51
2008-07-09,22.5,28.3,16.2,0.00,4.70,2.24,48,73,35,20.46
2008-07-10,23.2,29.4,18.2,0.00,5.07,2.64,46,66,30,20.52
2008-07-11,23.3,27.4,18.9,0.20,4.17,3.63,60,81,46,15.22
2008-07-12,23.5,28.5,19.4,0.00,4.85,3.06,52,71,33,19.31
2008-07-13,22.1,28.2,16.3,0.00,5.13,2.79,45,74,24,20.99
2008-07-14,21.5,27.7,15.6,0.00,5.20,3.27,49,77,31,21.00
2008-07-15,23.0,28.4,18.0,0.00,5.02,3.53,51,76,31,19.53
2008-07-16,22.6,28.1,17.8,0.00,5.29,3.18,45,67,24,21.32
2008-07-17,22.5,28.5,15.7,0.00,4.53,2.17,54,83,34,20.88
2008-07-18,24.4,30.1,18.7,0.00,4.36,1.34,50,68,32,20.82
2008-07-19,24.9,30.9,18.1,0.00,4.40,1.25,49,75,29,20.49
2008-07-20,24.2,31.3,17.8,0.00,5.27,2.16,41,62,20,21.30
2008-07-21,22.4,28.8,15.9,0.00,5.04,2.17,42,72,23,21.72
2008-07-22,23.2,29.3,16.7,0.00,4.23,1.85,48,73,31,18.28
2008-07-23,24.4,30.0,18.6,0.00,4.37,1.61,50,68,32,20.03
2008-07-24,24.7,30.8,18.5,0.00,4.62,1.45,47,70,29,21.37
2008-07-25,24.5,31.1,17.8,0.00,4.88,1.59,42,58,25,21.70
2008-07-26,23.9,31.8,17.1,0.00,5.20,1.83,40,60,20,21.84
2008-07-27,22.9,30.3,15.7,0.00,5.72,2.96,39,70,21,22.15
2008-07-28,22.9,29.3,16.1,0.00,5.08,2.79,51,79,31,20.93
2008-07-29,24.0,29.4,18.1,0.00,4.94,2.49,48,82,29,20.47
2008-07-30,23.8,29.6,16.7,0.00,4.77,1.94,49,78,30,21.64
2008-07-31,24.7,30.5,18.5,0.00,4.45,1.69,44,68,27,19.14
2008-08-01,25.0,30.2,19.4,0.00,4.77,2.03,42,69,28,19.26
2008-08-02,24.6,30.2,18.4,0.00,5.06,1.93,43,68,27,21.95
2008-08-03,26.4,31.9,18.9,0.00,4.95,1.27,39,62,25,22.15
2008-08-04,27.9,33.6,20.5,0.00,5.51,1.71,35,58,23,22.14
2008-08-05,27.8,34.3,21.3,0.00,5.80,2.21,40,67,23,21.95
2008-08-06,26.0,32.1,19.3,0.00,6.10,3.07,44,77,26,22.42
2008-08-07,24.3,30.1,17.9,0.00,5.54,2.75,45,72,27,22.70
2008-08-08,25.5,32.2,18.7,0.00,4.91,1.40,47,73,29,22.26
2008-08-09,25.9,32.6,19.1,0.00,5.28,1.73,44,66,25,22.68
2008-08-10,24.9,32.3,18.4,0.00,5.58,2.00,39,58,22,23.12
2008-08-11,24.3,31.5,17.7,0.00,5.83,2.44,39,63,21,23.14
2008-08-12,24.3,30.8,17.0,0.00,5.51,2.55,46,77,26,23.00
2008-08-13,24.7,31.3,18.6,0.00,5.49,2.26,44,70,25,22.67
2008-08-14,23.9,31.3,17.0,0.00,5.52,2.26,44,69,26,23.16
2008-08-15,24.1,30.5,17.7,0.00,5.45,2.31,45,74,26,23.07
2008-08-16,24.1,30.6,16.7,0.00,5.25,2.81,46,73,28,20.34
2008-08-17,25.6,30.4,21.8,0.00,4.90,2.32,43,61,27,18.66
2008-08-18,25.4,30.9,19.4,0.00,6.28,2.92,37,64,24,23.20
2008-08-19,23.7,30.0,16.4,0.00,5.49,3.08,43,67,27,19.78
2008-08-20,23.9,27.6,19.1,0.00,4.53,3.13,48,72,34,15.68
2008-08-21,24.8,29.4,19.4,0.00,4.64,2.37,46,77,29,18.05
2008-08-22,25.5,31.0,19.5,0.00,4.55,1.64,45,76,29,19.26
2008-08-23,26.4,32.2,19.8,0.00,5.40,2.47,41,68,27,19.34
2008-08-24,27.0,31.5,22.8,0.00,5.85,3.07,41,60,29,20.13
2008-08-25,25.9,31.0,19.5,0.00,6.11,2.92,40,74,25,21.69
2008-08-26,25.9,30.9,19.6,0.00,5.06,2.11,43,75,26,19.67
2008-08-27,26.3,32.5,19.1,0.00,5.18,2.06,37,67,20,19.83
2008-08-28,26.3,33.3,18.6,0.00,5.67,1.86,34,57,19,22.31
2008-08-29,27.0,33.5,17.9,0.00,5.21,1.58,37,64,21,21.81
2008-08-30,27.8,34.1,19.8,0.00,5.60,1.83,37,62,23,22.64
2008-08-31,28.1,33.2,22.1,0.00,5.81,2.40,38,60,27,20.76
2008-09-01,27.8,33.2,22.5,0.10,6.51,2.87,38,56,28,23.29
2008-09-02,26.0,32.6,18.5,0.00,6.40,3.15,41,65,23,23.17
2008-09-03,26.8,31.8,20.9,0.00,5.30,2.66,47,71,30,19.93
2008-09-04,27.8,33.5,20.9,0.00,5.56,1.83,42,76,26,22.91
2008-09-05,28.8,35.0,22.7,0.00,6.42,2.11,37,53,24,25.17
2008-09-06,28.5,35.3,20.7,0.00,6.76,2.36,34,66,18,25.56
2008-09-07,28.2,36.0,19.4,0.00,7.04,2.64,32,60,18,25.66
2008-09-08,28.3,36.0,20.4,0.00,7.02,2.67,35,63,19,25.54
2008-09-09,28.1,34.5,20.6,0.00,6.56,2.48,37,68,23,24.49
2008-09-10,27.0,33.8,19.8,0.00,6.72,2.56,37,64,19,25.94
2008-09-11,26.5,34.0,18.7,0.00,6.75,2.58,37,68,19,26.01
2008-09-12,27.1,33.9,19.6,0.00,6.32,2.13,40,69,21,25.32
2008-09-13,27.6,34.4,20.1,0.00,6.69,2.32,36,67,21,26.07
2008-09-14,27.9,35.4,20.2,0.00,7.09,2.77,33,53,17,25.95
2008-09-15,28.4,35.9,20.3,0.00,7.43,3.00,32,62,17,25.77
2008-09-16,28.2,35.3,19.9,0.00,7.31,2.84,31,62,17,26.04
2008-09-17,28.2,35.4,19.8,0.00,7.21,2.72,31,61,17,25.99
2008-09-18,28.7,35.8,21.3,0.00,6.86,2.38,31,57,19,24.83
2008-09-19,29.8,34.9,24.2,0.00,6.94,2.89,32,47,24,22.42
2008-09-20,28.6,33.3,23.5,0.00,6.58,3.13,43,61,31,23.26
2008-09-21,28.1,32.7,23.0,0.00,5.75,2.35,48,66,34,23.05
2008-09-22,28.8,34.4,23.2,0.00,5.40,1.73,47,66,30,22.36
2008-09-23,29.7,35.8,23.0,0.00,5.76,1.82,47,76,28,23.15
2008-09-24,29.4,35.1,24.7,0.20,5.91,2.48,51,70,32,21.77
2008-09-25,27.0,33.7,22.0,2.30,4.94,2.36,64,90,37,20.61
2008-09-26,27.6,32.7,21.8,0.00,5.64,2.40,57,88,37,23.20
2008-09-27,27.4,34.0,23.3,0.20,6.14,2.78,53,65,32,23.90
2008-09-28,28.2,34.7,22.4,0.00,5.66,1.44,51,78,31,24.78
2008-09-29,29.8,35.9,22.6,0.00,6.08,1.78,46,79,28,24.48
2008-09-30,29.2,34.5,24.2,0.00,5.73,2.32,48,67,32,21.33
2008-10-01,29.3,35.9,22.4,0.00,6.61,2.47,45,77,23,24.45
2008-10-02,29.6,36.4,23.1,0.00,7.75,2.99,35,57,17,27.63
2008-10-03,30.2,37.4,23.3,0.00,7.62,2.81,32,58,15,26.18
2008-10-04,30.1,37.2,23.2,0.00,7.80,2.62,32,56,15,27.37
2008-10-05,29.8,36.8,21.7,0.00,8.43,3.38,32,65,15,28.22
2008-10-06,30.0,37.0,21.9,0.00,7.92,2.75,30,56,14,27.82
2008-10-07,29.4,36.9,21.3,0.00,8.29,3.11,28,53,12,28.27
2008-10-08,28.5,33.9,22.1,0.00,7.92,3.62,36,61,21,27.42
2008-10-09,28.7,33.7,23.7,0.00,7.04,3.18,39,61,23,25.21
2008-10-10,28.7,33.6,23.0,0.00,7.58,3.89,39,61,25,24.60
2008-10-11,28.0,33.6,22.5,0.00,6.72,4.29,43,65,23,19.54
2008-10-12,28.2,34.4,21.7,0.00,7.57,3.43,41,70,21,28.57
2008-10-13,29.2,35.2,22.6,0.00,8.15,3.60,34,60,17,27.52
2008-10-14,29.3,35.3,23.2,0.00,8.06,3.47,33,55,17,27.32
2008-10-15,29.5,35.5,22.7,0.00,7.80,3.00,35,64,19,28.39
2008-10-16,29.7,36.4,21.7,0.00,7.03,2.15,35,66,19,26.87
2008-10-17,31.3,37.7,24.5,0.00,7.93,2.45,25,38,15,28.16
2008-10-18,30.7,36.4,24.8,0.00,7.21,2.66,27,44,19,23.33
2008-10-19,29.4,33.8,23.8,0.00,5.04,1.20,43,62,33,20.80
2008-10-20,30.2,34.8,24.9,0.00,5.82,2.16,42,74,26,20.71
2008-10-21,29.8,35.5,23.1,0.00,7.38,2.85,33,51,21,25.24
2008-10-22,30.2,34.8,24.5,0.00,7.05,2.83,36,55,26,24.39
2008-10-23,30.6,35.2,25.8,0.00,7.51,3.14,33,49,23,24.29
2008-10-24,30.0,35.3,24.3,0.00,8.25,3.58,31,52,18,26.17
2008-10-25,29.7,34.8,23.3,0.00,7.49,2.93,32,52,21,25.29
2008-10-26,30.3,36.6,22.4,0.00,6.97,2.10,32,60,18,26.69
2008-10-27,31.1,36.7,25.0,0.00,6.51,2.18,32,42,21,22.94
2008-10-28,31.8,35.6,26.8,0.00,6.20,2.15,34,46,27,21.21
2008-10-29,31.0,36.3,24.7,0.00,6.61,2.29,39,66,25,23.58
2008-10-30,31.7,37.2,26.0,0.00,7.28,1.83,32,48,20,28.23
2008-10-31,32.2,38.1,24.5,0.00,7.78,2.26,30,53,18,28.75
2008-11-01,31.6,38.3,23.7,0.00,8.77,3.05,26,51,15,29.28
2008-11-02,30.8,36.7,23.9,0.00,8.04,2.37,27,42,19,29.51
2008-11-03,30.9,38.0,22.2,0.00,8.20,2.50,26,47,15,29.53
2008-11-04,32.1,37.8,25.2,0.00,6.75,1.77,28,45,18,25.35
2008-11-05,32.5,38.6,26.2,0.00,8.63,2.89,26,41,16,28.75
2008-11-06,31.6,36.3,26.3,0.00,6.99,2.46,28,39,21,22.85
2008-11-07,30.7,35.5,25.0,0.00,5.77,1.66,41,64,28,22.05
2008-11-08,30.4,35.6,24.4,0.00,5.94,2.09,48,82,30,22.73
2008-11-09,31.0,37.4,25.4,0.10,7.08,2.76,45,71,24,24.56
2008-11-10,27.0,34.1,22.8,5.50,3.95,1.68,71,93,38,17.10
2008-11-11,27.6,32.8,23.4,0.20,4.66,1.58,68,89,44,20.20
2008-11-12,28.4,33.2,23.5,0.20,5.02,1.99,62,84,41,20.43
2008-11-13,25.1,28.6,22.7,17.70,2.86,1.25,82,98,61,12.90
2008-11-14,26.7,32.1,22.3,2.40,4.62,1.41,75,99,48,21.02
2008-11-15,28.7,33.6,24.0,0.00,5.46,1.65,62,87,40,23.87
2008-11-16,28.0,31.8,24.5,0.00,4.05,1.65,65,86,48,16.78
2008-11-17,28.2,32.6,24.0,0.00,5.39,2.23,66,91,45,22.69
2008-11-18,27.6,31.9,24.0,0.20,4.76,1.76,67,85,47,20.85
2008-11-19,27.8,32.7,23.1,0.20,4.76,1.44,66,89,46,21.66
2008-11-20,26.0,31.1,22.9,4.70,4.01,1.77,77,94,51,18.32
2008-11-21,23.1,26.1,22.1,97.50,1.63,1.42,91,95,75,7.60
2008-11-22,24.4,28.1,21.1,1.90,3.33,2.28,80,96,66,14.95
2008-11-23,25.2,29.1,22.3,0.80,3.98,2.65,70,86,55,16.56
2008-11-24,23.8,27.7,20.4,2.80,3.89,2.93,72,86,57,17.43
2008-11-25,24.3,28.2,21.1,1.50,3.98,1.91,75,85,59,18.73
2008-11-26,25.1,31.3,21.5,7.90,4.49,1.84,79,94,53,21.62
2008-11-27,24.1,27.5,21.7,1.10,3.16,2.24,84,97,66,15.12
2008-11-28,23.3,26.0,20.9,7.70,2.43,1.68,85,96,71,11.14
2008-11-29,23.2,25.7,21.4,36.60,2.12,0.96,87,97,71,9.77
2008-11-30,22.7,24.9,21.4,11.40,1.61,0.93,92,97,81,7.62
2008-12-01,24.2,29.5,21.3,12.50,2.92,1.22,86,97,64,13.93
2008-12-02,24.4,28.5,21.6,10.70,3.42,1.42,85,98,67,16.71
2008-12-03,23.9,27.2,21.8,5.20,2.77,1.92,83,93,70,13.14
2008-12-04,23.8,27.9,22.0,5.00,2.58,1.80,85,94,66,12.10
2008-12-05,25.4,30.6,20.9,0.60,4.83,1.07,81,98,55,23.47
2008-12-06,25.0,29.5,22.2,7.50,4.01,1.65,83,96,64,19.21
2008-12-07,25.0,29.4,21.6,1.10,3.97,2.49,80,95,61,18.19
2008-12-08,26.1,30.3,22.1,0.30,5.40,2.62,69,88,51,24.56
2008-12-09,25.9,30.9,21.6,2.60,5.21,1.73,76,92,55,25.24
2008-12-10,25.9,30.2,22.3,1.00,5.17,2.13,73,88,56,24.58
2008-12-11,26.6,30.8,22.5,0.40,5.24,1.33,69,87,51,24.68
2008-12-12,26.4,30.3,22.3,0.00,4.87,1.64,73,91,54,22.94
2008-12-13,26.5,31.0,23.0,3.80,5.14,1.27,74,90,56,24.66
2008-12-14,24.9,29.2,21.3,3.30,4.15,0.88,82,98,64,20.03
2008-12-15,26.1,30.7,22.6,11.60,5.06,1.31,78,97,59,24.13
2008-12-16,22.9,26.0,21.6,27.90,1.63,1.18,93,97,76,7.62
2008-12-17,24.7,29.1,21.5,0.70,3.56,1.60,81,99,59,16.52
2008-12-18,25.1,29.1,21.6,2.80,4.23,1.50,78,95,61,20.13
2008-12-19,24.8,28.4,21.7,3.60,3.78,1.19,83,95,69,18.36
2008-12-20,25.5,30.0,21.4,0.00,4.93,1.71,72,96,46,23.07
2008-12-21,25.3,30.0,21.2,0.50,4.54,1.32,74,93,53,21.54
2008-12-22,24.4,27.3,21.5,5.90,3.65,1.82,82,94,73,18.08
2008-12-23,24.0,27.3,22.1,11.50,2.95,1.32,87,96,70,14.66
2008-12-24,23.6,25.9,21.4,8.80,2.37,0.91,89,99,79,11.53
2008-12-25,24.3,28.6,21.0,12.70,2.89,1.02,86,99,66,13.96
2008-12-26,24.6,30.0,20.8,11.10,4.66,1.81,84,99,60,22.76
2008-12-27,25.4,29.4,21.6,0.40,4.16,1.23,79,96,61,19.98
2008-12-28,26.4,30.1,22.6,0.20,4.76,1.40,75,92,57,22.65
2008-12-29,26.5,30.7,22.2,0.00,5.06,1.08,76,93,57,24.00
2008-12-30,26.9,31.8,21.2,0.00,5.55,1.94,66,91,43,25.23
2008-12-31,27.7,32.2,22.9,0.00,5.39,1.25,61,85,40,25.08
2009-01-01,28.1,32.6,23.2,0.00,5.54,1.36,59,81,40,24.95
2009-01-02,27.8,32.6,21.9,0.00,5.45,1.48,64,88,48,24.26
2009-01-03,26.7,30.9,23.0,0.30,4.75,1.50,76,91,58,22.36
2009-01-04,24.9,28.7,22.8,13.80,3.44,0.99,87,98,70,16.52
2009-01-05,24.0,25.7,22.6,14.30,2.03,1.16,90,98,81,9.78
2009-01-06,24.9,29.6,21.5,16.30,3.82,0.86,81,98,58,18.53
2009-01-07,23.4,26.5,22.0,12.70,2.40,0.97,92,99,78,11.94
2009-01-08,24.6,29.0,20.4,1.40,3.90,1.25,85,100,64,19.00
2009-01-09,25.4,29.7,21.4,0.10,5.17,1.94,75,96,53,24.85
2009-01-10,25.5,30.1,21.2,0.00,5.25,2.87,67,86,47,23.35
2009-01-11,25.4,29.9,20.6,0.00,5.65,2.59,68,87,49,26.51
2009-01-12,25.6,30.9,19.8,0.00,5.44,2.34,68,86,47,24.95
2009-01-13,26.4,31.3,22.4,0.00,5.66,2.17,70,88,47,26.23
2009-01-14,26.3,30.8,22.0,0.00,5.64,2.31,67,84,45,25.71
2009-01-15,26.3,31.1,20.8,0.00,5.44,1.96,69,86,47,25.33
2009-01-16,26.3,30.6,22.4,0.40,5.16,1.74,74,88,55,24.37
2009-01-17,26.1,30.9,22.3,1.40,4.57,1.07,78,94,55,21.65
2009-01-18,26.8,32.5,21.6,0.50,5.70,1.73,75,97,49,26.49
2009-01-19,26.5,31.5,22.2,1.30,4.90,1.52,77,95,53,23.27
2009-01-20,25.4,30.5,22.3,9.90,3.88,1.18,84,96,58,18.52
2009-01-21,25.7,30.8,22.1,3.70,4.63,0.74,80,98,56,22.60
2009-01-22,24.9,29.0,21.3,10.10,3.97,1.33,83,97,64,18.92
2009-01-23,25.1,30.1,21.0,3.90,4.27,1.14,80,97,58,20.91
2009-01-24,25.1,29.7,21.3,8.10,4.24,1.39,81,97,63,20.58
2009-01-25,23.4,26.1,21.9,15.70,2.50,1.34,91,98,79,12.43
2009-01-26,24.0,28.3,21.2,12.30,3.27,1.81,85,98,65,15.88
2009-01-27,25.1,29.4,21.6,3.00,3.92,1.66,82,97,61,18.93
2009-01-28,26.3,30.0,21.7,0.30,4.82,1.55,72,93,53,22.84
2009-01-29,27.3,31.6,22.1,0.00,5.74,1.14,63,88,47,27.43
2009-01-30,27.0,31.3,22.3,0.00,5.44,1.46,70,89,52,26.03
2009-01-31,26.6,31.1,21.7,0.10,5.21,1.51,71,93,50,24.56
2009-02-01,26.4,30.8,22.3,0.60,4.77,1.31,74,92,56,22.71
2009-02-02,25.6,29.8,22.4,7.80,4.52,1.47,80,94,61,22.12
2009-02-03,23.2,27.2,21.3,13.90,2.74,0.81,89,97,70,13.65
2009-02-04,24.8,29.4,20.8,4.80,4.30,1.53,82,98,61,21.38
2009-02-05,25.8,30.1,21.1,3.20,4.34,1.05,79,97,58,20.99
2009-02-06,25.8,29.9,22.1,2.50,4.55,1.10,81,94,64,22.01
2009-02-07,26.1,29.9,22.0,1.30,4.27,1.21,80,96,62,20.69
2009-02-08,26.1,29.9,22.4,0.80,4.20,1.05,78,95,60,20.25
2009-02-09,26.5,30.6,22.5,0.30,4.89,1.09,77,94,57,23.52
2009-02-10,25.9,30.6,22.4,4.80,4.76,1.38,81,95,60,23.18
2009-02-11,25.9,30.7,21.0,1.30,4.63,1.13,80,99,58,22.40
2009-02-12,26.7,31.5,23.1,0.20,5.05,1.28,77,94,55,23.97
2009-02-13,25.9,30.1,22.6,6.00,4.54,1.48,78,92,60,22.12
2009-02-14,23.9,27.8,21.4,7.20,2.76,1.07,88,98,68,13.10
2009-02-15,24.3,28.5,21.9,6.00,3.81,1.49,88,99,71,19.23
2009-02-16,25.9,30.6,21.2,0.00,5.31,1.63,70,97,44,25.14
2009-02-17,25.7,31.3,20.4,0.10,5.50,1.80,68,89,45,25.80
2009-02-18,25.0,29.6,21.7,3.00,4.80,2.05,74,90,55,22.68
2009-02-19,24.6,27.6,21.3,0.70,3.27,1.22,77,94,59,15.50
2009-02-20,25.5,29.9,21.1,0.30,4.92,1.84,73,89,56,23.75
2009-02-21,26.0,30.4,21.4,0.10,5.08,1.77,73,89,56,24.21
2009-02-22,26.1,30.3,22.5,0.90,4.47,1.31,76,91,59,21.34
2009-02-23,25.5,29.7,22.1,1.80,4.45,1.24,78,95,59,21.68
2009-02-24,25.0,29.0,21.4,2.00,4.31,1.80,80,94,60,21.69
2009-02-25,26.0,31.2,21.1,0.10,5.23,1.26,76,95,54,25.07
2009-02-26,26.8,32.0,21.5,0.00,5.80,1.89,67,93,41,27.06
2009-02-27,26.5,29.8,23.7,0.00,4.96,1.94,68,84,55,22.76
2009-02-28,26.9,30.7,22.3,0.00,5.00,1.71,64,86,47,23.07
2009-03-01,26.8,30.1,23.3,0.40,4.48,1.58,71,88,59,21.02
2009-03-02,27.0,32.7,22.0,0.20,5.56,1.68,67,92,42,25.52
2009-03-03,27.0,32.0,21.8,0.00,5.23,1.39,63,83,45,24.55
2009-03-04,26.8,31.7,22.3,0.10,4.81,1.20,71,85,52,22.76
2009-03-05,27.7,32.5,23.5,1.00,5.19,0.98,70,88,49,24.40
2009-03-06,25.4,29.8,22.5,3.60,3.58,1.63,81,94,63,16.79
2009-03-07,26.2,31.2,22.1,0.50,4.69,1.06,78,95,55,22.56
2009-03-08,26.1,30.5,21.5,2.30,4.56,1.44,77,97,58,21.78
2009-03-09,26.2,31.0,21.7,1.00,4.51,0.96,75,96,54,21.48
2009-03-10,26.8,31.1,22.0,0.40,4.78,1.13,73,94,55,22.78
2009-03-11,27.1,31.3,23.2,0.00,4.87,1.14,74,92,56,23.02
2009-03-12,26.7,30.9,22.9,0.00,4.68,1.44,73,93,49,22.19
2009-03-13,27.0,30.9,22.7,0.00,4.49,0.99,69,87,50,21.14
2009-03-14,27.3,32.7,22.2,0.10,5.11,1.35,72,88,50,23.73
2009-03-15,27.0,32.5,22.9,7.50,4.99,1.67,77,95,53,23.43
2009-03-16,25.8,30.6,22.1,7.90,4.35,1.53,80,97,60,20.63
2009-03-17,25.2,29.5,21.9,9.20,3.67,1.05,80,97,61,17.88
2009-03-18,25.7,30.3,21.5,4.50,4.54,1.36,78,98,58,21.89
2009-03-19,26.1,30.3,22.1,1.70,4.66,1.27,76,94,60,22.29
2009-03-20,25.9,30.8,22.5,0.90,4.17,1.68,77,90,55,19.77
2009-03-21,26.3,30.8,22.3,1.30,4.24,1.22,77,95,56,20.24
2009-03-22,27.1,30.9,23.2,0.90,4.14,1.09,73,92,56,19.46
2009-03-23,25.4,29.2,22.4,9.20,3.05,0.94,81,96,63,14.55
2009-03-24,23.6,26.4,22.0,16.30,1.75,0.97,92,98,76,8.28
2009-03-25,24.7,28.6,21.6,2.90,3.11,0.86,86,99,68,15.06
2009-03-26,24.5,28.4,22.1,10.00,3.33,1.60,86,95,69,16.70
2009-03-27,24.2,28.1,21.5,2.10,3.00,1.00,86,98,71,14.70
2009-03-28,25.4,30.3,20.9,0.90,4.36,1.30,80,96,60,21.23
2009-03-29,24.8,29.1,20.8,6.80,3.65,1.23,85,99,70,18.29
