date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2008-04-01,21.5,26.9,16.4,0.00,4.12,1.77,76,92,54,21.31
2008-04-02,22.4,27.7,17.5,0.40,3.70,1.62,77,95,53,18.03
2008-04-03,21.1,22.9,19.8,7.70,1.18,0.97,91,98,82,5.64
2008-04-04,21.1,25.4,18.9,2.50,2.72,2.85,85,98,71,13.80
2008-04-05,21.0,25.5,17.7,0.80,3.41,3.58,77,89,65,16.35
2008-04-06,21.2,25.1,18.1,5.10,2.43,2.36,83,94,68,12.11
2008-04-07,22.1,25.0,20.2,2.20,2.27,1.44,87,95,73,11.39
2008-04-08,22.7,26.1,20.3,4.40,2.58,1.58,86,95,75,13.15
2008-04-09,23.1,27.9,19.5,2.80,3.55,1.61,87,97,71,18.40
2008-04-10,22.9,28.2,19.2,4.20,3.13,1.41,89,100,70,16.01
2008-04-11,23.3,28.5,19.0,0.00,3.45,1.16,84,99,61,17.48
2008-04-12,23.7,29.7,18.8,0.80,3.85,1.44,83,100,57,18.94
2008-04-13,24.0,29.8,18.6,0.00,4.26,1.93,79,97,56,21.01
2008-04-14,22.6,26.2,19.9,10.80,2.17,2.61,88,96,75,10.69
2008-04-15,19.7,22.4,18.0,3.20,1.68,4.12,82,95,71,6.00
2008-04-16,21.5,26.1,17.5,0.00,2.95,1.84,80,92,65,15.16
2008-04-17,22.3,27.4,17.9,0.00,3.71,2.06,82,98,63,18.53
2008-04-18,21.2,25.2,17.7,0.00,3.23,3.34,79,95,59,15.63
2008-04-19,21.2,25.4,18.9,8.00,2.34,2.51,81,93,60,11.03
2008-04-20,20.7,23.5,18.6,13.30,1.57,1.37,90,97,77,7.73
2008-04-21,20.1,24.3,17.4,19.00,2.00,1.27,92,99,81,10.45
2008-04-22,20.5,25.8,17.0,3.50,2.88,1.60,88,99,70,15.46
2008-04-23,20.5,25.0,16.6,0.30,2.89,1.75,82,100,60,15.34
2008-04-24,20.0,25.6,14.8,0.00,3.48,1.95,79,97,55,18.17
2008-04-25,20.9,25.2,16.6,0.00,3.32,1.43,71,90,49,17.11
2008-04-26,20.5,25.7,14.6,0.00,3.58,1.04,73,94,51,19.43
2008-04-27,20.5,27.0,14.7,0.00,3.69,1.44,76,92,51,19.70
2008-04-28,21.2,28.0,15.0,0.00,3.89,1.86,72,91,43,19.62
2008-04-29,21.6,28.2,15.3,2.20,3.03,2.03,77,95,54,13.93
2008-04-30,18.8,20.6,16.1,4.90,1.45,4.04,84,98,73,4.74
2008-05-01,18.5,22.1,15.9,0.00,2.32,4.11,73,79,64,8.48
2008-05-02,19.0,19.9,18.2,29.00,0.70,2.57,89,98,76,2.34
2008-05-03,16.9,19.6,14.7,0.10,2.66,3.50,78,96,61,15.67
2008-05-04,15.9,19.7,13.1,0.00,2.62,2.53,74,89,59,15.08
2008-05-05,16.1,20.9,12.6,1.80,2.41,2.71,76,92,57,12.44
2008-05-06,15.7,20.7,11.1,0.00,3.21,1.87,71,90,48,19.12
2008-05-07,15.4,21.2,10.7,0.00,3.15,1.01,73,90,52,18.96
2008-05-08,15.9,22.5,10.0,0.00,3.11,1.16,75,93,51,18.27
2008-05-09,16.9,20.7,13.5,0.00,2.22,2.25,77,91,64,11.54
2008-05-10,16.9,20.9,13.4,0.00,2.16,3.14,81,95,65,10.99
2008-05-11,16.9,21.1,13.2,0.00,2.15,3.33,79,94,65,10.48
2008-05-12,16.6,18.8,14.3,0.00,1.76,3.30,79,86,72,8.05
2008-05-13,17.4,20.5,14.3,0.40,1.78,2.79,80,90,68,8.33
2008-05-14,17.5,20.9,15.1,1.70,1.92,1.60,84,95,70,10.65
2008-05-15,16.9,22.9,11.9,0.00,2.71,1.52,85,100,62,15.53
2008-05-16,17.5,23.6,13.3,0.00,3.01,1.43,79,96,55,16.91
2008-05-17,18.2,23.5,14.8,0.00,2.65,2.11,73,87,62,13.65
2008-05-18,19.8,26.1,13.8,0.00,3.06,1.54,79,96,57,16.43
2008-05-19,19.9,25.2,15.5,0.10,2.65,1.29,81,94,59,13.94
2008-05-20,19.7,26.0,13.9,0.00,3.21,1.00,74,96,45,17.13
2008-05-21,18.8,25.9,12.4,0.00,3.12,1.28,73,91,46,17.06
2008-05-22,18.7,25.5,13.9,0.00,3.10,1.16,75,90,49,16.96
2008-05-23,18.5,25.2,11.8,0.00,3.09,1.23,76,95,52,16.95
2008-05-24,19.3,25.2,13.7,0.00,3.25,1.96,73,93,50,16.68
2008-05-25,19.0,25.3,12.9,0.00,2.97,1.92,74,90,51,15.45
2008-05-26,19.4,25.4,14.5,0.00,2.93,1.22,73,89,48,16.14
2008-05-27,18.5,25.8,11.6,0.00,3.09,1.51,73,93,44,16.47
2008-05-28,19.2,27.0,12.1,0.00,3.28,2.20,72,91,44,16.20
2008-05-29,19.9,24.9,16.8,0.70,2.03,2.01,76,96,59,8.97
2008-05-30,17.8,18.9,15.0,3.70,1.04,3.27,87,98,74,3.40
2008-05-31,15.0,17.8,12.8,1.50,2.34,4.50,70,78,63,9.58
2008-06-01,15.2,18.4,12.9,9.20,0.97,3.27,85,93,73,3.99
2008-06-02,17.3,21.5,14.5,0.00,2.04,2.02,78,89,61,10.97
2008-06-03,17.4,23.5,10.9,0.00,2.49,1.95,82,98,59,13.82
2008-06-04,18.1,22.4,15.0,10.80,1.47,1.65,89,99,74,8.02
2008-06-05,18.9,24.4,14.3,0.00,2.42,1.24,87,100,64,13.43
2008-06-06,19.5,25.7,13.2,0.00,2.58,1.35,81,99,54,13.70
2008-06-07,19.5,25.6,14.0,0.00,2.85,1.87,78,95,52,14.88
2008-06-08,19.1,25.6,12.8,0.00,2.67,1.62,79,99,49,14.32
2008-06-09,20.7,26.1,16.9,0.00,2.86,2.93,66,81,46,10.65
2008-06-10,20.1,24.4,16.6,0.00,2.61,2.94,73,91,60,11.55
2008-06-11,19.6,25.3,15.2,0.00,2.40,1.19,83,97,60,12.92
2008-06-12,20.2,26.0,15.4,0.00,2.49,1.37,81,97,55,12.98
2008-06-13,20.7,26.2,15.9,0.00,2.57,1.52,80,99,52,13.37
2008-06-14,19.8,26.4,14.8,0.00,3.03,2.26,74,95,46,14.39
2008-06-15,20.2,26.7,15.5,0.00,2.97,3.00,73,92,49,12.83
2008-06-16,15.1,18.3,10.2,0.00,2.62,3.71,74,94,55,15.17
2008-06-17,13.7,21.1,7.8,0.00,2.44,1.42,80,93,60,15.05
2008-06-18,15.3,22.5,10.1,0.00,2.15,1.10,89,100,69,12.68
2008-06-19,18.2,25.7,12.3,0.00,2.61,1.33,80,99,49,14.37
2008-06-20,19.7,26.3,15.0,0.00,3.17,2.82,68,84,46,14.31
2008-06-21,19.7,23.9,16.1,0.20,1.91,2.49,78,92,65,8.45
2008-06-22,18.1,20.1,15.6,0.00,1.25,2.31,83,95,69,5.48
2008-06-23,15.6,18.7,13.4,0.00,1.43,3.53,80,91,68,5.72
2008-06-24,15.2,19.0,12.7,10.00,1.58,2.88,86,92,77,9.25
2008-06-25,15.7,20.2,12.6,1.00,1.70,3.56,82,96,64,7.79
2008-06-26,16.3,22.0,12.3,0.00,2.50,2.35,78,90,58,14.57
2008-06-27,17.1,22.7,12.4,0.00,2.25,2.20,74,90,55,11.42
2008-06-28,17.7,24.3,12.6,0.00,2.79,2.21,70,86,45,14.48
2008-06-29,17.5,24.1,11.5,0.00,2.47,1.65,74,91,50,13.30
2008-06-30,17.8,24.7,11.8,0.00,2.56,1.62,75,92,46,13.52
2008-07-01,18.2,25.4,12.2,0.00,2.68,1.53,71,91,41,14.13
2008-07-02,18.4,24.8,13.1,0.00,2.52,1.65,69,86,39,12.48
2008-07-03,18.2,24.4,13.5,0.00,2.73,1.38,66,83,35,13.98
2008-07-04,16.8,22.4,12.9,0.00,2.59,1.94,79,99,52,14.56
2008-07-05,16.0,22.4,11.3,0.00,2.83,2.11,73,96,42,15.66
2008-07-06,16.6,24.6,9.6,0.00,2.90,1.77,71,91,45,15.61
2008-07-07,16.4,24.4,9.1,0.00,2.94,1.79,69,92,37,15.82
2008-07-08,15.9,24.3,8.1,0.00,3.11,1.99,65,90,31,16.23
2008-07-09,15.9,23.3,10.0,0.00,3.06,2.22,67,86,40,16.10
2008-07-10,15.8,22.2,10.4,0.00,2.81,2.51,75,97,47,15.00
2008-07-11,16.4,22.8,10.9,0.00,3.16,3.33,72,95,44,15.84
2008-07-12,16.5,23.7,10.2,0.00,3.04,2.40,70,94,41,16.07
2008-07-13,16.1,23.1,10.2,0.00,3.08,2.15,64,83,38,16.26
2008-07-14,15.6,22.9,9.3,0.00,2.85,1.48,71,98,37,16.10
2008-07-15,15.6,23.5,9.0,0.00,3.04,1.75,67,93,34,16.56
2008-07-16,15.3,23.6,9.3,0.00,2.93,1.60,67,98,28,16.16
2008-07-17,16.2,24.6,8.1,0.00,3.18,1.95,62,88,35,16.61
2008-07-18,17.0,25.2,8.4,0.00,3.26,1.77,63,89,36,16.61
2008-07-19,17.6,25.5,10.3,0.00,3.13,1.46,63,85,38,16.27
2008-07-20,17.9,25.7,10.5,0.00,3.28,1.67,60,86,33,16.68
2008-07-21,18.1,26.8,10.3,0.00,3.35,1.83,60,85,32,16.57
2008-07-22,20.3,28.4,14.7,0.00,4.22,3.02,53,70,28,16.68
2008-07-23,21.2,28.9,15.4,0.00,4.05,2.43,49,70,29,16.23
2008-07-24,19.7,27.8,13.7,0.00,3.09,1.74,67,86,39,14.63
2008-07-25,19.5,25.4,14.5,0.00,3.00,1.78,74,93,52,14.91
2008-07-26,17.3,23.1,12.3,0.00,3.61,3.68,62,85,37,17.19
2008-07-27,18.5,27.1,11.0,0.00,3.27,1.65,68,90,42,17.02
2008-07-28,21.2,28.1,15.6,0.00,3.63,1.65,58,85,28,16.95
2008-07-29,20.4,27.7,14.4,0.00,3.61,1.60,54,74,30,17.06
2008-07-30,20.1,27.6,12.5,0.00,4.00,2.21,51,78,26,17.22
2008-07-31,21.0,28.2,15.0,0.00,3.96,2.14,46,65,26,16.07
2008-08-01,21.4,29.0,13.8,0.00,3.76,1.75,51,75,29,16.71
2008-08-02,21.5,26.0,18.4,0.20,2.89,2.64,49,67,37,7.36
2008-08-03,17.9,20.5,16.2,12.70,0.99,2.33,87,95,75,3.99
2008-08-04,17.7,22.6,13.7,0.10,1.81,1.53,81,100,57,9.00
2008-08-05,19.5,27.2,14.4,4.00,2.79,1.35,81,97,55,14.62
2008-08-06,20.6,26.8,15.8,0.00,2.99,1.63,81,100,56,15.26
2008-08-07,21.7,29.9,15.5,2.80,3.65,2.50,76,96,44,17.04
2008-08-08,18.4,21.2,15.8,22.70,1.21,2.14,94,98,88,6.22
2008-08-09,18.0,21.8,15.8,8.00,1.49,3.43,85,94,72,6.51
2008-08-10,17.8,22.7,14.3,1.50,2.40,3.38,79,94,58,11.46
2008-08-11,19.4,26.7,12.5,0.00,3.42,1.82,78,95,54,18.48
2008-08-12,21.7,28.6,16.0,0.00,3.95,2.69,69,90,43,18.17
2008-08-13,21.8,28.9,18.0,0.00,3.76,2.91,66,88,41,16.03
2008-08-14,20.8,26.8,15.9,0.00,3.22,2.48,73,96,46,14.89
2008-08-15,21.2,27.8,15.8,0.00,3.58,1.70,65,83,40,17.49
2008-08-16,22.0,28.1,17.7,0.00,4.78,3.34,53,63,35,19.29
2008-08-17,22.1,28.9,17.1,0.00,4.65,2.92,55,71,34,19.75
2008-08-18,21.5,28.8,15.3,0.00,4.13,1.97,58,80,35,19.17
2008-08-19,20.6,28.0,13.2,0.00,4.14,1.87,63,88,36,20.08
2008-08-20,20.3,27.2,13.3,0.00,3.93,1.63,65,92,37,20.13
2008-08-21,20.1,27.7,13.3,0.00,4.07,1.64,62,86,32,20.33
2008-08-22,20.1,27.5,13.1,0.00,4.24,2.54,63,85,35,19.76
2008-08-23,19.7,25.3,16.8,0.00,3.44,4.59,72,85,49,14.35
2008-08-24,21.0,27.3,15.3,0.00,3.69,2.17,66,92,39,17.28
2008-08-25,21.8,28.2,15.6,0.00,3.86,1.76,61,85,35,18.62
2008-08-26,21.8,28.8,16.1,0.00,4.40,1.87,61,85,35,20.81
2008-08-27,19.4,26.6,13.6,0.00,4.36,2.49,63,94,29,21.81
2008-08-28,20.4,30.4,12.0,0.00,4.36,1.70,63,92,29,21.37
2008-08-29,21.3,28.4,15.8,0.00,4.45,2.92,56,73,34,17.87
2008-08-30,16.5,20.4,13.7,1.90,2.85,5.13,70,81,57,11.31
2008-08-31,17.4,24.4,11.6,0.00,4.34,3.79,65,89,38,21.50
2008-09-01,18.9,27.0,11.5,0.00,4.34,2.11,62,94,31,22.24
2008-09-02,20.8,30.0,11.4,0.00,4.71,1.81,54,82,28,22.31
2008-09-03,22.7,31.7,14.3,0.00,5.34,2.40,48,76,23,22.39
2008-09-04,23.7,32.4,15.6,0.00,5.41,2.02,39,57,20,22.71
2008-09-05,23.8,32.8,17.3,0.00,4.88,2.35,55,90,21,22.05
2008-09-06,24.0,31.7,17.7,0.40,5.26,2.84,49,71,34,20.08
2008-09-07,19.5,23.6,16.5,4.30,2.21,1.92,73,93,54,10.39
2008-09-08,20.2,26.4,15.7,0.00,3.76,3.32,71,87,51,17.32
2008-09-09,21.4,28.8,15.2,0.00,4.70,3.26,70,91,48,22.17
2008-09-10,24.1,32.6,16.4,0.00,4.65,1.75,64,94,32,21.82
2008-09-11,25.6,33.7,17.8,0.00,5.38,2.42,52,79,24,21.57
2008-09-12,27.2,35.3,21.5,0.00,6.58,3.31,38,75,18,22.12
2008-09-13,21.8,25.2,18.8,2.40,2.53,2.47,71,88,53,9.96
2008-09-14,19.7,23.9,16.4,4.90,2.64,2.73,78,99,57,11.43
2008-09-15,19.6,26.1,14.4,0.00,3.98,3.09,69,91,47,18.55
2008-09-16,18.3,23.9,14.4,0.00,3.68,4.07,69,87,50,16.66
2008-09-17,17.2,23.9,11.9,0.00,4.90,4.41,63,88,37,23.84
2008-09-18,16.7,23.7,11.7,0.00,5.15,4.89,60,84,30,24.51
2008-09-19,18.4,26.4,11.8,0.00,5.38,3.85,56,76,32,24.56
2008-09-20,19.6,28.3,14.2,5.50,3.61,2.50,72,94,42,17.38
2008-09-21,19.9,23.4,17.9,5.00,3.01,4.67,75,94,53,12.61
2008-09-22,17.8,22.7,13.7,0.00,5.13,3.53,51,69,31,25.29
2008-09-23,17.4,22.6,13.2,0.00,3.96,2.68,59,80,40,18.43
2008-09-24,17.8,24.0,13.1,0.00,4.25,4.34,65,86,37,18.60
2008-09-25,19.4,27.1,12.6,0.00,5.19,3.57,65,91,37,24.73
2008-09-26,18.2,21.7,15.0,14.00,2.43,2.80,80,92,70,12.30
2008-09-27,18.0,23.1,14.6,0.00,3.58,3.16,75,94,50,17.86
2008-09-28,18.1,24.2,13.7,0.00,3.88,3.50,70,92,40,18.47
2008-09-29,19.4,26.5,12.5,0.00,5.14,2.88,66,91,39,26.04
2008-09-30,20.6,27.2,13.8,2.80,3.43,1.84,73,94,50,17.02
2008-10-01,24.1,31.6,17.6,0.00,4.91,2.17,70,93,41,22.02
2008-10-02,22.6,27.4,19.2,14.50,3.18,3.70,79,95,61,14.44
2008-10-03,22.8,28.3,16.5,0.00,4.24,1.75,73,98,48,20.14
2008-10-04,24.3,30.4,18.3,2.40,4.67,2.56,75,93,51,21.37
2008-10-05,22.1,24.6,19.3,8.70,2.47,1.53,87,98,74,12.17
2008-10-06,18.0,19.3,16.9,19.50,0.94,2.92,93,95,88,4.37
2008-10-07,19.8,24.8,16.2,5.40,3.05,2.00,83,97,60,14.89
2008-10-08,18.2,21.6,15.2,0.00,3.14,5.88,73,88,60,12.60
2008-10-09,17.9,21.4,14.7,0.00,3.28,4.50,67,76,57,13.01
2008-10-10,20.1,25.7,14.0,0.00,4.68,2.92,68,87,50,22.92
2008-10-11,21.3,27.2,15.5,3.40,4.66,2.44,69,88,49,23.57
2008-10-12,23.1,28.4,18.6,1.70,4.71,2.52,67,89,44,21.89
2008-10-13,24.9,30.5,19.8,0.00,5.53,2.27,60,74,42,24.85
2008-10-14,26.3,32.6,19.9,0.00,5.93,2.15,56,79,35,26.06
2008-10-15,26.7,33.7,19.3,0.00,6.26,2.20,58,89,32,26.88
2008-10-16,25.6,33.3,19.0,1.20,5.96,2.64,67,95,37,25.75
2008-10-17,24.3,31.3,19.1,0.20,5.95,3.69,70,86,49,26.50
2008-10-18,23.0,29.5,19.2,10.70,4.36,2.51,78,91,56,20.67
2008-10-19,19.7,23.0,17.8,3.50,2.22,4.40,81,94,66,8.69
2008-10-20,22.0,28.0,17.1,0.10,4.16,3.07,73,86,54,19.29
2008-10-21,23.0,28.2,19.3,0.90,4.31,2.29,73,89,54,20.64
2008-10-22,23.5,29.4,18.5,3.30,4.61,1.94,75,95,48,22.37
2008-10-23,24.9,30.1,18.6,0.00,5.43,1.65,67,95,43,25.49
2008-10-24,26.4,32.2,19.9,0.00,5.94,2.07,62,92,38,26.47
2008-10-25,26.9,33.3,20.7,0.10,5.88,2.24,63,94,33,25.65
2008-10-26,27.7,34.7,20.2,0.00,6.42,2.71,54,93,24,24.66
2008-10-27,26.4,33.0,22.5,6.40,5.05,1.81,66,91,44,22.46
2008-10-28,24.5,30.6,20.0,0.00,5.29,3.83,70,90,50,22.67
2008-10-29,24.6,31.9,19.6,17.90,5.10,2.35,77,95,53,23.95
2008-10-30,24.3,29.3,20.5,5.30,3.95,2.56,77,96,56,18.03
2008-10-31,21.3,24.5,17.3,0.00,2.66,3.96,76,85,65,9.88
2008-11-01,22.3,28.7,15.9,0.20,4.68,2.30,71,83,53,22.83
2008-11-02,24.2,29.4,19.7,3.10,4.15,2.56,78,93,60,19.56
2008-11-03,24.4,29.4,20.3,1.90,4.77,2.55,78,95,56,23.31
2008-11-04,24.1,29.2,19.1,0.00,5.10,2.19,74,93,58,24.40
2008-11-05,24.3,29.2,19.9,3.10,4.63,1.68,77,92,61,22.05
2008-11-06,25.4,32.8,21.0,2.30,4.76,1.99,74,93,42,21.63
2008-11-07,22.5,25.8,20.5,32.10,2.21,2.13,89,97,71,10.84
2008-11-08,22.7,26.7,19.8,2.80,3.05,1.82,83,97,68,14.67
2008-11-09,24.3,29.6,18.6,0.10,5.47,1.88,74,96,52,26.05
2008-11-10,23.5,29.1,19.5,3.70,5.30,2.46,78,88,60,25.83
2008-11-11,22.9,28.2,19.4,0.40,4.83,3.36,75,90,55,23.02
2008-11-12,22.3,26.1,19.7,17.40,3.56,2.42,81,95,70,17.39
2008-11-13,21.5,25.8,18.0,0.20,3.01,2.12,82,96,67,14.74
2008-11-14,22.7,27.4,19.0,0.60,3.56,2.11,82,96,63,17.79
2008-11-15,23.9,29.7,19.0,0.40,5.41,2.46,72,96,41,25.99
2008-11-16,23.6,30.3,17.6,0.00,5.94,2.82,66,88,38,26.54
2008-11-17,21.9,25.3,19.1,0.00,3.67,4.69,75,86,63,15.31
2008-11-18,21.4,26.1,18.4,2.40,4.09,3.66,76,88,63,19.46
2008-11-19,19.9,24.5,16.3,0.00,4.68,4.74,68,81,54,21.20
2008-11-20,19.8,26.2,14.4,0.00,6.22,4.41,63,82,42,29.63
2008-11-21,21.1,27.1,15.9,0.20,6.05,3.64,62,77,46,28.09
2008-11-22,21.7,27.4,17.4,3.80,4.89,2.76,70,88,51,23.91
2008-11-23,21.8,28.0,17.4,1.20,5.27,2.37,74,89,49,26.69
2008-11-24,21.9,27.6,16.4,0.50,5.17,2.48,75,96,50,25.43
2008-11-25,22.3,28.2,17.4,0.30,5.67,3.04,72,91,51,27.25
2008-11-26,22.4,28.3,18.3,3.70,4.93,3.04,73,87,52,23.82
2008-11-27,22.4,28.4,18.3,0.60,5.14,3.40,74,91,49,24.57
2008-11-28,22.6,28.5,18.1,1.10,5.41,3.52,71,90,51,25.37
2008-11-29,23.0,28.5,18.3,0.30,5.72,3.16,68,86,50,26.48
2008-11-30,23.5,29.0,17.8,0.30,5.73,2.31,66,91,44,26.68
2008-12-01,25.1,32.3,17.2,0.00,6.54,1.90,61,95,31,29.87
2008-12-02,25.8,33.9,20.8,18.10,5.89,2.14,65,95,34,25.44
2008-12-03,22.4,27.3,17.9,6.30,5.67,3.72,70,95,42,27.12
2008-12-04,20.5,26.1,15.2,0.00,5.74,2.92,61,84,38,27.51
2008-12-05,21.4,28.1,14.9,0.00,6.17,3.00,63,84,39,29.23
2008-12-06,22.8,29.1,16.1,0.00,5.99,2.52,64,88,40,27.72
2008-12-07,24.0,30.2,17.2,0.00,6.08,2.56,62,90,37,27.55
2008-12-08,25.4,31.7,18.0,0.00,5.92,1.54,62,92,38,27.89
2008-12-09,27.1,33.5,19.6,0.00,6.29,1.21,57,91,29,29.23
2008-12-10,26.4,33.4,21.2,20.10,5.50,1.78,62,96,36,23.40
2008-12-11,23.3,27.8,20.2,13.80,3.21,2.27,85,96,66,15.39
2008-12-12,21.8,25.9,19.0,0.00,3.66,4.01,72,90,58,14.36
2008-12-13,21.5,27.5,16.4,0.00,6.03,3.70,65,87,43,28.89
2008-12-14,22.2,27.7,17.0,0.30,5.02,2.68,70,84,55,23.62
2008-12-15,22.5,27.6,18.3,0.80,3.91,2.35,72,91,48,17.42
2008-12-16,21.5,27.1,18.7,8.90,4.02,2.77,83,94,61,20.46
2008-12-17,21.4,26.2,18.2,0.50,3.80,2.61,80,92,63,18.37
2008-12-18,22.7,28.3,18.0,0.50,5.12,2.84,76,92,57,24.76
2008-12-19,22.8,28.8,18.0,2.90,5.20,2.83,76,90,57,25.30
2008-12-20,22.8,28.4,18.7,16.00,5.02,1.89,81,96,61,25.16
2008-12-21,23.1,29.1,18.4,7.40,5.47,1.59,79,99,52,27.57
2008-12-22,22.8,27.1,18.5,16.00,4.02,1.25,83,98,62,20.40
2008-12-23,23.8,28.7,19.4,7.20,4.98,1.24,81,98,59,25.28
2008-12-24,24.5,29.0,20.3,2.70,4.89,2.01,79,96,59,24.29
2008-12-25,23.4,28.1,20.6,25.20,3.71,2.27,86,98,71,18.96
2008-12-26,21.8,25.1,19.6,19.70,2.99,3.52,85,98,74,14.67
2008-12-27,21.9,26.1,18.3,0.50,3.61,3.52,76,86,63,16.40
2008-12-28,23.3,28.2,18.1,0.80,4.49,1.97,80,94,67,22.46
2008-12-29,25.2,30.2,20.0,0.30,5.49,1.22,76,95,52,26.88
2008-12-30,25.4,30.3,20.2,0.00,6.20,3.03,72,97,48,28.77
2008-12-31,24.3,28.8,21.3,34.30,4.60,1.73,82,96,70,22.63
2009-01-01,23.7,27.9,21.6,12.80,3.23,1.91,89,98,75,16.28
2009-01-02,23.1,27.9,20.9,23.50,3.19,1.52,88,98,65,15.97
2009-01-03,23.0,26.9,20.4,9.30,2.99,3.42,87,98,71,14.84
2009-01-04,20.2,21.8,17.8,5.40,1.66,2.97,85,95,74,7.06
2009-01-05,20.0,24.6,16.1,0.50,4.01,3.63,77,93,61,20.28
2009-01-06,21.3,26.4,16.7,0.60,5.27,2.92,76,89,63,26.99
2009-01-07,22.5,27.8,17.2,0.10,5.68,1.86,76,93,59,28.77
2009-01-08,23.8,28.9,17.9,0.10,5.52,1.90,73,96,49,26.64
2009-01-09,24.8,30.8,18.7,2.00,5.74,1.80,75,96,52,28.00
2009-01-10,24.6,29.3,20.7,13.40,5.08,2.12,81,94,64,25.22
2009-01-11,25.3,30.2,21.0,0.00,4.70,1.67,70,95,44,21.69
2009-01-12,25.9,31.0,19.3,0.70,5.74,1.56,66,91,48,27.31
2009-01-13,27.0,32.6,20.8,0.00,6.22,1.61,66,89,41,28.73
2009-01-14,25.8,31.1,21.1,7.90,5.23,2.03,75,93,57,24.91
2009-01-15,25.1,31.0,20.1,11.70,5.46,2.06,80,96,57,26.89
2009-01-16,23.7,28.7,20.9,8.90,4.13,1.90,85,97,64,20.74
2009-01-17,22.8,25.9,21.4,19.60,2.28,2.76,90,96,77,11.65
2009-01-18,22.8,26.7,20.9,8.30,2.55,3.03,89,95,75,12.97
2009-01-19,24.1,28.7,20.9,14.20,4.21,1.96,84,97,63,21.07
2009-01-20,23.3,27.8,20.7,14.10,3.24,2.63,86,98,70,15.89
2009-01-21,22.2,25.1,20.1,2.40,2.83,4.19,79,90,66,11.62
2009-01-22,21.3,24.0,19.2,2.60,2.93,4.97,77,86,71,11.81
2009-01-23,21.5,27.0,17.8,0.00,5.00,4.79,70,82,53,22.96
2009-01-24,22.7,26.7,18.9,0.20,4.32,3.57,72,84,60,19.38
2009-01-25,23.5,28.7,20.0,10.10,4.67,2.68,79,95,59,23.62
2009-01-26,22.2,24.1,20.8,20.40,1.68,1.57,91,96,81,7.98
2009-01-27,22.5,25.8,20.6,20.80,1.81,1.47,90,96,76,8.60
2009-01-28,21.8,24.7,20.6,27.80,1.52,2.40,93,97,84,7.43
2009-01-29,23.1,26.9,21.2,18.60,2.50,3.25,88,94,73,12.11
2009-01-30,23.9,28.2,21.0,13.40,3.83,2.65,87,95,70,19.98
2009-01-31,25.1,29.6,21.0,2.00,4.60,2.55,81,95,60,22.88
2009-02-01,25.4,29.9,20.9,0.30,5.45,1.43,76,96,54,26.86
2009-02-02,24.3,28.9,21.1,10.40,4.77,2.02,81,92,65,23.44
2009-02-03,23.9,28.6,20.4,30.30,4.29,2.05,87,97,69,21.96
2009-02-04,24.2,29.2,21.0,6.20,4.19,2.23,85,96,63,21.23
2009-02-05,24.1,28.8,20.1,2.90,4.54,1.57,85,98,66,22.61
2009-02-06,24.8,30.1,19.8,0.70,5.12,1.52,81,97,61,25.55
2009-02-07,25.7,30.8,21.2,2.50,5.31,1.51,81,94,60,26.14
2009-02-08,25.3,30.3,21.3,15.80,4.80,1.60,84,97,64,23.65
2009-02-09,24.2,28.6,21.6,11.50,3.44,1.16,87,99,68,16.77
2009-02-10,24.6,29.0,21.3,21.50,4.09,1.60,85,96,67,20.37
2009-02-11,24.4,28.7,21.9,22.50,3.35,2.07,87,97,67,16.43
2009-02-12,22.5,25.8,20.1,20.70,2.22,2.73,87,97,75,10.01
2009-02-13,20.5,22.9,18.7,18.70,1.96,3.58,85,92,70,8.77
2009-02-14,21.2,24.0,18.8,4.70,2.05,3.25,87,94,78,9.70
2009-02-15,21.7,24.4,19.8,18.60,1.39,2.31,91,96,83,6.51
2009-02-16,23.7,27.2,20.8,3.00,2.39,2.43,83,94,65,10.26
2009-02-17,24.5,29.0,20.9,0.00,4.18,1.21,78,96,55,20.32
2009-02-18,24.9,29.9,20.3,0.40,5.15,1.56,76,93,58,25.03
2009-02-19,25.0,28.9,20.6,0.00,4.85,1.76,75,95,56,23.76
2009-02-20,25.0,29.7,20.9,0.20,4.91,1.26,76,95,50,24.28
2009-02-21,25.5,30.4,21.2,2.70,5.03,1.21,74,92,53,24.28
2009-02-22,25.4,29.9,21.8,3.20,4.59,0.95,81,94,63,22.41
2009-02-23,25.1,29.8,21.9,13.90,4.29,1.15,85,98,68,21.38
2009-02-24,23.6,28.2,21.1,9.50,3.28,1.53,90,100,73,16.29
2009-02-25,22.7,27.1,20.7,19.70,2.94,2.43,90,96,76,14.78
2009-02-26,23.6,29.0,19.9,17.90,4.37,1.30,87,98,68,22.09
2009-02-27,24.1,28.9,20.9,7.70,3.37,1.70,86,98,68,16.62
2009-02-28,25.2,30.1,20.7,0.30,4.78,1.16,83,99,59,23.36
2009-03-01,26.6,31.6,22.4,0.40,5.24,1.51,78,94,53,25.24
2009-03-02,27.1,32.4,22.6,0.00,5.46,1.14,74,96,47,25.87
2009-03-03,26.9,32.0,22.4,0.00,5.46,1.29,69,87,47,25.47
2009-03-04,25.9,30.6,21.8,0.20,4.83,1.59,79,96,58,23.53
