date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,shortwave_radiation_sum
2004-11-16,28.1,33.3,23.2,0.10,5.15,1.58,66,91,41,22.91
2004-11-17,28.9,33.9,23.1,0.00,5.47,1.54,58,89,34,23.60
2004-11-18,29.2,34.2,23.2,0.00,5.88,1.80,53,77,35,24.49
2004-11-19,28.8,32.6,25.0,0.20,5.05,2.07,60,75,46,20.66
2004-11-20,27.3,32.3,23.5,4.90,4.14,2.10,72,89,49,18.31
2004-11-21,26.6,31.2,23.4,4.70,3.70,1.43,76,92,53,16.84
2004-11-22,25.9,31.3,22.8,17.00,3.43,1.38,81,97,51,16.01
2004-11-23,25.5,29.8,22.3,7.50,3.75,1.39,82,98,60,18.22
2004-11-24,27.1,31.5,23.5,3.10,4.67,2.18,73,89,53,21.75
2004-11-25,27.3,30.9,23.4,1.40,4.81,2.32,70,91,52,21.57
2004-11-26,25.1,28.6,23.1,7.90,2.94,2.01,80,94,61,13.43
2004-11-27,24.2,27.2,22.2,16.80,2.29,1.13,86,97,68,10.66
2004-11-28,25.9,31.0,21.6,3.40,4.26,1.26,79,96,55,20.39
2004-11-29,27.2,31.8,22.7,0.70,4.81,1.27,75,96,54,22.36
2004-11-30,27.5,31.3,22.5,0.20,4.56,1.09,72,94,51,21.00
2004-12-01,26.6,30.6,23.2,6.50,3.91,1.26,78,92,60,18.39
2004-12-02,26.0,29.9,22.9,2.50,3.29,1.77,82,97,61,15.42
2004-12-03,26.7,30.8,22.8,0.50,4.64,2.14,75,95,53,20.52
2004-12-04,26.8,31.4,22.3,0.20,5.14,1.29,75,93,53,24.28
2004-12-05,28.0,34.0,22.3,0.00,6.03,2.33,62,92,33,25.10
2004-12-06,27.4,32.2,22.2,0.00,5.14,1.76,64,85,41,22.48
2004-12-07,27.7,33.0,22.7,0.20,4.98,1.52,69,93,47,22.30
2004-12-08,27.9,32.3,23.6,0.10,4.78,1.81,69,89,49,21.03
2004-12-09,27.4,32.4,23.5,4.50,4.50,1.38,72,91,49,20.60
2004-12-10,27.0,32.0,23.2,1.90,4.38,1.35,76,93,53,20.12
2004-12-11,26.0,29.6,22.8,4.50,3.23,1.48,80,94,62,14.72
2004-12-12,26.3,31.1,22.9,6.70,3.63,1.15,79,94,55,17.01
2004-12-13,27.4,32.4,22.6,0.10,4.77,1.21,72,93,49,22.07
2004-12-14,25.7,30.8,23.5,21.70,3.37,1.72,83,92,60,15.78
2004-12-15,26.9,32.2,22.0,0.50,4.98,1.72,75,98,49,22.91
2004-12-16,27.1,31.5,23.4,0.60,4.72,1.46,72,89,52,21.52
2004-12-17,27.3,31.9,23.3,0.20,4.75,1.35,73,93,52,21.90
2004-12-18,25.0,28.8,22.7,9.40,2.58,1.68,82,97,62,11.63
2004-12-19,26.6,32.1,21.8,0.60,5.15,1.24,73,94,51,24.30
2004-12-20,26.8,31.5,23.6,6.00,4.48,1.18,75,90,56,21.14
2004-12-21,26.0,31.5,23.4,7.00,4.19,1.38,81,92,56,20.15
2004-12-22,25.5,31.2,21.9,15.00,4.11,1.37,84,97,57,19.98
2004-12-23,25.7,30.3,22.4,1.10,4.11,1.21,82,97,61,19.80
2004-12-24,26.2,31.2,22.0,2.10,4.55,1.57,76,94,56,21.42
2004-12-25,25.7,30.1,21.6,0.10,4.01,1.31,78,95,59,19.48
2004-12-26,26.8,31.4,21.8,2.30,4.70,1.65,74,94,54,22.05
2004-12-27,26.1,29.3,22.6,3.90,3.83,1.87,78,92,65,18.26
2004-12-28,23.8,26.8,22.3,33.50,1.54,2.11,90,96,76,6.74
2004-12-29,25.2,29.2,21.8,0.10,3.18,1.13,79,97,58,14.95
2004-12-30,26.4,30.7,22.6,2.60,4.44,1.44,77,92,58,20.94
2004-12-31,26.1,30.2,23.4,2.10,3.96,1.33,81,94,62,18.96
2005-01-01,25.3,29.4,22.2,19.20,3.57,1.43,86,97,68,17.31
2005-01-02,24.2,27.1,21.6,8.30,2.47,1.38,87,98,74,11.74
2005-01-03,26.5,31.5,21.8,0.20,5.11,1.34,75,95,53,24.08
2005-01-04,27.2,31.6,23.5,0.60,5.09,1.86,73,93,57,23.48
2005-01-05,26.4,30.0,22.6,2.10,4.52,1.87,76,90,60,21.49
2005-01-06,27.3,32.7,22.1,0.10,5.42,2.11,68,94,43,23.59
2005-01-07,27.8,33.8,21.6,0.00,6.30,2.45,57,78,36,25.92
2005-01-08,27.9,33.5,21.6,0.00,5.98,2.19,57,78,38,24.58
2005-01-09,26.8,31.4,23.1,1.20,4.48,1.95,74,88,57,20.63
2005-01-10,26.2,30.3,23.0,6.30,4.24,1.54,80,93,63,20.15
2005-01-11,26.1,30.5,22.7,13.30,3.65,1.26,81,96,60,17.73
2005-01-12,25.3,29.1,23.2,10.20,2.98,1.26,85,95,70,14.23
2005-01-13,25.0,28.5,22.8,4.50,2.39,1.60,88,97,69,11.35
2005-01-14,24.8,29.0,22.4,29.60,3.28,1.24,89,98,70,15.95
2005-01-15,24.6,28.7,21.9,13.60,3.13,1.12,89,98,70,15.50
2005-01-16,23.8,25.7,22.3,10.30,1.72,1.09,92,98,82,8.31
2005-01-17,25.1,29.1,21.9,4.20,3.38,1.46,85,99,66,16.48
2005-01-18,25.6,30.6,22.0,5.60,4.05,1.39,83,98,58,19.28
2005-01-19,25.8,30.4,22.2,2.60,4.16,1.15,82,98,61,19.99
2005-01-20,25.8,30.1,22.3,2.10,3.81,1.73,80,96,64,18.11
2005-01-21,25.9,30.1,22.1,3.90,4.06,1.45,81,96,62,19.62
2005-01-22,25.9,31.0,22.4,10.30,4.89,1.25,83,96,59,23.67
2005-01-23,24.4,27.6,22.2,16.40,2.62,1.07,88,98,75,12.66
2005-01-24,25.6,29.7,22.3,1.80,3.93,1.48,84,97,64,19.05
2005-01-25,25.5,29.1,22.8,5.30,3.38,1.40,83,94,67,16.35
2005-01-26,25.4,28.8,22.7,11.50,3.46,1.15,85,96,69,17.01
2005-01-27,26.3,30.1,22.9,0.90,3.99,0.94,81,97,63,19.37
2005-01-28,26.6,30.8,23.4,1.50,4.42,1.45,79,95,62,21.59
2005-01-29,25.2,29.3,22.5,8.70,3.22,0.86,85,96,68,15.64
2005-01-30,24.5,28.7,22.2,13.70,3.13,1.12,89,97,67,15.41
2005-01-31,25.2,29.2,22.5,7.80,3.32,1.17,85,98,66,16.24
2005-02-01,26.3,31.1,21.9,0.80,4.82,1.32,79,97,55,23.06
2005-02-02,26.6,31.5,22.6,2.90,4.88,1.44,78,98,56,23.16
2005-02-03,25.2,28.5,23.0,7.90,3.00,1.55,86,93,72,14.36
2005-02-04,25.8,31.2,22.9,2.70,3.42,1.64,84,97,57,15.52
2005-02-05,26.1,30.7,21.6,0.30,4.34,1.45,80,97,58,20.60
2005-02-06,27.3,31.8,22.6,2.10,5.11,1.36,76,94,55,24.27
2005-02-07,27.4,31.8,22.5,0.10,5.08,1.73,75,95,56,23.61
2005-02-08,27.4,31.2,23.1,0.00,5.26,2.33,71,89,52,23.75
2005-02-09,26.1,30.1,22.5,1.40,4.42,2.27,78,93,62,20.92
2005-02-10,25.3,29.3,22.6,8.40,3.59,1.43,84,96,65,17.27
2005-02-11,25.5,29.9,22.2,6.10,3.96,1.02,85,98,65,19.20
2005-02-12,24.1,26.8,22.6,24.50,1.86,1.06,92,98,79,8.84
2005-02-13,24.6,27.6,22.4,12.90,2.82,1.06,90,99,75,13.93
2005-02-14,24.1,27.8,22.4,18.00,2.15,1.09,91,98,73,10.14
2005-02-15,23.2,24.7,22.1,23.40,1.11,1.01,94,98,89,4.96
2005-02-16,24.3,27.4,22.2,11.40,2.45,1.01,90,97,75,11.79
2005-02-17,24.4,28.1,22.0,7.00,2.55,1.73,90,99,72,12.60
2005-02-18,24.8,28.0,22.0,1.70,2.38,1.97,87,98,70,11.20
2005-02-19,26.8,32.4,21.7,0.50,5.29,2.10,77,98,53,25.05
2005-02-20,27.7,31.8,24.1,0.00,5.11,1.48,72,91,52,23.94
2005-02-21,25.9,29.9,23.5,11.20,3.31,1.68,84,95,67,15.79
2005-02-22,23.6,25.0,22.6,72.70,1.25,0.97,94,98,89,5.64
2005-02-23,25.0,28.5,22.3,26.60,2.91,1.01,87,98,69,14.28
2005-02-24,25.5,29.0,22.1,9.00,3.75,1.69,84,97,68,18.51
2005-02-25,26.9,31.5,23.0,0.70,5.03,1.60,78,93,58,24.12
2005-02-26,26.7,30.8,23.1,10.70,4.26,1.04,81,95,62,20.53
2005-02-27,26.0,31.4,22.6,7.30,4.04,0.84,86,98,62,19.44
2005-02-28,25.7,30.6,23.0,8.10,3.41,0.80,87,98,67,16.14
2005-03-01,26.5,31.2,22.8,2.30,4.29,0.95,82,97,60,20.59
2005-03-02,26.8,31.3,22.9,3.60,4.76,1.03,80,96,60,22.93
2005-03-03,26.1,31.2,22.1,9.90,4.66,1.31,83,97,63,22.46
2005-03-04,24.5,26.8,23.1,7.70,1.84,1.70,92,98,79,8.71
2005-03-05,26.5,31.0,22.4,8.10,4.34,1.14,83,98,63,20.65
2005-03-06,27.4,31.9,23.0,0.70,5.13,1.94,79,96,58,24.12
2005-03-07,25.9,30.3,23.5,2.60,3.38,1.42,84,95,62,15.72
2005-03-08,26.2,30.3,22.3,9.80,4.09,1.06,83,99,64,19.94
2005-03-09,24.3,26.4,22.7,13.60,1.75,1.07,93,98,85,8.33
2005-03-10,25.3,29.4,22.5,4.10,3.20,1.11,85,98,65,15.20
2005-03-11,26.2,30.6,23.1,5.40,4.57,0.91,83,95,64,22.27
2005-03-12,25.0,28.9,22.6,4.10,3.21,1.48,88,98,71,16.03
2005-03-13,24.2,26.5,22.8,15.00,2.18,0.99,92,97,84,10.66
2005-03-14,25.4,29.9,22.5,5.30,3.78,1.00,84,97,62,18.37
2005-03-15,25.5,29.5,21.5,1.20,4.08,1.28,82,97,64,19.97
2005-03-16,26.4,31.3,22.8,2.60,4.07,1.15,82,95,59,19.36
2005-03-17,26.2,30.8,22.4,1.20,4.38,1.31,81,96,61,21.00
2005-03-18,25.5,29.8,22.0,1.40,3.72,1.57,83,96,63,17.94
2005-03-19,25.2,29.3,22.6,7.40,3.49,1.09,84,96,68,16.98
2005-03-20,25.0,29.5,21.8,7.60,3.81,0.93,84,97,64,18.68
2005-03-21,24.1,27.5,22.1,10.50,2.63,1.19,90,98,73,12.91
2005-03-22,25.4,29.9,21.8,1.60,3.75,1.49,83,100,63,18.13
2005-03-23,25.1,29.4,22.0,10.20,3.44,1.15,83,96,64,16.87
2005-03-24,25.2,29.4,21.2,1.20,4.13,1.16,84,98,66,20.64
2005-03-25,25.4,29.6,22.6,3.30,3.75,0.89,83,94,62,18.41
2005-03-26,25.0,29.1,22.0,3.10,3.28,1.05,85,98,65,16.08
2005-03-27,25.4,29.6,21.3,5.60,3.81,0.78,83,99,64,18.91
2005-03-28,24.5,26.7,22.7,17.40,2.55,1.29,88,96,78,12.65
2005-03-29,24.7,29.0,21.6,13.10,3.18,0.98,86,98,65,15.41
2005-03-30,24.4,29.3,21.4,11.30,3.04,1.20,87,99,67,14.91
2005-03-31,24.7,27.7,22.1,10.10,2.91,1.45,87,98,74,14.57
2005-04-01,24.3,27.9,21.8,12.40,2.52,1.45,87,98,70,12.14
2005-04-02,25.5,30.1,21.5,0.70,4.08,2.06,82,98,62,19.92
2005-04-03,25.6,30.3,21.7,5.20,4.18,1.29,83,97,65,20.59
2005-04-04,25.7,29.8,22.3,2.20,3.99,1.83,82,95,67,19.67
2005-04-05,26.5,31.2,22.0,0.10,5.07,2.78,74,95,51,23.27
2005-04-06,26.1,31.1,21.1,0.00,5.07,2.68,71,89,51,23.39
2005-04-07,26.8,31.4,22.4,0.00,5.20,2.37,69,90,51,23.94
2005-04-08,26.6,31.7,21.5,0.00,5.38,2.52,68,92,46,24.33
2005-04-09,25.9,31.5,21.1,0.00,5.80,2.50,63,82,43,26.36
2005-04-10,26.2,31.6,20.9,0.00,5.33,2.57,67,84,46,23.88
2005-04-11,26.5,31.5,21.4,0.20,5.00,2.42,73,91,56,23.20
2005-04-12,26.7,30.9,22.2,0.00,4.71,2.45,70,90,51,21.22
2005-04-13,26.9,31.4,22.4,0.00,4.94,2.30,70,90,51,22.43
2005-04-14,26.9,31.1,23.0,0.10,4.52,2.44,72,87,54,20.58
2005-04-15,27.0,31.5,23.1,0.30,4.54,2.19,74,91,55,21.18
2005-04-16,27.2,31.2,23.5,0.10,4.65,2.37,72,87,54,21.11
2005-04-17,27.4,31.0,23.8,0.20,4.05,1.79,74,91,57,18.47
2005-04-18,27.9,31.7,24.8,0.10,4.46,1.74,68,85,53,19.96
2005-04-19,27.0,31.3,23.6,0.30,4.24,1.94,73,89,55,19.21
2005-04-20,27.7,32.0,24.2,0.10,4.69,1.72,64,83,46,20.62
2005-04-21,27.7,31.9,23.2,0.60,4.90,2.17,67,91,50,21.46
2005-04-22,27.8,32.3,23.7,0.00,4.86,1.69,66,83,49,21.98
2005-04-23,28.0,32.0,24.3,0.10,4.43,1.38,69,89,52,20.44
2005-04-24,27.3,30.9,24.3,0.00,3.94,1.46,75,90,56,18.00
2005-04-25,26.6,30.8,22.7,0.30,3.90,1.58,77,94,58,18.29
2005-04-26,26.7,30.6,22.5,1.20,3.82,1.15,77,96,58,18.59
2005-04-27,26.0,29.9,22.9,16.50,3.19,1.05,82,97,62,15.17
2005-04-28,23.9,27.2,22.4,33.40,1.76,1.11,92,98,75,8.31
2005-04-29,24.1,27.9,21.9,8.70,2.24,0.92,90,99,70,11.01
2005-04-30,24.9,29.2,21.7,1.40,3.35,1.93,84,97,65,16.75
2005-05-01,24.3,27.5,22.1,5.70,2.13,0.77,88,98,73,10.41
2005-05-02,24.4,29.3,21.6,7.80,3.33,1.32,87,98,66,16.56
2005-05-03,24.4,27.9,21.4,4.90,2.92,2.07,85,99,67,14.50
2005-05-04,25.4,29.1,21.9,0.40,3.89,2.61,77,92,63,18.31
2005-05-05,25.5,28.8,22.2,0.20,3.91,2.45,75,89,60,18.26
2005-05-06,25.4,29.5,21.7,0.00,4.35,2.37,73,88,56,20.69
2005-05-07,25.9,30.2,21.7,0.00,4.74,2.56,71,90,52,21.91
2005-05-08,25.7,29.6,21.4,0.00,4.28,2.75,71,86,57,19.39
2005-05-09,26.0,30.4,21.7,0.00,4.56,2.94,69,89,51,20.22
2005-05-10,25.9,31.0,20.8,0.00,4.68,2.82,69,88,49,20.34
2005-05-11,25.7,30.1,21.5,0.00,4.10,2.88,73,89,56,18.25
2005-05-12,26.1,31.3,21.4,0.00,5.05,3.16,67,88,48,21.48
2005-05-13,26.4,29.9,22.6,0.00,3.90,3.15,67,84,52,15.02
2005-05-14,26.2,29.8,22.9,0.00,3.93,3.25,67,81,53,15.35
2005-05-15,25.7,29.5,21.3,0.00,3.78,3.20,67,86,53,14.31
2005-05-16,26.4,31.6,21.2,0.00,4.88,2.71,65,84,45,21.16
2005-05-17,26.5,31.6,21.5,0.00,4.69,2.44,67,84,48,20.28
2005-05-18,26.7,31.9,22.1,0.00,4.80,2.36,66,87,41,20.87
2005-05-19,26.9,32.0,20.9,0.00,4.84,1.98,61,86,39,21.57
2005-05-20,27.0,32.2,22.4,0.00,4.57,1.91,62,82,39,19.74
2005-05-21,26.3,30.4,22.8,0.00,3.25,1.18,68,80,50,14.71
2005-05-22,26.9,31.3,22.6,0.00,3.85,1.25,70,84,54,18.10
2005-05-23,26.1,30.4,22.6,0.80,3.58,1.72,76,92,58,16.57
2005-05-24,25.6,30.0,22.2,0.30,3.37,1.68,79,96,58,15.97
2005-05-25,26.7,31.2,22.5,0.20,4.05,2.02,73,93,53,18.66
2005-05-26,26.8,31.0,22.5,2.90,3.88,1.42,71,95,56,18.06
2005-05-27,26.2,30.1,22.2,1.30,3.60,1.73,74,94,56,16.71
2005-05-28,27.0,31.8,22.6,0.00,5.21,3.13,61,86,40,20.61
2005-05-29,26.5,31.5,22.2,0.00,5.23,3.24,56,74,39,20.09
2005-05-30,26.2,31.5,20.9,0.00,4.84,2.90,56,72,39,18.68
2005-05-31,26.4,30.5,22.2,0.00,4.52,3.19,58,77,42,16.17
2005-06-01,26.2,31.0,21.0,0.00,4.66,3.34,62,78,48,17.63
2005-06-02,27.0,31.7,22.7,0.00,5.47,3.51,56,73,39,20.28
2005-06-03,27.2,32.3,21.4,0.00,5.49,2.82,52,78,33,21.54
2005-06-04,26.9,31.6,22.4,0.00,5.62,3.30,49,59,37,20.50
2005-06-05,27.3,31.5,23.2,0.00,4.96,3.50,53,71,38,16.63
2005-06-06,27.2,31.9,23.7,0.00,5.42,3.31,52,65,37,19.96
2005-06-07,26.8,31.6,21.0,0.00,4.94,2.86,52,72,39,18.21
2005-06-08,27.4,31.4,24.4,0.00,4.93,3.04,55,71,42,18.43
2005-06-09,26.8,32.2,22.0,0.00,5.32,3.12,53,71,36,19.60
2005-06-10,26.2,31.6,21.2,0.00,5.31,2.90,53,70,38,21.24
2005-06-11,26.3,32.1,21.0,0.00,5.37,2.75,51,65,36,21.41
2005-06-12,27.0,32.5,21.1,0.00,5.50,2.73,51,69,34,21.44
2005-06-13,28.1,32.0,24.9,0.00,5.30,3.36,51,62,40,18.09
2005-06-14,26.5,30.8,22.0,0.00,4.26,2.85,59,71,47,15.76
2005-06-15,27.0,31.1,23.3,0.00,4.56,2.96,62,73,49,17.89
2005-06-16,27.5,32.7,22.8,0.00,5.04,2.84,56,78,37,18.69
2005-06-17,27.5,32.6,22.4,0.00,5.01,2.51,53,74,37,19.59
2005-06-18,27.6,32.8,22.1,0.00,5.06,2.29,54,77,36,20.37
2005-06-19,27.3,32.4,22.3,0.00,4.75,2.28,58,80,41,19.53
2005-06-20,27.6,32.5,22.4,0.00,4.69,2.26,59,82,44,19.05
2005-06-21,28.2,33.3,22.4,0.00,5.02,2.45,57,81,40,19.90
2005-06-22,28.2,33.4,22.7,0.00,5.21,2.45,53,81,34,19.91
2005-06-23,27.4,32.1,22.4,0.00,5.25,3.00,54,72,39,19.59
2005-06-24,27.4,32.3,22.7,0.00,5.11,2.50,52,68,36,20.15
2005-06-25,27.5,31.8,23.6,0.00,4.34,2.37,53,68,38,15.45
2005-06-26,27.7,32.3,22.8,0.00,5.03,2.73,53,73,37,18.57
2005-06-27,27.8,32.0,24.2,0.00,5.08,2.86,54,70,41,18.45
2005-06-28,28.0,32.5,24.0,0.00,5.34,2.84,53,75,36,20.15
2005-06-29,27.9,32.5,23.9,0.00,6.06,3.65,47,59,35,20.98
2005-06-30,27.0,31.3,22.2,0.00,5.31,2.70,46,63,33,20.18
2005-07-01,26.6,31.7,21.7,0.00,5.30,2.94,46,57,35,18.50
2005-07-02,26.9,32.7,20.8,0.00,5.28,2.52,52,78,33,21.02
2005-07-03,26.8,32.6,22.2,0.00,5.56,2.85,49,64,31,21.39
2005-07-04,26.4,31.8,21.2,0.00,5.27,2.74,52,67,37,21.30
2005-07-05,27.1,31.9,21.8,0.00,4.81,1.78,46,67,30,20.38
2005-07-06,28.0,33.4,23.4,0.00,5.12,1.75,43,63,25,20.51
2005-07-07,27.3,32.6,20.8,0.00,5.07,2.32,47,72,32,19.21
2005-07-08,27.8,31.6,23.9,0.00,4.88,2.78,50,63,39,17.29
2005-07-09,27.2,31.3,24.2,0.00,5.26,3.40,49,64,35,17.63
2005-07-10,26.3,30.9,22.2,0.00,5.60,3.23,46,60,33,20.85
2005-07-11,26.9,31.6,22.3,0.00,5.53,2.94,45,57,32,20.57
2005-07-12,27.8,32.3,23.2,0.00,5.63,2.83,44,57,31,20.55
2005-07-13,27.6,32.0,23.8,0.00,5.92,3.32,45,56,33,21.36
2005-07-14,26.9,31.8,22.7,0.00,5.97,3.11,43,54,29,21.92
2005-07-15,26.1,31.1,21.6,0.00,5.63,3.03,47,60,34,22.08
2005-07-16,26.0,31.7,20.8,0.00,5.49,2.87,50,64,36,22.00
2005-07-17,26.3,32.5,20.8,0.00,5.50,2.60,50,67,32,22.18
2005-07-18,26.5,33.2,19.6,0.00,5.67,2.40,46,75,25,22.40
2005-07-19,26.5,33.1,18.7,0.00,5.75,2.39,44,72,26,22.47
2005-07-20,26.8,31.4,21.9,0.00,4.53,2.65,53,70,39,16.14
2005-07-21,27.4,32.3,23.3,0.00,5.04,3.11,52,65,36,17.97
2005-07-22,26.4,31.6,22.1,0.00,6.28,3.63,44,62,25,22.71
2005-07-23,25.7,32.0,20.0,0.00,5.78,2.69,44,61,27,22.59
2005-07-24,26.5,32.5,20.9,0.00,5.91,2.76,43,61,27,22.51
2005-07-25,26.6,32.2,20.7,0.00,5.41,2.11,45,67,28,22.59
2005-07-26,27.7,33.3,22.8,0.00,5.71,2.29,43,58,27,22.58
2005-07-27,27.2,33.4,21.9,0.00,5.93,2.59,43,59,26,22.59
2005-07-28,26.7,32.8,21.5,0.00,6.00,2.90,43,57,27,22.58
2005-07-29,26.1,32.4,20.5,0.00,6.21,3.07,41,56,25,22.99
2005-07-30,25.8,32.5,19.7,0.00,6.38,3.08,38,54,20,23.37
2005-07-31,26.0,32.5,20.2,0.00,6.06,3.02,44,54,30,22.94
2005-08-01,26.0,32.3,20.6,0.00,6.20,3.04,41,59,25,23.16
2005-08-02,25.9,32.0,20.1,0.00,5.90,2.86,42,57,27,22.40
2005-08-03,26.9,31.7,22.1,0.00,5.35,2.68,45,62,30,19.54
2005-08-04,27.6,32.1,24.0,0.00,5.78,2.92,42,52,29,20.49
2005-08-05,27.3,32.9,23.1,0.00,6.27,3.16,43,55,28,23.07
2005-08-06,27.1,33.0,22.6,0.00,6.24,3.01,42,54,28,23.26
2005-08-07,26.7,33.1,21.2,0.00,6.18,2.97,43,54,28,23.39
2005-08-08,26.8,32.7,22.0,0.00,5.88,2.78,47,61,31,23.34
2005-08-09,27.6,33.2,21.6,0.00,5.64,2.10,43,63,27,23.26
2005-08-10,28.2,34.1,22.3,0.00,5.87,1.99,40,59,23,23.54
2005-08-11,28.0,34.4,20.3,0.00,6.03,2.30,42,70,26,23.56
2005-08-12,28.9,34.6,22.3,0.00,5.76,2.18,41,66,25,21.72
2005-08-13,28.9,33.6,23.5,0.00,5.81,2.40,42,60,30,21.42
2005-08-14,28.7,34.6,23.2,0.00,6.27,2.73,41,61,26,22.57
2005-08-15,29.0,35.0,24.0,0.00,6.59,2.83,39,51,25,23.58
2005-08-16,28.9,33.9,24.9,0.00,6.49,3.22,40,53,28,21.82
2005-08-17,28.4,33.8,24.5,0.00,6.73,3.26,40,54,27,23.87
2005-08-18,27.9,33.8,22.6,0.00,6.55,3.01,40,54,27,23.86
2005-08-19,28.5,34.2,23.3,0.00,6.60,2.66,37,53,23,24.34
2005-08-20,28.6,34.4,23.8,0.00,6.73,2.92,37,49,24,24.13
2005-08-21,28.1,33.8,23.5,0.00,7.02,3.15,33,43,22,24.55
2005-08-22,28.2,33.7,22.9,0.00,7.24,4.00,39,57,27,23.03
2005-08-23,28.5,33.4,24.2,0.00,6.73,3.44,40,51,28,22.88
2005-08-24,28.3,34.3,21.9,0.00,6.53,2.80,38,52,26,23.70
2005-08-25,29.0,34.7,24.3,0.00,6.53,2.72,40,53,26,24.13
2005-08-26,28.3,34.1,21.9,0.00,5.89,2.46,42,61,27,21.58
2005-08-27,29.2,35.2,24.2,0.00,6.94,2.88,37,55,24,24.93
2005-08-28,28.7,34.6,23.1,0.00,7.14,3.13,36,47,25,25.03
2005-08-29,28.7,34.0,23.4,0.00,6.74,3.37,39,53,28,22.09
2005-08-30,29.1,35.4,23.6,0.00,6.43,2.86,40,59,24,21.84
2005-08-31,29.6,36.3,23.8,0.00,7.29,2.92,33,50,18,24.98
2005-09-01,28.6,35.6,21.3,0.00,7.32,2.73,29,43,17,25.87
2005-09-02,29.1,35.4,22.3,0.00,7.10,2.79,35,49,24,25.54
2005-09-03,30.1,36.0,24.2,0.00,6.89,2.79,36,53,22,23.39
2005-09-04,29.5,34.5,22.9,0.00,6.43,2.90,39,63,27,21.64
2005-09-05,29.7,35.5,22.7,0.00,6.98,2.79,37,64,22,24.15
2005-09-06,29.9,36.0,23.5,0.00,7.00,2.45,35,64,22,25.61
2005-09-07,30.2,35.4,25.2,0.00,6.61,2.23,36,54,24,24.04
2005-09-08,30.4,36.2,24.5,0.00,7.73,3.52,36,51,24,24.73
2005-09-09,30.4,35.9,25.6,0.00,8.12,3.89,34,43,23,25.24
2005-09-10,29.5,34.8,25.0,0.00,7.92,3.65,33,45,23,26.17
2005-09-11,28.9,34.9,23.9,0.00,7.58,3.16,32,43,20,26.54
2005-09-12,28.6,35.3,21.6,0.00,7.04,2.65,36,55,22,26.25
2005-09-13,29.5,36.0,23.2,0.00,7.02,2.79,36,53,21,24.65
2005-09-14,29.8,36.1,24.5,0.00,6.63,2.69,35,46,21,22.88
2005-09-15,30.5,36.4,25.8,0.00,7.27,2.98,33,45,20,23.90
2005-09-16,29.8,36.2,24.3,0.00,7.31,2.77,34,43,23,26.33
2005-09-17,29.7,36.4,23.5,0.00,7.17,2.44,32,43,19,26.72
2005-09-18,29.5,36.2,22.5,0.00,7.19,2.36,33,63,21,26.78
2005-09-19,30.0,36.5,23.1,0.00,7.38,2.67,34,51,22,26.71
2005-09-20,30.6,36.8,24.4,0.00,7.55,2.76,34,48,22,26.91
2005-09-21,30.9,36.9,24.6,0.00,6.70,1.93,35,62,22,25.01
2005-09-22,30.5,35.6,24.1,0.00,6.15,2.10,43,68,28,23.10
2005-09-23,28.8,34.0,25.4,1.60,4.72,1.04,56,77,40,20.62
2005-09-24,28.5,34.2,24.2,2.00,4.99,1.52,64,84,40,21.77
2005-09-25,27.4,31.2,24.9,8.20,3.85,1.21,69,82,53,17.94
2005-09-26,27.7,32.5,23.3,1.70,4.54,1.37,70,91,49,20.84
2005-09-27,28.8,34.9,23.3,0.00,5.85,2.01,58,92,29,24.56
2005-09-28,29.8,35.3,24.8,0.50,5.97,1.97,45,70,28,22.84
2005-09-29,29.9,35.1,24.0,0.00,6.40,2.17,41,73,26,24.20
2005-09-30,29.5,35.2,24.2,0.00,6.09,1.97,47,82,24,23.77
2005-10-01,29.9,36.1,23.3,0.00,6.27,2.00,48,89,24,24.39
2005-10-02,31.1,36.4,25.3,0.00,6.63,2.00,38,58,26,25.13
2005-10-03,31.0,36.5,25.7,0.00,6.69,2.58,40,57,24,23.03
2005-10-04,30.0,35.6,24.0,0.00,6.46,2.44,49,77,28,24.27
2005-10-05,30.0,36.0,24.2,0.00,6.26,2.00,49,74,28,24.44
2005-10-06,31.4,37.3,25.1,0.00,7.56,2.80,39,66,20,25.47
2005-10-07,30.7,36.0,25.7,0.00,8.14,3.68,31,41,22,24.75
2005-10-08,29.7,35.2,24.0,0.00,7.29,3.19,34,41,24,24.03
2005-10-09,30.6,36.5,23.1,0.00,6.61,2.15,35,64,20,24.66
2005-10-10,31.4,36.7,24.9,0.00,7.20,2.10,34,55,23,26.59
2005-10-11,29.5,33.9,25.7,1.90,5.49,1.83,53,71,38,22.23
2005-10-12,28.5,33.4,24.8,0.20,4.80,1.73,60,75,39,20.20
2005-10-13,29.6,35.7,24.0,0.00,5.56,1.75,51,83,26,21.90
2005-10-14,30.0,36.2,23.3,0.00,6.69,2.63,44,78,23,23.36
2005-10-15,31.0,37.3,23.5,0.00,8.15,3.00,36,64,19,28.14
2005-10-16,30.8,37.1,23.7,0.00,8.06,2.82,30,49,19,28.18
2005-10-17,31.0,36.8,25.5,0.00,7.22,1.98,31,62,19,27.25
2005-10-18,30.5,36.8,23.7,0.00,6.83,2.29,41,68,22,24.82
2005-10-19,30.1,35.3,24.2,0.30,5.90,1.73,53,79,35,23.92
